iot_172.16.3.6 ext_87.130.173.221 sport_6.35581 dport_6.6022 sizeBin_S
iot_172.16.3.12 ext_204.32.215.97 sport_6.5469 dport_6.9707 sizeBin_S
iot_172.16.3.4 ext_17.191.178.185 sport_6.3524 dport_6.5556 sizeBin_S
iot_172.16.3.4 ext_208.2.25.147 sport_6.8196 dport_6.1455 sizeBin_S
iot_172.16.3.5 ext_38.193.68.68 sport_6.28333 dport_6.8590 sizeBin_S
iot_172.16.3.5 ext_211.60.128.73 sport_6.14556 dport_6.1832 sizeBin_S
iot_172.16.3.7 ext_88.4.161.83 sport_6.4290 dport_6.1248 sizeBin_S
iot_172.16.3.14 ext_244.18.125.148 sport_6.13453 dport_6.8808 sizeBin_S
iot_172.16.3.6 ext_71.223.148.212 sport_6.37353 dport_6.263 sizeBin_S
iot_172.16.3.10 ext_23.173.72.89 sport_6.7627 dport_6.3864 sizeBin_S
iot_172.16.3.10 ext_95.99.121.220 sport_6.3754 dport_6.2778 sizeBin_S
iot_172.16.3.12 ext_219.191.133.153 sport_6.43505 dport_6.2463 sizeBin_S
iot_172.16.3.10 ext_190.213.160.114 sport_6.17759 dport_6.3558 sizeBin_S
iot_172.16.3.10 ext_185.55.203.70 sport_6.32852 dport_6.7031 sizeBin_S
iot_172.16.3.7 ext_94.225.107.174 sport_6.10843 dport_6.5339 sizeBin_S
iot_172.16.3.7 ext_59.215.62.78 sport_6.30481 dport_6.7430 sizeBin_S
iot_172.16.3.4 ext_131.73.176.240 sport_6.52023 dport_6.241 sizeBin_S
iot_172.16.3.7 ext_47.238.213.82 sport_6.12747 dport_6.9943 sizeBin_S
iot_172.16.3.2 ext_53.98.80.54 sport_6.20575 dport_6.9171 sizeBin_S
iot_172.16.3.5 ext_220.237.188.87 sport_6.48841 dport_6.9174 sizeBin_S
iot_172.16.3.7 ext_146.131.146.189 sport_6.31966 dport_6.4617 sizeBin_S
iot_172.16.3.12 ext_108.48.111.115 sport_6.58201 dport_6.5699 sizeBin_S
iot_172.16.3.10 ext_178.76.189.62 sport_6.51790 dport_6.9214 sizeBin_S
iot_172.16.3.14 ext_118.231.117.255 sport_6.33144 dport_6.1743 sizeBin_S
iot_172.16.3.6 ext_191.38.180.218 sport_6.38481 dport_6.1459 sizeBin_S
iot_172.16.2.13 ext_48.57.253.195 sport_6.59677 dport_6.5080 sizeBin_S
iot_172.16.2.3 ext_170.250.151.247 sport_6.44327 dport_6.2478 sizeBin_S
iot_172.16.2.2 ext_194.143.152.75 sport_6.34915 dport_6.3183 sizeBin_S
iot_172.16.2.9 ext_88.38.88.40 sport_6.46172 dport_6.7288 sizeBin_S
iot_172.16.2.8 ext_135.35.118.84 sport_6.46007 dport_6.4501 sizeBin_S
iot_172.16.2.6 ext_204.69.98.20 sport_6.16965 dport_6.7533 sizeBin_S
iot_172.16.2.3 ext_57.229.52.106 sport_6.9406 dport_6.6671 sizeBin_S
iot_172.16.2.14 ext_213.142.220.109 sport_6.32310 dport_6.6605 sizeBin_S
iot_172.16.2.13 ext_202.182.77.241 sport_6.29442 dport_6.4550 sizeBin_S
iot_172.16.2.14 ext_189.196.47.125 sport_6.42599 dport_6.9054 sizeBin_S
iot_172.16.2.13 ext_56.39.206.199 sport_6.3529 dport_6.3049 sizeBin_S
iot_172.16.2.8 ext_246.31.181.146 sport_6.33697 dport_6.5499 sizeBin_S
iot_172.16.2.14 ext_141.139.142.139 sport_6.56988 dport_6.2343 sizeBin_S
iot_172.16.2.6 ext_165.201.168.191 sport_6.65143 dport_6.3527 sizeBin_S
iot_172.16.2.3 ext_11.232.82.37 sport_6.59583 dport_6.2148 sizeBin_S
iot_172.16.2.3 ext_168.241.193.138 sport_6.53844 dport_6.6194 sizeBin_S
iot_172.16.2.8 ext_110.20.16.44 sport_6.25661 dport_6.4525 sizeBin_S
iot_172.16.2.13 ext_160.164.192.153 sport_6.44052 dport_6.9953 sizeBin_S
iot_172.16.2.8 ext_114.32.187.151 sport_6.31273 dport_6.4443 sizeBin_S
iot_172.16.2.14 ext_41.101.166.240 sport_6.23319 dport_6.9259 sizeBin_S
iot_172.16.2.14 ext_95.179.160.165 sport_6.21984 dport_6.4317 sizeBin_S
iot_172.16.2.3 ext_152.112.250.166 sport_6.51495 dport_6.2169 sizeBin_S
iot_172.16.2.3 ext_187.54.37.36 sport_6.30690 dport_6.7951 sizeBin_S
iot_172.16.2.3 ext_252.174.126.143 sport_6.13694 dport_6.2972 sizeBin_S
iot_172.16.2.3 ext_154.230.230.53 sport_6.2929 dport_6.1310 sizeBin_S
iot_172.16.2.8 ext_14.241.148.174 sport_6.56285 dport_6.4069 sizeBin_S
iot_172.16.2.8 ext_182.159.149.188 sport_6.42830 dport_6.8744 sizeBin_S
iot_172.16.2.6 ext_159.174.200.142 sport_6.58065 dport_6.7415 sizeBin_S
iot_172.16.2.14 ext_78.91.205.5 sport_6.2446 dport_6.9217 sizeBin_S
iot_172.16.1.3 ext_116.90.184.186 sport_6.56659 dport_6.1917 sizeBin_S
iot_172.16.1.14 ext_154.65.207.51 sport_6.62701 dport_6.8831 sizeBin_S
iot_172.16.1.14 ext_168.74.199.244 sport_6.38395 dport_6.9209 sizeBin_S
iot_172.16.1.3 ext_189.85.71.94 sport_6.5202 dport_6.4995 sizeBin_S
iot_172.16.1.10 ext_23.9.137.154 sport_6.47935 dport_6.6215 sizeBin_S
iot_172.16.1.12 ext_42.233.41.228 sport_6.30405 dport_6.7053 sizeBin_S
iot_172.16.1.8 ext_245.33.49.140 sport_6.55673 dport_6.9302 sizeBin_S
iot_172.16.1.12 ext_252.148.62.136 sport_6.21477 dport_6.1655 sizeBin_S
iot_172.16.1.11 ext_202.166.109.191 sport_6.31026 dport_6.7877 sizeBin_S
iot_172.16.1.4 ext_47.232.19.153 sport_6.1175 dport_6.8483 sizeBin_S
iot_172.16.1.10 ext_216.227.76.187 sport_6.15001 dport_6.7583 sizeBin_S
iot_172.16.1.2 ext_165.19.159.22 sport_6.52272 dport_6.4997 sizeBin_S
iot_172.16.1.4 ext_90.63.57.31 sport_6.19287 dport_6.4668 sizeBin_S
iot_172.16.1.2 ext_217.235.3.40 sport_6.7634 dport_6.2214 sizeBin_S
iot_172.16.1.2 ext_212.170.136.103 sport_6.57647 dport_6.8884 sizeBin_S
iot_172.16.1.4 ext_197.153.199.125 sport_6.23535 dport_6.1556 sizeBin_S
iot_172.16.1.13 ext_245.133.209.133 sport_6.35602 dport_6.446 sizeBin_S
iot_172.16.1.3 ext_132.180.134.76 sport_6.35321 dport_6.1171 sizeBin_S
iot_172.16.1.8 ext_51.173.196.120 sport_6.37176 dport_6.6343 sizeBin_S
iot_172.16.1.11 ext_167.31.6.8 sport_6.44930 dport_6.5671 sizeBin_S
iot_172.16.1.2 ext_76.93.254.86 sport_6.14242 dport_6.8772 sizeBin_S
iot_172.16.1.4 ext_145.68.30.172 sport_6.17449 dport_6.4962 sizeBin_S
iot_172.16.1.9 ext_7.27.24.48 sport_6.42987 dport_6.5706 sizeBin_S
iot_172.16.1.9 ext_43.144.236.80 sport_6.49183 dport_6.5421 sizeBin_S
iot_172.16.1.8 ext_92.216.190.182 sport_6.49097 dport_6.2584 sizeBin_S
iot_172.16.1.14 ext_130.33.59.245 sport_6.58729 dport_6.7349 sizeBin_S
iot_172.16.1.12 ext_14.158.6.206 sport_6.12236 dport_6.4393 sizeBin_S
iot_172.16.1.12 ext_58.121.96.137 sport_6.36420 dport_6.8613 sizeBin_S
iot_172.16.1.14 ext_141.100.5.174 sport_6.57188 dport_6.8574 sizeBin_S
iot_172.16.1.9 ext_208.51.51.195 sport_6.28083 dport_6.6452 sizeBin_S
iot_172.16.1.8 ext_6.69.138.50 sport_6.54896 dport_6.6423 sizeBin_S
iot_172.16.1.14 ext_73.191.14.131 sport_6.36705 dport_6.8379 sizeBin_S
iot_172.16.1.8 ext_58.94.144.139 sport_6.54154 dport_6.1914 sizeBin_S
iot_172.16.1.8 ext_205.113.92.25 sport_6.13520 dport_6.6960 sizeBin_S
iot_172.16.1.10 ext_30.46.65.84 sport_6.22723 dport_6.4647 sizeBin_S
iot_172.16.1.8 ext_109.223.161.164 sport_6.42348 dport_6.1981 sizeBin_S
iot_172.16.1.10 ext_84.157.9.5 sport_6.65399 dport_6.1470 sizeBin_S
iot_172.16.1.10 ext_100.173.40.135 sport_6.22528 dport_6.4391 sizeBin_S
iot_172.16.1.4 ext_87.112.147.171 sport_6.21219 dport_6.5183 sizeBin_S
iot_172.16.1.3 ext_186.135.198.48 sport_6.57414 dport_6.4029 sizeBin_S
iot_172.16.1.3 ext_221.4.161.148 sport_6.50259 dport_6.908 sizeBin_S
iot_172.16.1.10 ext_18.80.194.239 sport_6.20467 dport_6.6441 sizeBin_S
iot_172.16.7.2 ext_171.117.198.255 sport_6.31826 dport_6.1899 sizeBin_S
iot_172.16.7.12 ext_203.97.172.211 sport_6.26193 dport_6.2469 sizeBin_S
iot_172.16.7.2 ext_159.65.144.173 sport_6.56125 dport_6.5802 sizeBin_S
iot_172.16.7.5 ext_169.81.219.106 sport_6.38103 dport_6.1083 sizeBin_S
iot_172.16.7.11 ext_180.200.12.166 sport_6.8099 dport_6.7999 sizeBin_S
iot_172.16.7.12 ext_178.77.169.176 sport_6.62365 dport_6.220 sizeBin_S
iot_172.16.7.7 ext_202.220.172.254 sport_6.15082 dport_6.2885 sizeBin_S
iot_172.16.7.6 ext_133.21.246.60 sport_6.16944 dport_6.6459 sizeBin_S
iot_172.16.7.3 ext_115.220.181.14 sport_6.52426 dport_6.544 sizeBin_S
iot_172.16.7.3 ext_68.54.205.220 sport_6.31034 dport_6.769 sizeBin_S
iot_172.16.7.2 ext_209.181.131.150 sport_6.31222 dport_6.9401 sizeBin_S
iot_172.16.7.6 ext_190.218.165.185 sport_6.31281 dport_6.537 sizeBin_S
iot_172.16.7.13 ext_43.196.199.248 sport_6.45933 dport_6.9601 sizeBin_S
iot_172.16.7.5 ext_58.61.99.173 sport_6.41966 dport_6.1024 sizeBin_S
iot_172.16.7.2 ext_97.252.5.42 sport_6.26546 dport_6.1229 sizeBin_S
iot_172.16.7.4 ext_122.188.44.12 sport_6.48338 dport_6.2824 sizeBin_S
iot_172.16.7.5 ext_53.86.107.3 sport_6.2844 dport_6.8392 sizeBin_S
iot_172.16.7.7 ext_177.247.53.64 sport_6.22504 dport_6.394 sizeBin_S
iot_172.16.7.12 ext_241.4.26.226 sport_6.55285 dport_6.8551 sizeBin_S
iot_172.16.7.6 ext_134.237.175.157 sport_6.52736 dport_6.8201 sizeBin_S
iot_172.16.7.13 ext_140.67.168.112 sport_6.27871 dport_6.9900 sizeBin_S
iot_172.16.7.13 ext_169.60.198.31 sport_6.14870 dport_6.1140 sizeBin_S
iot_172.16.7.7 ext_49.54.55.113 sport_6.60654 dport_6.5176 sizeBin_S
iot_172.16.7.13 ext_53.37.37.85 sport_6.23599 dport_6.6641 sizeBin_S
iot_172.16.7.7 ext_61.96.175.156 sport_6.24453 dport_6.1116 sizeBin_S
iot_172.16.7.12 ext_43.16.251.167 sport_6.36032 dport_6.434 sizeBin_S
iot_172.16.7.10 ext_216.74.93.220 sport_6.687 dport_6.7782 sizeBin_S
iot_172.16.6.14 ext_122.232.148.19 sport_6.37491 dport_6.8821 sizeBin_S
iot_172.16.6.4 ext_96.88.84.140 sport_6.62957 dport_6.9118 sizeBin_S
iot_172.16.6.11 ext_159.242.151.66 sport_6.12652 dport_6.2506 sizeBin_S
iot_172.16.6.4 ext_20.173.227.245 sport_6.50686 dport_6.1120 sizeBin_S
iot_172.16.6.11 ext_69.125.139.193 sport_6.21089 dport_6.8978 sizeBin_S
iot_172.16.6.14 ext_165.33.39.2 sport_6.40602 dport_6.4499 sizeBin_S
iot_172.16.6.3 ext_149.174.9.73 sport_6.41539 dport_6.3457 sizeBin_S
iot_172.16.6.3 ext_21.233.142.131 sport_6.38473 dport_6.7788 sizeBin_S
iot_172.16.6.8 ext_138.50.5.249 sport_6.18158 dport_6.4938 sizeBin_S
iot_172.16.6.10 ext_104.192.62.101 sport_6.50048 dport_6.9680 sizeBin_S
iot_172.16.6.11 ext_209.201.199.155 sport_6.2784 dport_6.129 sizeBin_S
iot_172.16.6.2 ext_166.135.177.179 sport_6.53868 dport_6.2534 sizeBin_S
iot_172.16.6.11 ext_176.99.191.65 sport_6.20752 dport_6.9344 sizeBin_S
iot_172.16.6.12 ext_100.13.88.52 sport_6.52514 dport_6.1618 sizeBin_S
iot_172.16.6.3 ext_211.218.104.137 sport_6.48834 dport_6.1916 sizeBin_S
iot_172.16.6.9 ext_242.177.44.83 sport_6.22559 dport_6.4926 sizeBin_S
iot_172.16.6.5 ext_3.102.45.215 sport_6.3740 dport_6.367 sizeBin_S
iot_172.16.6.8 ext_171.51.59.17 sport_6.58789 dport_6.4667 sizeBin_S
iot_172.16.6.5 ext_138.209.61.58 sport_6.64163 dport_6.5209 sizeBin_S
iot_172.16.6.2 ext_18.155.99.143 sport_6.34626 dport_6.5700 sizeBin_S
iot_172.16.6.12 ext_161.150.68.150 sport_6.61795 dport_6.1117 sizeBin_S
iot_172.16.5.10 ext_132.134.127.235 sport_6.31240 dport_6.5235 sizeBin_S
iot_172.16.5.3 ext_39.138.183.43 sport_6.2296 dport_6.4560 sizeBin_S
iot_172.16.5.12 ext_199.95.225.229 sport_6.32751 dport_6.2221 sizeBin_S
iot_172.16.5.5 ext_158.21.190.21 sport_6.42998 dport_6.6333 sizeBin_S
iot_172.16.5.14 ext_147.12.57.89 sport_6.42161 dport_6.4751 sizeBin_S
iot_172.16.5.10 ext_111.143.55.126 sport_6.36904 dport_6.629 sizeBin_S
iot_172.16.5.2 ext_198.10.72.240 sport_6.64946 dport_6.4074 sizeBin_S
iot_172.16.5.9 ext_169.215.189.4 sport_6.12875 dport_6.3009 sizeBin_S
iot_172.16.5.13 ext_38.69.204.169 sport_6.21380 dport_6.8936 sizeBin_S
iot_172.16.5.2 ext_15.47.152.205 sport_6.61449 dport_6.1473 sizeBin_S
iot_172.16.5.4 ext_129.84.91.92 sport_6.47294 dport_6.3290 sizeBin_S
iot_172.16.5.4 ext_181.186.116.23 sport_6.756 dport_6.9834 sizeBin_S
iot_172.16.5.3 ext_73.12.123.179 sport_6.50917 dport_6.8713 sizeBin_S
iot_172.16.5.13 ext_54.41.254.97 sport_6.11959 dport_6.6565 sizeBin_S
iot_172.16.5.9 ext_103.40.78.187 sport_6.56460 dport_6.4047 sizeBin_S
iot_172.16.4.14 ext_59.229.238.222 sport_6.59524 dport_6.3287 sizeBin_S
iot_172.16.4.2 ext_119.249.42.142 sport_6.18825 dport_6.4002 sizeBin_S
iot_172.16.4.2 ext_83.200.76.80 sport_6.23186 dport_6.8647 sizeBin_S
iot_172.16.4.13 ext_64.244.52.48 sport_6.47749 dport_6.1879 sizeBin_S
iot_172.16.4.2 ext_119.19.75.173 sport_6.49478 dport_6.8238 sizeBin_S
iot_172.16.4.7 ext_243.166.40.232 sport_6.61554 dport_6.6005 sizeBin_S
iot_172.16.4.8 ext_211.83.106.103 sport_6.21128 dport_6.321 sizeBin_S
iot_172.16.4.4 ext_184.161.37.207 sport_6.8137 dport_6.5424 sizeBin_S
iot_172.16.4.4 ext_31.159.120.188 sport_6.35722 dport_6.7972 sizeBin_S
iot_172.16.4.9 ext_133.67.189.105 sport_6.9076 dport_6.912 sizeBin_S
iot_172.16.4.5 ext_188.72.182.121 sport_6.39790 dport_6.1177 sizeBin_S
iot_172.16.4.8 ext_85.167.204.28 sport_6.45544 dport_6.8242 sizeBin_S
iot_172.16.4.11 ext_42.197.203.18 sport_6.59402 dport_6.4572 sizeBin_S
iot_172.16.4.14 ext_223.175.16.73 sport_6.10123 dport_6.484 sizeBin_S
iot_172.16.4.5 ext_19.10.31.102 sport_6.25215 dport_6.3656 sizeBin_S
iot_172.16.4.10 ext_73.142.80.225 sport_6.46133 dport_6.6834 sizeBin_S
iot_172.16.3.6 ext_108.143.91.188 sport_6.47166 dport_6.9554 sizeBin_S
iot_172.16.3.6 ext_64.126.72.21 sport_6.47187 dport_6.4565 sizeBin_S
iot_172.16.3.6 ext_173.241.135.214 sport_6.59959 dport_6.2543 sizeBin_S
iot_172.16.3.7 ext_208.195.19.44 sport_6.4622 dport_6.5559 sizeBin_S
iot_172.16.3.2 ext_180.248.93.96 sport_6.35255 dport_6.4525 sizeBin_S
iot_172.16.3.12 ext_254.115.181.224 sport_6.8990 dport_6.6093 sizeBin_S
iot_172.16.3.12 ext_189.99.60.180 sport_6.55946 dport_6.2797 sizeBin_S
iot_172.16.3.10 ext_167.8.18.27 sport_6.1514 dport_6.3522 sizeBin_S
iot_172.16.3.4 ext_190.101.169.219 sport_6.44689 dport_6.2308 sizeBin_S
iot_172.16.3.4 ext_5.58.87.111 sport_6.11181 dport_6.9030 sizeBin_S
iot_172.16.3.7 ext_143.146.15.98 sport_6.18478 dport_6.7241 sizeBin_S
iot_172.16.3.5 ext_192.77.240.3 sport_6.4955 dport_6.9186 sizeBin_S
iot_172.16.3.12 ext_119.188.49.243 sport_6.16373 dport_6.8025 sizeBin_S
iot_172.16.3.5 ext_153.113.39.28 sport_6.23891 dport_6.36 sizeBin_S
iot_172.16.3.14 ext_139.197.2.230 sport_6.19840 dport_6.421 sizeBin_S
iot_172.16.3.2 ext_41.1.121.12 sport_6.31077 dport_6.9077 sizeBin_S
iot_172.16.3.14 ext_174.22.180.94 sport_6.117 dport_6.3151 sizeBin_S
iot_172.16.3.4 ext_250.30.136.205 sport_6.564 dport_6.943 sizeBin_S
iot_172.16.3.10 ext_23.42.32.157 sport_6.45277 dport_6.1762 sizeBin_S
iot_172.16.3.14 ext_28.173.93.214 sport_6.17063 dport_6.1908 sizeBin_S
iot_172.16.3.2 ext_36.37.164.69 sport_6.58038 dport_6.508 sizeBin_S
iot_172.16.3.5 ext_139.84.148.197 sport_6.39940 dport_6.1038 sizeBin_S
iot_172.16.3.7 ext_196.160.161.197 sport_6.8221 dport_6.5385 sizeBin_S
iot_172.16.3.4 ext_1.57.130.7 sport_6.30813 dport_6.636 sizeBin_S
iot_172.16.3.10 ext_42.253.140.121 sport_6.62218 dport_6.3600 sizeBin_S
iot_172.16.3.10 ext_69.151.85.230 sport_6.39773 dport_6.2440 sizeBin_S
iot_172.16.3.7 ext_213.221.169.176 sport_6.18426 dport_6.3365 sizeBin_S
iot_172.16.3.14 ext_55.133.157.90 sport_6.7919 dport_6.453 sizeBin_S
iot_172.16.2.2 ext_158.143.92.136 sport_6.23031 dport_6.3392 sizeBin_S
iot_172.16.2.2 ext_12.13.108.230 sport_6.44653 dport_6.5453 sizeBin_S
iot_172.16.2.6 ext_66.87.12.240 sport_6.40032 dport_6.7386 sizeBin_S
iot_172.16.2.2 ext_171.42.107.120 sport_6.63819 dport_6.3519 sizeBin_S
iot_172.16.2.12 ext_11.8.38.69 sport_6.35377 dport_6.8818 sizeBin_S
iot_172.16.2.13 ext_137.158.56.175 sport_6.40937 dport_6.8306 sizeBin_S
iot_172.16.2.8 ext_208.227.213.34 sport_6.8146 dport_6.9965 sizeBin_S
iot_172.16.2.9 ext_53.14.53.156 sport_6.24063 dport_6.1267 sizeBin_S
iot_172.16.2.12 ext_205.8.1.140 sport_6.18143 dport_6.5781 sizeBin_S
iot_172.16.2.2 ext_171.53.188.20 sport_6.33149 dport_6.6798 sizeBin_S
iot_172.16.2.3 ext_182.166.95.243 sport_6.19410 dport_6.6553 sizeBin_S
iot_172.16.2.8 ext_212.87.17.29 sport_6.13051 dport_6.1064 sizeBin_S
iot_172.16.2.14 ext_187.95.37.103 sport_6.34887 dport_6.466 sizeBin_S
iot_172.16.2.14 ext_27.38.119.228 sport_6.42915 dport_6.9936 sizeBin_S
iot_172.16.2.9 ext_10.254.44.18 sport_6.52889 dport_6.5842 sizeBin_S
iot_172.16.2.14 ext_196.226.224.126 sport_6.16138 dport_6.6302 sizeBin_S
iot_172.16.2.9 ext_216.175.137.62 sport_6.35136 dport_6.4563 sizeBin_S
iot_172.16.2.3 ext_159.20.64.92 sport_6.60287 dport_6.4353 sizeBin_S
iot_172.16.2.12 ext_170.31.94.14 sport_6.780 dport_6.3444 sizeBin_S
iot_172.16.2.14 ext_108.85.146.75 sport_6.63916 dport_6.3845 sizeBin_S
iot_172.16.2.6 ext_175.175.211.210 sport_6.59926 dport_6.5388 sizeBin_S
iot_172.16.2.8 ext_59.207.138.251 sport_6.28752 dport_6.1901 sizeBin_S
iot_172.16.2.14 ext_152.164.21.47 sport_6.56572 dport_6.1731 sizeBin_S
iot_172.16.2.12 ext_173.251.70.143 sport_6.4168 dport_6.9091 sizeBin_S
iot_172.16.2.6 ext_175.157.62.112 sport_6.61600 dport_6.1612 sizeBin_S
iot_172.16.2.14 ext_84.35.122.27 sport_6.50164 dport_6.6738 sizeBin_S
iot_172.16.2.14 ext_93.139.203.10 sport_6.55078 dport_6.3278 sizeBin_S
iot_172.16.2.6 ext_35.179.253.66 sport_6.48584 dport_6.8486 sizeBin_S
iot_172.16.2.8 ext_117.80.174.190 sport_6.31236 dport_6.9382 sizeBin_S
iot_172.16.2.14 ext_149.102.206.15 sport_6.56779 dport_6.9300 sizeBin_S
iot_172.16.2.3 ext_170.236.100.119 sport_6.45703 dport_6.5295 sizeBin_S
iot_172.16.2.13 ext_109.122.84.136 sport_6.44388 dport_6.6935 sizeBin_S
iot_172.16.2.12 ext_67.165.54.148 sport_6.749 dport_6.7372 sizeBin_S
iot_172.16.2.14 ext_5.47.41.109 sport_6.29778 dport_6.3575 sizeBin_S
iot_172.16.2.13 ext_242.23.55.221 sport_6.58059 dport_6.3330 sizeBin_S
iot_172.16.2.14 ext_92.242.43.82 sport_6.8258 dport_6.589 sizeBin_S
iot_172.16.2.12 ext_207.107.84.146 sport_6.15319 dport_6.7068 sizeBin_S
iot_172.16.2.2 ext_110.36.140.165 sport_6.49678 dport_6.8964 sizeBin_S
iot_172.16.2.14 ext_245.179.173.227 sport_6.61274 dport_6.3327 sizeBin_S
iot_172.16.1.14 ext_102.208.38.171 sport_6.47880 dport_6.7109 sizeBin_S
iot_172.16.1.11 ext_13.18.123.226 sport_6.52376 dport_6.8184 sizeBin_S
iot_172.16.1.12 ext_13.125.79.143 sport_6.4688 dport_6.6825 sizeBin_S
iot_172.16.1.12 ext_86.223.202.224 sport_6.20807 dport_6.1000 sizeBin_S
iot_172.16.1.10 ext_167.115.45.23 sport_6.62944 dport_6.4077 sizeBin_S
iot_172.16.1.2 ext_141.9.105.177 sport_6.10563 dport_6.9054 sizeBin_S
iot_172.16.1.4 ext_60.201.161.120 sport_6.19202 dport_6.1701 sizeBin_S
iot_172.16.1.11 ext_207.126.46.13 sport_6.16986 dport_6.3739 sizeBin_S
iot_172.16.1.14 ext_212.161.39.81 sport_6.61512 dport_6.1302 sizeBin_S
iot_172.16.1.4 ext_142.23.38.219 sport_6.19426 dport_6.3776 sizeBin_S
iot_172.16.1.12 ext_9.137.141.141 sport_6.19977 dport_6.79 sizeBin_S
iot_172.16.1.10 ext_59.23.253.51 sport_6.43916 dport_6.2400 sizeBin_S
iot_172.16.1.9 ext_199.203.45.172 sport_6.62153 dport_6.4092 sizeBin_S
iot_172.16.1.2 ext_158.69.180.92 sport_6.49601 dport_6.450 sizeBin_S
iot_172.16.1.13 ext_152.117.252.189 sport_6.50811 dport_6.5462 sizeBin_S
iot_172.16.1.9 ext_102.137.126.232 sport_6.38218 dport_6.4189 sizeBin_S
iot_172.16.1.10 ext_141.174.73.233 sport_6.6516 dport_6.1960 sizeBin_S
iot_172.16.1.8 ext_168.77.3.46 sport_6.44325 dport_6.8753 sizeBin_S
iot_172.16.1.12 ext_60.15.22.118 sport_6.61092 dport_6.1585 sizeBin_S
iot_172.16.1.3 ext_38.67.133.77 sport_6.19119 dport_6.6696 sizeBin_S
iot_172.16.1.4 ext_51.210.195.138 sport_6.12024 dport_6.6889 sizeBin_S
iot_172.16.1.2 ext_59.37.199.193 sport_6.35313 dport_6.5650 sizeBin_S
iot_172.16.1.9 ext_148.113.6.99 sport_6.32674 dport_6.5364 sizeBin_S
iot_172.16.1.10 ext_143.103.78.11 sport_6.10270 dport_6.4333 sizeBin_S
iot_172.16.1.12 ext_203.50.242.4 sport_6.52027 dport_6.453 sizeBin_S
iot_172.16.1.13 ext_191.142.193.46 sport_6.36075 dport_6.2737 sizeBin_S
iot_172.16.1.13 ext_165.73.154.195 sport_6.22733 dport_6.8984 sizeBin_S
iot_172.16.1.9 ext_175.59.70.182 sport_6.9646 dport_6.6352 sizeBin_S
iot_172.16.1.14 ext_177.228.199.121 sport_6.55525 dport_6.198 sizeBin_S
iot_172.16.1.3 ext_81.189.140.227 sport_6.9692 dport_6.3709 sizeBin_S
iot_172.16.1.13 ext_178.140.20.236 sport_6.49782 dport_6.1685 sizeBin_S
iot_172.16.1.3 ext_119.205.54.198 sport_6.36287 dport_6.711 sizeBin_S
iot_172.16.1.9 ext_1.179.95.199 sport_6.44069 dport_6.9316 sizeBin_S
iot_172.16.1.12 ext_143.82.203.51 sport_6.44937 dport_6.2593 sizeBin_S
iot_172.16.1.12 ext_179.147.73.110 sport_6.35237 dport_6.9039 sizeBin_S
iot_172.16.1.14 ext_241.155.195.35 sport_6.30861 dport_6.2594 sizeBin_S
iot_172.16.1.8 ext_192.131.137.109 sport_6.4693 dport_6.8856 sizeBin_S
iot_172.16.1.12 ext_21.87.253.127 sport_6.4245 dport_6.3005 sizeBin_S
iot_172.16.1.13 ext_186.87.182.86 sport_6.9065 dport_6.1947 sizeBin_S
iot_172.16.1.8 ext_164.69.101.218 sport_6.57256 dport_6.8246 sizeBin_S
iot_172.16.1.14 ext_183.80.215.106 sport_6.20930 dport_6.2708 sizeBin_S
iot_172.16.1.4 ext_56.129.123.209 sport_6.702 dport_6.8973 sizeBin_S
iot_172.16.1.13 ext_31.138.135.164 sport_6.6058 dport_6.804 sizeBin_S
iot_172.16.1.14 ext_109.106.33.219 sport_6.64476 dport_6.2007 sizeBin_S
iot_172.16.1.3 ext_98.143.170.168 sport_6.56386 dport_6.1899 sizeBin_S
iot_172.16.7.4 ext_188.177.228.39 sport_6.7446 dport_6.9135 sizeBin_S
iot_172.16.7.10 ext_48.136.210.148 sport_6.59342 dport_6.8401 sizeBin_S
iot_172.16.7.3 ext_114.144.230.194 sport_6.39531 dport_6.5287 sizeBin_S
iot_172.16.7.7 ext_88.181.148.114 sport_6.63020 dport_6.2025 sizeBin_S
iot_172.16.7.3 ext_119.28.172.132 sport_6.52068 dport_6.4111 sizeBin_S
iot_172.16.7.10 ext_148.97.244.48 sport_6.40308 dport_6.2989 sizeBin_S
iot_172.16.7.10 ext_211.161.193.110 sport_6.43777 dport_6.3140 sizeBin_S
iot_172.16.7.12 ext_70.114.74.136 sport_6.51251 dport_6.760 sizeBin_S
iot_172.16.7.10 ext_88.212.170.85 sport_6.9820 dport_6.468 sizeBin_S
iot_172.16.7.9 ext_61.115.163.18 sport_6.62284 dport_6.4496 sizeBin_S
iot_172.16.7.5 ext_178.100.40.204 sport_6.43780 dport_6.998 sizeBin_S
iot_172.16.7.4 ext_112.217.133.95 sport_6.28781 dport_6.737 sizeBin_S
iot_172.16.7.11 ext_240.196.57.139 sport_6.20558 dport_6.5640 sizeBin_S
iot_172.16.7.5 ext_87.42.152.88 sport_6.6498 dport_6.6348 sizeBin_S
iot_172.16.7.3 ext_11.167.48.43 sport_6.45316 dport_6.4593 sizeBin_S
iot_172.16.6.12 ext_118.53.51.19 sport_6.48574 dport_6.1194 sizeBin_S
iot_172.16.6.14 ext_150.76.120.188 sport_6.64326 dport_6.1116 sizeBin_S
iot_172.16.6.5 ext_51.40.82.96 sport_6.18250 dport_6.6482 sizeBin_S
