iot_172.16.1.12 ext_88.94.200.188 sport_6.1429 dport_6.1405 sizeBin_S
iot_172.16.1.9 ext_250.94.93.76 sport_6.40970 dport_6.8991 sizeBin_S
iot_172.16.1.3 ext_27.131.28.234 sport_6.1166 dport_6.2507 sizeBin_S
iot_172.16.1.10 ext_54.58.60.81 sport_6.43559 dport_6.3261 sizeBin_S
iot_172.16.1.10 ext_177.196.92.168 sport_6.22260 dport_6.847 sizeBin_S
iot_172.16.1.3 ext_23.105.7.74 sport_6.15121 dport_6.3830 sizeBin_S
iot_172.16.1.12 ext_5.246.38.9 sport_6.9037 dport_6.4822 sizeBin_S
iot_172.16.1.4 ext_131.222.51.105 sport_6.12315 dport_6.9910 sizeBin_S
iot_172.16.1.4 ext_180.113.244.60 sport_6.20443 dport_6.9124 sizeBin_S
iot_172.16.1.13 ext_136.127.228.217 sport_6.4975 dport_6.1469 sizeBin_S
iot_172.16.1.12 ext_49.111.163.180 sport_6.40394 dport_6.8758 sizeBin_S
iot_172.16.1.9 ext_219.254.122.16 sport_6.22121 dport_6.7460 sizeBin_S
iot_172.16.1.3 ext_66.222.237.0 sport_6.11217 dport_6.3680 sizeBin_S
iot_172.16.1.8 ext_222.129.173.251 sport_6.60774 dport_6.9048 sizeBin_S
iot_172.16.1.4 ext_183.138.52.190 sport_6.6771 dport_6.9191 sizeBin_S
iot_172.16.1.14 ext_50.25.125.26 sport_6.33474 dport_6.9107 sizeBin_S
iot_172.16.7.9 ext_111.18.104.213 sport_6.29116 dport_6.8942 sizeBin_S
iot_172.16.7.11 ext_206.71.255.43 sport_6.30720 dport_6.3835 sizeBin_S
iot_172.16.7.4 ext_75.196.209.55 sport_6.34844 dport_6.6209 sizeBin_S
iot_172.16.7.11 ext_116.72.19.80 sport_6.26833 dport_6.4574 sizeBin_S
iot_172.16.7.3 ext_2.250.121.200 sport_6.52403 dport_6.1796 sizeBin_S
iot_172.16.7.7 ext_91.182.54.1 sport_6.32742 dport_6.1313 sizeBin_S
iot_172.16.7.2 ext_79.135.221.99 sport_6.36378 dport_6.2895 sizeBin_S
iot_172.16.7.13 ext_153.183.110.227 sport_6.30773 dport_6.1421 sizeBin_S
iot_172.16.7.12 ext_10.54.201.238 sport_6.7546 dport_6.8609 sizeBin_S
iot_172.16.7.9 ext_67.53.198.75 sport_6.54060 dport_6.6497 sizeBin_S
iot_172.16.7.11 ext_77.79.170.61 sport_6.61392 dport_6.1768 sizeBin_S
iot_172.16.7.3 ext_12.38.102.48 sport_6.34079 dport_6.1864 sizeBin_S
iot_172.16.7.10 ext_206.86.152.14 sport_6.32194 dport_6.4320 sizeBin_S
iot_172.16.7.4 ext_142.240.136.20 sport_6.55194 dport_6.9262 sizeBin_S
iot_172.16.7.7 ext_77.4.251.59 sport_6.8517 dport_6.4206 sizeBin_S
iot_172.16.7.3 ext_128.43.99.214 sport_6.30300 dport_6.8143 sizeBin_S
iot_172.16.7.2 ext_189.71.35.203 sport_6.11336 dport_6.3833 sizeBin_S
iot_172.16.7.2 ext_159.98.7.79 sport_6.4262 dport_6.4274 sizeBin_S
iot_172.16.7.6 ext_8.234.95.30 sport_6.7377 dport_6.6351 sizeBin_S
iot_172.16.7.2 ext_175.48.132.220 sport_6.20769 dport_6.2081 sizeBin_S
iot_172.16.7.10 ext_70.195.82.138 sport_6.6299 dport_6.1617 sizeBin_S
iot_172.16.7.4 ext_193.72.30.40 sport_6.56509 dport_6.9052 sizeBin_S
iot_172.16.7.9 ext_215.163.220.130 sport_6.35345 dport_6.7803 sizeBin_S
iot_172.16.7.3 ext_192.210.80.142 sport_6.6134 dport_6.1774 sizeBin_S
iot_172.16.7.7 ext_78.69.79.216 sport_6.43000 dport_6.4543 sizeBin_S
iot_172.16.7.11 ext_101.181.112.148 sport_6.548 dport_6.1113 sizeBin_S
iot_172.16.7.9 ext_99.195.45.64 sport_6.55905 dport_6.4756 sizeBin_S
iot_172.16.7.7 ext_32.99.178.98 sport_6.44094 dport_6.1292 sizeBin_S
iot_172.16.7.12 ext_39.22.0.93 sport_6.21587 dport_6.5111 sizeBin_S
iot_172.16.7.4 ext_142.84.201.168 sport_6.8431 dport_6.1412 sizeBin_S
iot_172.16.7.12 ext_193.211.124.2 sport_6.35327 dport_6.5454 sizeBin_S
iot_172.16.7.11 ext_8.171.56.0 sport_6.56924 dport_6.2753 sizeBin_S
iot_172.16.6.8 ext_130.98.139.111 sport_6.59730 dport_6.4097 sizeBin_S
iot_172.16.6.11 ext_191.107.116.10 sport_6.60959 dport_6.420 sizeBin_S
iot_172.16.6.14 ext_98.231.215.107 sport_6.22851 dport_6.1610 sizeBin_S
iot_172.16.6.12 ext_10.87.216.227 sport_6.14819 dport_6.5357 sizeBin_S
iot_172.16.6.14 ext_62.190.4.186 sport_6.50396 dport_6.3524 sizeBin_S
iot_172.16.6.8 ext_194.49.43.113 sport_6.52045 dport_6.3555 sizeBin_S
iot_172.16.6.12 ext_28.147.128.69 sport_6.7851 dport_6.4609 sizeBin_S
iot_172.16.6.4 ext_132.168.194.18 sport_6.21702 dport_6.1938 sizeBin_S
iot_172.16.6.9 ext_103.102.7.179 sport_6.22695 dport_6.8614 sizeBin_S
iot_172.16.6.12 ext_122.48.63.246 sport_6.65367 dport_6.8653 sizeBin_S
iot_172.16.6.5 ext_247.198.27.6 sport_6.5447 dport_6.1233 sizeBin_S
iot_172.16.6.8 ext_199.212.68.225 sport_6.30085 dport_6.2823 sizeBin_S
iot_172.16.6.14 ext_187.31.184.128 sport_6.21877 dport_6.6211 sizeBin_S
iot_172.16.6.9 ext_158.93.237.125 sport_6.23552 dport_6.9754 sizeBin_S
iot_172.16.6.11 ext_44.162.35.243 sport_6.48534 dport_6.4572 sizeBin_S
iot_172.16.6.4 ext_173.159.134.186 sport_6.30778 dport_6.5259 sizeBin_S
iot_172.16.6.14 ext_106.9.201.255 sport_6.27210 dport_6.7573 sizeBin_S
iot_172.16.6.13 ext_109.254.58.220 sport_6.33332 dport_6.631 sizeBin_S
iot_172.16.6.13 ext_146.104.197.57 sport_6.47954 dport_6.7317 sizeBin_S
iot_172.16.6.8 ext_91.0.24.254 sport_6.39715 dport_6.8292 sizeBin_S
iot_172.16.6.3 ext_119.210.27.21 sport_6.61406 dport_6.7045 sizeBin_S
iot_172.16.6.5 ext_48.222.33.172 sport_6.45294 dport_6.1286 sizeBin_S
iot_172.16.5.5 ext_63.154.128.197 sport_6.59062 dport_6.8398 sizeBin_S
iot_172.16.5.6 ext_242.46.84.240 sport_6.10589 dport_6.9544 sizeBin_S
iot_172.16.5.13 ext_9.71.170.151 sport_6.45455 dport_6.7820 sizeBin_S
iot_172.16.5.8 ext_24.211.158.93 sport_6.18638 dport_6.3908 sizeBin_S
iot_172.16.5.6 ext_75.24.124.13 sport_6.10157 dport_6.2065 sizeBin_S
iot_172.16.5.3 ext_1.201.220.168 sport_6.41827 dport_6.6794 sizeBin_S
iot_172.16.5.11 ext_131.217.189.131 sport_6.25778 dport_6.8966 sizeBin_S
iot_172.16.5.8 ext_103.111.234.208 sport_6.47692 dport_6.4955 sizeBin_S
iot_172.16.5.8 ext_197.220.32.92 sport_6.20144 dport_6.4931 sizeBin_S
iot_172.16.5.13 ext_15.240.49.199 sport_6.44565 dport_6.9196 sizeBin_S
iot_172.16.5.10 ext_31.88.65.22 sport_6.36579 dport_6.1523 sizeBin_S
iot_172.16.5.2 ext_43.67.253.147 sport_6.35454 dport_6.1684 sizeBin_S
iot_172.16.5.14 ext_44.107.90.226 sport_6.35400 dport_6.6269 sizeBin_S
iot_172.16.5.3 ext_222.96.28.122 sport_6.50559 dport_6.3816 sizeBin_S
iot_172.16.5.13 ext_189.213.25.81 sport_6.60576 dport_6.8400 sizeBin_S
iot_172.16.5.5 ext_220.158.40.111 sport_6.45292 dport_6.5492 sizeBin_S
iot_172.16.5.5 ext_5.169.174.153 sport_6.12503 dport_6.5037 sizeBin_S
iot_172.16.5.6 ext_172.41.112.198 sport_6.34960 dport_6.4363 sizeBin_S
iot_172.16.5.9 ext_42.232.102.33 sport_6.39651 dport_6.6578 sizeBin_S
iot_172.16.5.9 ext_193.42.198.155 sport_6.28464 dport_6.8864 sizeBin_S
iot_172.16.5.9 ext_67.9.218.1 sport_6.5594 dport_6.9573 sizeBin_S
iot_172.16.5.10 ext_10.99.41.137 sport_6.10136 dport_6.7753 sizeBin_S
iot_172.16.5.6 ext_153.19.19.58 sport_6.56587 dport_6.3566 sizeBin_S
iot_172.16.5.11 ext_120.40.58.215 sport_6.33018 dport_6.533 sizeBin_S
iot_172.16.5.14 ext_162.56.179.227 sport_6.14738 dport_6.8717 sizeBin_S
iot_172.16.5.13 ext_131.156.197.115 sport_6.51288 dport_6.8500 sizeBin_S
iot_172.16.4.2 ext_22.237.170.218 sport_6.26926 dport_6.2471 sizeBin_S
iot_172.16.4.4 ext_66.16.110.241 sport_6.21415 dport_6.9577 sizeBin_S
iot_172.16.4.4 ext_34.138.11.240 sport_6.12734 dport_6.5453 sizeBin_S
iot_172.16.4.2 ext_72.142.180.19 sport_6.2563 dport_6.9400 sizeBin_S
iot_172.16.4.11 ext_154.225.59.89 sport_6.38935 dport_6.8937 sizeBin_S
iot_172.16.4.12 ext_189.82.70.2 sport_6.14098 dport_6.8283 sizeBin_S
iot_172.16.4.2 ext_170.120.6.67 sport_6.61789 dport_6.5413 sizeBin_S
iot_172.16.4.2 ext_129.110.28.56 sport_6.11075 dport_6.1010 sizeBin_S
iot_172.16.4.5 ext_173.132.163.51 sport_6.27454 dport_6.4752 sizeBin_S
iot_172.16.4.2 ext_187.78.71.40 sport_6.23360 dport_6.1591 sizeBin_S
iot_172.16.4.8 ext_153.212.170.4 sport_6.6565 dport_6.4342 sizeBin_S
iot_172.16.4.4 ext_52.246.80.229 sport_6.15844 dport_6.4759 sizeBin_S
iot_172.16.4.14 ext_89.128.124.147 sport_6.43033 dport_6.4040 sizeBin_S
iot_172.16.4.2 ext_213.65.183.187 sport_6.53673 dport_6.3490 sizeBin_S
iot_172.16.4.7 ext_167.13.200.40 sport_6.54729 dport_6.3672 sizeBin_S
iot_172.16.4.5 ext_31.72.108.168 sport_6.34398 dport_6.5709 sizeBin_S
iot_172.16.4.8 ext_42.244.8.31 sport_6.23220 dport_6.6071 sizeBin_S
iot_172.16.4.10 ext_137.129.9.196 sport_6.47509 dport_6.2061 sizeBin_S
iot_172.16.4.5 ext_61.28.193.40 sport_6.40441 dport_6.5060 sizeBin_S
iot_172.16.4.2 ext_123.57.225.64 sport_6.55881 dport_6.3710 sizeBin_S
iot_172.16.3.5 ext_63.36.2.67 sport_6.9560 dport_6.7955 sizeBin_S
iot_172.16.3.5 ext_55.150.33.245 sport_6.9251 dport_6.3903 sizeBin_S
iot_172.16.3.6 ext_101.32.125.245 sport_6.53465 dport_6.2805 sizeBin_S
iot_172.16.3.4 ext_37.134.206.146 sport_6.54857 dport_6.5811 sizeBin_S
iot_172.16.3.6 ext_76.222.191.15 sport_6.7616 dport_6.9521 sizeBin_S
iot_172.16.3.5 ext_78.127.45.1 sport_6.64216 dport_6.7340 sizeBin_S
iot_172.16.3.7 ext_153.22.64.189 sport_6.65008 dport_6.1543 sizeBin_S
iot_172.16.3.4 ext_37.5.63.231 sport_6.16879 dport_6.1733 sizeBin_S
iot_172.16.3.7 ext_205.206.253.51 sport_6.8270 dport_6.8815 sizeBin_S
iot_172.16.3.14 ext_43.74.132.75 sport_6.34 dport_6.6145 sizeBin_S
iot_172.16.3.12 ext_6.46.159.68 sport_6.9165 dport_6.557 sizeBin_S
iot_172.16.3.7 ext_18.95.160.92 sport_6.57125 dport_6.6912 sizeBin_S
iot_172.16.3.2 ext_125.246.26.168 sport_6.59121 dport_6.9404 sizeBin_S
iot_172.16.3.7 ext_97.53.40.4 sport_6.54683 dport_6.3205 sizeBin_S
iot_172.16.3.2 ext_162.38.149.180 sport_6.5706 dport_6.2251 sizeBin_S
iot_172.16.3.2 ext_75.65.88.117 sport_6.18667 dport_6.2439 sizeBin_S
iot_172.16.3.14 ext_50.58.127.76 sport_6.14192 dport_6.2466 sizeBin_S
iot_172.16.3.14 ext_249.69.97.74 sport_6.42599 dport_6.8667 sizeBin_S
iot_172.16.3.12 ext_104.179.167.86 sport_6.31731 dport_6.7125 sizeBin_S
iot_172.16.3.2 ext_68.127.234.122 sport_6.43660 dport_6.5492 sizeBin_S
iot_172.16.3.6 ext_173.64.198.131 sport_6.57397 dport_6.9428 sizeBin_S
iot_172.16.3.2 ext_199.184.161.48 sport_6.21963 dport_6.6445 sizeBin_S
iot_172.16.3.2 ext_137.182.128.203 sport_6.26646 dport_6.6994 sizeBin_S
iot_172.16.3.5 ext_75.177.134.25 sport_6.4920 dport_6.5316 sizeBin_S
iot_172.16.3.7 ext_254.56.167.91 sport_6.9110 dport_6.5757 sizeBin_S
iot_172.16.3.2 ext_109.127.179.33 sport_6.14801 dport_6.4218 sizeBin_S
iot_172.16.3.2 ext_179.103.62.224 sport_6.42446 dport_6.8115 sizeBin_S
iot_172.16.3.14 ext_252.124.103.121 sport_6.58565 dport_6.4357 sizeBin_S
iot_172.16.3.12 ext_190.31.108.46 sport_6.59211 dport_6.4685 sizeBin_S
iot_172.16.3.5 ext_188.219.252.234 sport_6.22284 dport_6.7333 sizeBin_S
iot_172.16.3.4 ext_184.134.161.89 sport_6.12505 dport_6.2901 sizeBin_S
iot_172.16.3.10 ext_60.177.137.101 sport_6.47458 dport_6.3996 sizeBin_S
iot_172.16.3.12 ext_195.211.25.173 sport_6.56860 dport_6.76 sizeBin_S
iot_172.16.3.7 ext_87.193.81.54 sport_6.3055 dport_6.2799 sizeBin_S
iot_172.16.3.4 ext_92.251.197.39 sport_6.59791 dport_6.6701 sizeBin_S
iot_172.16.3.12 ext_114.20.133.107 sport_6.53862 dport_6.2295 sizeBin_S
iot_172.16.2.14 ext_136.152.149.238 sport_6.36573 dport_6.8875 sizeBin_S
iot_172.16.2.13 ext_49.224.242.196 sport_6.8691 dport_6.629 sizeBin_S
iot_172.16.2.9 ext_215.30.205.225 sport_6.38006 dport_6.7423 sizeBin_S
iot_172.16.2.13 ext_82.137.167.43 sport_6.11960 dport_6.2579 sizeBin_S
iot_172.16.2.14 ext_175.58.202.59 sport_6.44183 dport_6.7428 sizeBin_S
iot_172.16.2.2 ext_74.238.112.41 sport_6.41176 dport_6.6825 sizeBin_S
iot_172.16.2.3 ext_41.94.177.66 sport_6.42708 dport_6.2299 sizeBin_S
iot_172.16.2.12 ext_84.195.146.116 sport_6.29301 dport_6.8882 sizeBin_S
iot_172.16.2.13 ext_8.227.39.216 sport_6.35987 dport_6.9968 sizeBin_S
iot_172.16.2.3 ext_251.176.79.9 sport_6.18005 dport_6.7280 sizeBin_S
iot_172.16.2.13 ext_107.143.127.5 sport_6.38895 dport_6.3196 sizeBin_S
iot_172.16.2.6 ext_49.227.152.254 sport_6.22602 dport_6.9532 sizeBin_S
iot_172.16.2.14 ext_52.119.137.161 sport_6.25155 dport_6.2493 sizeBin_S
iot_172.16.2.12 ext_150.177.184.221 sport_6.33166 dport_6.816 sizeBin_S
iot_172.16.2.14 ext_110.139.225.189 sport_6.64736 dport_6.7796 sizeBin_S
iot_172.16.2.3 ext_184.203.186.209 sport_6.4360 dport_6.2061 sizeBin_S
iot_172.16.2.9 ext_54.170.90.54 sport_6.62215 dport_6.2671 sizeBin_S
iot_172.16.2.3 ext_80.58.85.250 sport_6.59885 dport_6.3943 sizeBin_S
iot_172.16.2.2 ext_75.79.148.107 sport_6.57319 dport_6.8569 sizeBin_S
iot_172.16.2.9 ext_195.216.244.1 sport_6.22074 dport_6.7827 sizeBin_S
iot_172.16.2.8 ext_31.61.227.105 sport_6.17909 dport_6.725 sizeBin_S
iot_172.16.2.2 ext_223.178.199.8 sport_6.8582 dport_6.5613 sizeBin_S
iot_172.16.2.9 ext_73.189.55.235 sport_6.47551 dport_6.2419 sizeBin_S
iot_172.16.2.14 ext_115.38.61.153 sport_6.23598 dport_6.1259 sizeBin_S
iot_172.16.2.6 ext_144.59.211.35 sport_6.40069 dport_6.183 sizeBin_S
iot_172.16.2.6 ext_59.167.80.49 sport_6.55448 dport_6.5803 sizeBin_S
iot_172.16.1.10 ext_39.121.5.252 sport_6.62081 dport_6.7843 sizeBin_S
iot_172.16.1.9 ext_31.188.158.237 sport_6.29091 dport_6.9964 sizeBin_S
iot_172.16.1.2 ext_146.201.66.246 sport_6.31995 dport_6.7429 sizeBin_S
iot_172.16.1.14 ext_88.211.231.208 sport_6.20497 dport_6.6091 sizeBin_S
iot_172.16.1.9 ext_70.190.142.98 sport_6.48889 dport_6.4093 sizeBin_S
iot_172.16.1.8 ext_99.183.45.203 sport_6.53142 dport_6.9063 sizeBin_S
iot_172.16.1.3 ext_208.195.34.168 sport_6.8275 dport_6.8583 sizeBin_S
iot_172.16.1.8 ext_158.2.238.87 sport_6.32721 dport_6.2928 sizeBin_S
iot_172.16.1.2 ext_104.151.166.213 sport_6.46381 dport_6.1565 sizeBin_S
iot_172.16.1.11 ext_25.114.30.198 sport_6.41930 dport_6.8044 sizeBin_S
iot_172.16.1.2 ext_17.206.175.80 sport_6.15944 dport_6.9107 sizeBin_S
iot_172.16.1.9 ext_189.3.24.189 sport_6.42165 dport_6.5511 sizeBin_S
iot_172.16.1.12 ext_138.30.131.129 sport_6.16713 dport_6.6373 sizeBin_S
iot_172.16.1.9 ext_212.136.121.130 sport_6.15249 dport_6.6605 sizeBin_S
iot_172.16.1.14 ext_116.106.36.113 sport_6.53195 dport_6.4849 sizeBin_S
iot_172.16.1.10 ext_151.68.184.161 sport_6.61858 dport_6.3902 sizeBin_S
iot_172.16.1.12 ext_100.81.222.180 sport_6.48260 dport_6.3727 sizeBin_S
iot_172.16.1.11 ext_75.157.107.45 sport_6.26891 dport_6.6118 sizeBin_S
iot_172.16.1.2 ext_20.191.82.170 sport_6.60288 dport_6.2475 sizeBin_S
iot_172.16.1.11 ext_107.64.3.86 sport_6.31208 dport_6.3897 sizeBin_S
iot_172.16.1.12 ext_211.29.246.136 sport_6.59641 dport_6.3851 sizeBin_S
iot_172.16.1.13 ext_246.196.19.27 sport_6.24652 dport_6.2669 sizeBin_S
iot_172.16.1.2 ext_135.230.193.133 sport_6.40331 dport_6.5442 sizeBin_S
iot_172.16.1.14 ext_77.182.50.50 sport_6.6955 dport_6.2712 sizeBin_S
iot_172.16.1.2 ext_191.107.121.177 sport_6.14554 dport_6.9114 sizeBin_S
iot_172.16.1.14 ext_176.236.78.173 sport_6.15047 dport_6.2041 sizeBin_S
iot_172.16.1.3 ext_164.68.217.178 sport_6.4198 dport_6.3143 sizeBin_S
iot_172.16.1.13 ext_209.32.103.67 sport_6.46798 dport_6.5440 sizeBin_S
iot_172.16.1.12 ext_182.27.220.151 sport_6.63982 dport_6.9430 sizeBin_S
iot_172.16.1.4 ext_151.56.186.137 sport_6.27596 dport_6.201 sizeBin_S
iot_172.16.1.13 ext_143.222.89.91 sport_6.27784 dport_6.4059 sizeBin_S
iot_172.16.1.13 ext_21.89.136.130 sport_6.36089 dport_6.356 sizeBin_S
iot_172.16.1.2 ext_86.38.210.73 sport_6.40020 dport_6.7525 sizeBin_S
iot_172.16.1.12 ext_149.121.73.137 sport_6.27916 dport_6.7918 sizeBin_S
iot_172.16.1.3 ext_42.77.102.30 sport_6.61155 dport_6.217 sizeBin_S
iot_172.16.1.11 ext_28.225.189.169 sport_6.4203 dport_6.8032 sizeBin_S
iot_172.16.1.9 ext_122.231.59.37 sport_6.57306 dport_6.2516 sizeBin_S
iot_172.16.1.8 ext_222.170.177.220 sport_6.59885 dport_6.951 sizeBin_S
iot_172.16.1.12 ext_200.2.36.66 sport_6.51 dport_6.15 sizeBin_S
iot_172.16.1.8 ext_40.150.18.143 sport_6.21222 dport_6.4001 sizeBin_S
iot_172.16.1.10 ext_157.66.103.39 sport_6.14686 dport_6.273 sizeBin_S
iot_172.16.1.9 ext_101.218.235.242 sport_6.3943 dport_6.6350 sizeBin_S
iot_172.16.1.4 ext_154.151.120.228 sport_6.20504 dport_6.9197 sizeBin_S
iot_172.16.1.4 ext_98.217.245.41 sport_6.58379 dport_6.3640 sizeBin_S
iot_172.16.1.8 ext_207.65.93.99 sport_6.9157 dport_6.1912 sizeBin_S
iot_172.16.1.9 ext_108.22.88.251 sport_6.44485 dport_6.2733 sizeBin_S
iot_172.16.1.12 ext_7.83.214.178 sport_6.25335 dport_6.717 sizeBin_S
iot_172.16.1.13 ext_129.212.97.82 sport_6.39804 dport_6.3992 sizeBin_S
iot_172.16.1.9 ext_88.248.72.79 sport_6.47337 dport_6.9900 sizeBin_S
iot_172.16.1.10 ext_211.247.18.189 sport_6.11868 dport_6.2177 sizeBin_S
iot_172.16.1.14 ext_243.148.167.55 sport_6.48716 dport_6.3197 sizeBin_S
iot_172.16.1.13 ext_143.188.128.143 sport_6.62073 dport_6.6153 sizeBin_S
iot_172.16.1.11 ext_68.31.154.237 sport_6.21935 dport_6.6149 sizeBin_S
iot_172.16.1.4 ext_120.72.6.189 sport_6.41 dport_6.3795 sizeBin_S
iot_172.16.7.11 ext_72.202.28.73 sport_6.20433 dport_6.8403 sizeBin_S
iot_172.16.7.5 ext_88.154.143.202 sport_6.21554 dport_6.3133 sizeBin_S
iot_172.16.7.13 ext_254.247.185.241 sport_6.49236 dport_6.3185 sizeBin_S
iot_172.16.7.6 ext_146.75.186.98 sport_6.9870 dport_6.3991 sizeBin_S
iot_172.16.7.2 ext_240.253.82.204 sport_6.9718 dport_6.4958 sizeBin_S
iot_172.16.7.9 ext_220.98.22.78 sport_6.10196 dport_6.4842 sizeBin_S
iot_172.16.7.13 ext_255.170.88.118 sport_6.12400 dport_6.1346 sizeBin_S
iot_172.16.7.2 ext_55.254.190.21 sport_6.12138 dport_6.7194 sizeBin_S
iot_172.16.7.11 ext_7.105.211.231 sport_6.11562 dport_6.324 sizeBin_S
iot_172.16.7.7 ext_111.246.204.198 sport_6.13436 dport_6.7013 sizeBin_S
iot_172.16.7.6 ext_34.142.74.185 sport_6.64144 dport_6.7186 sizeBin_S
iot_172.16.7.5 ext_1.60.98.197 sport_6.28504 dport_6.5467 sizeBin_S
iot_172.16.7.5 ext_17.98.58.111 sport_6.13849 dport_6.25 sizeBin_S
iot_172.16.7.7 ext_135.90.147.183 sport_6.20194 dport_6.1775 sizeBin_S
iot_172.16.7.7 ext_31.39.219.197 sport_6.27341 dport_6.5684 sizeBin_S
iot_172.16.7.5 ext_208.185.32.230 sport_6.24503 dport_6.9272 sizeBin_S
iot_172.16.7.9 ext_201.40.57.188 sport_6.8516 dport_6.7451 sizeBin_S
iot_172.16.7.3 ext_131.222.128.220 sport_6.6487 dport_6.2029 sizeBin_S
iot_172.16.7.2 ext_2.248.135.186 sport_6.1916 dport_6.3567 sizeBin_S
iot_172.16.7.2 ext_138.246.196.200 sport_6.11203 dport_6.6348 sizeBin_S
iot_172.16.7.9 ext_164.172.255.79 sport_6.9009 dport_6.3539 sizeBin_S
iot_172.16.7.13 ext_95.244.88.202 sport_6.33265 dport_6.9861 sizeBin_S
iot_172.16.6.13 ext_136.67.190.4 sport_6.53116 dport_6.8958 sizeBin_S
iot_172.16.6.10 ext_4.50.227.11 sport_6.64074 dport_6.4028 sizeBin_S
iot_172.16.6.13 ext_15.20.214.207 sport_6.12460 dport_6.1717 sizeBin_S
iot_172.16.6.13 ext_28.33.168.185 sport_6.22674 dport_6.1389 sizeBin_S
iot_172.16.6.10 ext_103.75.77.201 sport_6.36839 dport_6.904 sizeBin_S
iot_172.16.6.11 ext_74.220.87.108 sport_6.30479 dport_6.9178 sizeBin_S
iot_172.16.6.10 ext_29.255.217.25 sport_6.7711 dport_6.3220 sizeBin_S
iot_172.16.6.8 ext_194.25.196.125 sport_6.22366 dport_6.868 sizeBin_S
iot_172.16.6.12 ext_154.229.151.128 sport_6.5753 dport_6.7525 sizeBin_S
iot_172.16.6.3 ext_57.29.173.32 sport_6.41201 dport_6.1553 sizeBin_S
iot_172.16.6.10 ext_128.239.17.31 sport_6.51710 dport_6.6582 sizeBin_S
iot_172.16.6.11 ext_69.186.50.244 sport_6.41277 dport_6.5808 sizeBin_S
iot_172.16.6.8 ext_81.228.51.143 sport_6.10362 dport_6.1797 sizeBin_S
iot_172.16.6.12 ext_178.167.72.88 sport_6.42485 dport_6.6350 sizeBin_S
iot_172.16.6.10 ext_17.108.212.210 sport_6.23541 dport_6.120 sizeBin_S
iot_172.16.6.12 ext_112.206.73.65 sport_6.34366 dport_6.7718 sizeBin_S
iot_172.16.6.12 ext_203.243.21.231 sport_6.9826 dport_6.6259 sizeBin_S
iot_172.16.6.14 ext_114.242.192.178 sport_6.55324 dport_6.3015 sizeBin_S
iot_172.16.6.8 ext_137.91.57.228 sport_6.62832 dport_6.9074 sizeBin_S
iot_172.16.6.4 ext_254.91.69.69 sport_6.62388 dport_6.7127 sizeBin_S
iot_172.16.6.11 ext_89.56.237.3 sport_6.29642 dport_6.3032 sizeBin_S
iot_172.16.6.8 ext_41.169.75.199 sport_6.506 dport_6.3255 sizeBin_S
iot_172.16.6.8 ext_200.141.157.116 sport_6.49468 dport_6.3458 sizeBin_S
iot_172.16.6.9 ext_56.197.21.89 sport_6.50607 dport_6.4936 sizeBin_S
iot_172.16.6.11 ext_12.35.56.127 sport_6.8192 dport_6.6775 sizeBin_S
iot_172.16.6.14 ext_220.38.178.230 sport_6.6953 dport_6.4998 sizeBin_S
iot_172.16.5.2 ext_22.51.46.240 sport_6.42844 dport_6.9531 sizeBin_S
iot_172.16.5.8 ext_84.66.89.159 sport_6.28701 dport_6.4898 sizeBin_S
iot_172.16.5.4 ext_62.234.175.50 sport_6.13006 dport_6.6584 sizeBin_S
iot_172.16.5.5 ext_13.64.126.242 sport_6.6506 dport_6.9952 sizeBin_S
iot_172.16.5.8 ext_167.85.212.11 sport_6.46264 dport_6.7147 sizeBin_S
iot_172.16.5.4 ext_42.167.148.132 sport_6.17324 dport_6.6001 sizeBin_S
iot_172.16.5.3 ext_161.59.119.183 sport_6.58218 dport_6.2719 sizeBin_S
iot_172.16.5.11 ext_222.234.205.112 sport_6.20586 dport_6.3401 sizeBin_S
iot_172.16.5.5 ext_68.28.193.190 sport_6.32030 dport_6.8429 sizeBin_S
iot_172.16.5.4 ext_252.86.249.186 sport_6.58090 dport_6.910 sizeBin_S
iot_172.16.5.3 ext_201.0.101.191 sport_6.40181 dport_6.5873 sizeBin_S
iot_172.16.5.14 ext_175.137.42.167 sport_6.12779 dport_6.8406 sizeBin_S
iot_172.16.5.13 ext_70.136.86.106 sport_6.3524 dport_6.7010 sizeBin_S
iot_172.16.5.14 ext_8.46.147.189 sport_6.23472 dport_6.772 sizeBin_S
iot_172.16.5.6 ext_184.37.82.76 sport_6.11761 dport_6.2114 sizeBin_S
iot_172.16.5.12 ext_201.235.160.160 sport_6.7983 dport_6.3146 sizeBin_S
iot_172.16.5.3 ext_74.139.21.96 sport_6.9052 dport_6.1790 sizeBin_S
iot_172.16.5.14 ext_99.50.242.249 sport_6.45698 dport_6.6935 sizeBin_S
iot_172.16.5.9 ext_251.9.224.192 sport_6.13134 dport_6.9601 sizeBin_S
iot_172.16.5.13 ext_1.5.24.248 sport_6.64519 dport_6.2840 sizeBin_S
iot_172.16.5.6 ext_180.55.84.196 sport_6.30534 dport_6.2929 sizeBin_S
iot_172.16.5.3 ext_176.1.233.186 sport_6.12678 dport_6.3602 sizeBin_S
iot_172.16.5.11 ext_153.56.63.1 sport_6.47103 dport_6.7635 sizeBin_S
iot_172.16.5.10 ext_108.161.133.52 sport_6.5030 dport_6.1275 sizeBin_S
