iot_172.16.4.8 ext_255.8.97.150 sport_6.11006 dport_6.2828 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_49.194.99.66 sport_6.918 dport_6.2201 sizeBin_S
iot_172.16.4.10 ext_37.195.173.155 sport_6.38322 dport_6.6848 sizeBin_S
iot_172.16.4.9 ext_69.71.201.227 sport_6.631 dport_6.225 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_157.135.147.181 sport_6.62854 dport_6.7764 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_89.36.239.87 sport_6.38359 dport_6.4972 sizeBin_S
iot_172.16.3.7 ext_103.163.0.68 sport_6.61385 dport_6.7775 sizeBin_S
iot_172.16.3.7 ext_113.128.139.234 sport_6.2541 dport_6.8087 sizeBin_S
iot_172.16.3.4 ext_209.63.211.56 sport_6.22427 dport_6.5971 sizeBin_S
iot_172.16.3.5 ext_119.252.108.126 sport_6.58445 dport_6.301 sizeBin_S
iot_172.16.3.14 ext_212.220.17.95 sport_6.31843 dport_6.3189 sizeBin_S
iot_172.16.3.4 ext_218.112.127.179 sport_6.32421 dport_6.7405 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_170.252.135.48 sport_6.11474 dport_6.4014 sizeBin_S
iot_172.16.2.12 ext_222.220.61.179 sport_6.56888 dport_6.3361 sizeBin_S
iot_172.16.2.3 ext_153.129.118.106 sport_6.8374 dport_6.3683 sizeBin_S
iot_172.16.2.2 ext_215.134.198.63 sport_6.44776 dport_6.2127 sizeBin_S
iot_172.16.2.2 ext_113.174.104.250 sport_6.52426 dport_6.6633 sizeBin_S
iot_172.16.2.13 ext_80.134.37.39 sport_6.8438 dport_6.2257 sizeBin_S
iot_172.16.2.6 ext_109.60.246.18 sport_6.28297 dport_6.6229 sizeBin_S
iot_172.16.2.8 ext_37.167.236.76 sport_6.37821 dport_6.7866 sizeBin_S
iot_172.16.2.8 ext_34.88.244.235 sport_6.40482 dport_6.1664 sizeBin_S
iot_172.16.2.2 ext_160.32.243.226 sport_6.29504 dport_6.49 sizeBin_S
iot_172.16.2.9 ext_138.130.200.199 sport_6.13742 dport_6.166 sizeBin_S
iot_172.16.2.13 ext_49.165.224.82 sport_6.10381 dport_6.5591 sizeBin_S
iot_172.16.2.3 ext_148.105.40.21 sport_6.15240 dport_6.681 sizeBin_S
iot_172.16.2.13 ext_29.12.56.20 sport_6.46222 dport_6.552 sizeBin_S
iot_172.16.2.2 ext_19.225.157.149 sport_6.30472 dport_6.4504 sizeBin_S
iot_172.16.2.2 ext_122.55.98.40 sport_6.26095 dport_6.6747 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_70.115.73.17 sport_6.50052 dport_6.285 sizeBin_S
iot_172.16.1.4 ext_67.167.211.197 sport_6.62636 dport_6.4418 sizeBin_S
iot_172.16.1.11 ext_248.11.233.201 sport_6.43824 dport_6.2451 sizeBin_S
iot_172.16.1.3 ext_184.241.221.19 sport_6.14098 dport_6.6976 sizeBin_S
iot_172.16.1.2 ext_182.0.49.167 sport_6.7911 dport_6.6292 sizeBin_S
iot_172.16.1.14 ext_171.2.148.82 sport_6.25671 dport_6.5186 sizeBin_S
iot_172.16.1.12 ext_83.20.92.252 sport_6.1342 dport_6.1183 sizeBin_S
iot_172.16.1.3 ext_140.253.24.149 sport_6.60531 dport_6.7690 sizeBin_S
iot_172.16.1.2 ext_156.219.157.57 sport_6.44369 dport_6.6712 sizeBin_S
iot_172.16.1.3 ext_90.35.72.59 sport_6.31770 dport_6.416 sizeBin_S
iot_172.16.1.9 ext_200.248.129.118 sport_6.52829 dport_6.4873 sizeBin_S
iot_172.16.1.11 ext_245.129.82.18 sport_6.60008 dport_6.6920 sizeBin_S
iot_172.16.1.2 ext_189.126.7.212 sport_6.17792 dport_6.2536 sizeBin_S
iot_172.16.1.13 ext_245.252.80.46 sport_6.62221 dport_6.3462 sizeBin_S
iot_172.16.1.13 ext_49.119.134.45 sport_6.58687 dport_6.9271 sizeBin_S
iot_172.16.1.10 ext_142.78.239.150 sport_6.41116 dport_6.5445 sizeBin_S
iot_172.16.1.3 ext_142.19.148.192 sport_6.4885 dport_6.218 sizeBin_S
iot_172.16.1.10 ext_78.42.252.40 sport_6.7356 dport_6.9195 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_17.150.77.183 sport_6.51671 dport_6.5263 sizeBin_S
iot_172.16.7.13 ext_102.168.106.254 sport_6.13029 dport_6.9249 sizeBin_S
iot_172.16.7.7 ext_5.121.192.49 sport_6.18059 dport_6.8939 sizeBin_S
iot_172.16.7.7 ext_171.16.168.9 sport_6.64079 dport_6.3675 sizeBin_S
iot_172.16.7.4 ext_11.187.248.57 sport_6.9306 dport_6.1443 sizeBin_S
iot_172.16.7.11 ext_78.181.59.168 sport_6.7366 dport_6.6480 sizeBin_S
iot_172.16.7.11 ext_75.72.158.37 sport_6.35707 dport_6.8016 sizeBin_S
iot_172.16.7.5 ext_31.52.251.6 sport_6.31652 dport_6.391 sizeBin_S
iot_172.16.7.13 ext_250.223.151.227 sport_6.15813 dport_6.307 sizeBin_S
iot_172.16.7.4 ext_242.107.176.4 sport_6.29641 dport_6.5861 sizeBin_S
iot_172.16.7.7 ext_222.149.99.30 sport_6.8219 dport_6.4807 sizeBin_S
iot_172.16.7.7 ext_80.18.170.85 sport_6.28086 dport_6.6472 sizeBin_S
iot_172.16.7.13 ext_115.64.221.20 sport_6.52205 dport_6.5316 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_178.176.79.72 sport_6.62486 dport_6.1799 sizeBin_S
iot_172.16.7.12 ext_55.230.157.183 sport_6.18323 dport_6.4466 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_55.161.141.201 sport_6.46357 dport_6.7659 sizeBin_S
iot_172.16.7.10 ext_31.181.205.237 sport_6.33095 dport_6.7232 sizeBin_S
iot_172.16.7.5 ext_211.186.37.150 sport_6.22080 dport_6.8330 sizeBin_S
iot_172.16.7.4 ext_34.15.6.99 sport_6.25007 dport_6.2298 sizeBin_S
iot_172.16.7.7 ext_59.20.142.104 sport_6.45140 dport_6.3587 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_146.79.137.157 sport_6.12774 dport_6.3031 sizeBin_S
iot_172.16.7.13 ext_219.235.131.112 sport_6.29561 dport_6.5987 sizeBin_S
iot_172.16.7.12 ext_145.172.50.154 sport_6.40582 dport_6.1832 sizeBin_S
iot_172.16.6.9 ext_9.21.225.191 sport_6.8472 dport_6.6315 sizeBin_S
iot_172.16.6.8 ext_65.201.202.26 sport_6.8169 dport_6.7322 sizeBin_S
iot_172.16.6.4 ext_244.159.229.50 sport_6.17712 dport_6.3767 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_13.109.118.57 sport_6.64702 dport_6.4694 sizeBin_S
iot_172.16.6.12 ext_216.153.9.241 sport_6.49461 dport_6.544 sizeBin_S
iot_172.16.6.10 ext_198.182.229.172 sport_6.45442 dport_6.2053 sizeBin_S
iot_172.16.6.13 ext_179.49.124.107 sport_6.61302 dport_6.6564 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_27.51.20.171 sport_6.35721 dport_6.4152 sizeBin_S
iot_172.16.6.12 ext_7.36.200.101 sport_6.58974 dport_6.686 sizeBin_S
iot_172.16.6.8 ext_90.186.34.133 sport_6.41052 dport_6.4627 sizeBin_S
iot_172.16.6.2 ext_155.166.113.234 sport_6.22698 dport_6.8312 sizeBin_S
iot_172.16.6.14 ext_81.86.227.105 sport_6.16258 dport_6.5675 sizeBin_S
iot_172.16.6.4 ext_34.51.37.217 sport_6.4816 dport_6.4147 sizeBin_S
iot_172.16.6.12 ext_175.132.130.134 sport_6.32789 dport_6.1299 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_76.222.48.251 sport_6.27847 dport_6.7688 sizeBin_S
iot_172.16.5.11 ext_78.165.212.150 sport_6.29426 dport_6.1079 sizeBin_S
iot_172.16.5.4 ext_157.158.32.143 sport_6.18859 dport_6.3286 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_96.148.182.86 sport_6.1146 dport_6.7662 sizeBin_S
iot_172.16.5.3 ext_57.229.156.52 sport_6.56825 dport_6.5123 sizeBin_S
iot_172.16.5.10 ext_74.74.106.133 sport_6.40498 dport_6.380 sizeBin_S
iot_172.16.5.3 ext_132.174.151.203 sport_6.35250 dport_6.9526 sizeBin_S
iot_172.16.5.13 ext_72.132.215.9 sport_6.34240 dport_6.4075 sizeBin_S
iot_172.16.5.14 ext_35.133.124.16 sport_6.14740 dport_6.5226 sizeBin_S
iot_172.16.5.10 ext_203.132.67.136 sport_6.55969 dport_6.6909 sizeBin_S
iot_172.16.5.11 ext_173.171.233.83 sport_6.45922 dport_6.5533 sizeBin_S
iot_172.16.5.4 ext_217.51.184.65 sport_6.18229 dport_6.6043 sizeBin_S
iot_172.16.5.8 ext_192.154.248.31 sport_6.24283 dport_6.8509 sizeBin_S
iot_172.16.5.6 ext_248.218.117.135 sport_6.44242 dport_6.701 sizeBin_S
iot_172.16.5.9 ext_240.111.120.63 sport_6.60972 dport_6.646 sizeBin_S
iot_172.16.5.6 ext_208.49.189.193 sport_6.18581 dport_6.8718 sizeBin_S
iot_172.16.5.3 ext_195.57.147.129 sport_6.6153 dport_6.7378 sizeBin_S
iot_172.16.5.14 ext_161.71.20.239 sport_6.43741 dport_6.5674 sizeBin_S
iot_172.16.5.6 ext_68.47.202.33 sport_6.62112 dport_6.890 sizeBin_S
iot_172.16.5.11 ext_159.84.175.224 sport_6.39510 dport_6.7729 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_131.198.137.225 sport_6.17439 dport_6.1949 sizeBin_S
iot_172.16.5.11 ext_116.174.171.219 sport_6.63697 dport_6.5440 sizeBin_S
iot_172.16.5.5 ext_142.122.38.92 sport_6.49094 dport_6.5262 sizeBin_S
iot_172.16.5.12 ext_180.15.4.95 sport_6.18125 dport_6.1445 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_201.169.65.175 sport_6.207 dport_6.8637 sizeBin_S
iot_172.16.4.2 ext_107.186.166.127 sport_6.40965 dport_6.9425 sizeBin_S
iot_172.16.4.10 ext_169.244.108.184 sport_6.57056 dport_6.4800 sizeBin_S
iot_172.16.4.11 ext_125.75.78.250 sport_6.22551 dport_6.1596 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_189.142.187.53 sport_6.37326 dport_6.1702 sizeBin_S
iot_172.16.4.5 ext_221.3.244.86 sport_6.48255 dport_6.1963 sizeBin_S
iot_172.16.4.10 ext_253.79.39.80 sport_6.63232 dport_6.6638 sizeBin_S
iot_172.16.4.7 ext_128.113.116.68 sport_6.1267 dport_6.381 sizeBin_S
iot_172.16.4.12 ext_33.236.207.4 sport_6.57606 dport_6.7176 sizeBin_S
iot_172.16.4.2 ext_201.174.74.172 sport_6.24285 dport_6.6277 sizeBin_S
iot_172.16.4.7 ext_207.5.195.239 sport_6.14896 dport_6.2543 sizeBin_S
iot_172.16.4.13 ext_180.177.149.106 sport_6.54280 dport_6.1820 sizeBin_S
iot_172.16.4.8 ext_167.185.87.116 sport_6.48196 dport_6.8998 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.14 ext_142.33.221.143 sport_6.18728 dport_6.1860 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_245.25.158.167 sport_6.7331 dport_6.3052 sizeBin_S
iot_172.16.4.5 ext_152.174.8.120 sport_6.53353 dport_6.3488 sizeBin_S
iot_172.16.4.13 ext_94.37.240.85 sport_6.62058 dport_6.4119 sizeBin_S
iot_172.16.4.2 ext_142.146.0.6 sport_6.24396 dport_6.9751 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_179.139.48.75 sport_6.33087 dport_6.4620 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_96.180.133.253 sport_6.13996 dport_6.2379 sizeBin_S
iot_172.16.3.12 ext_189.254.141.213 sport_6.4451 dport_6.7009 sizeBin_S
iot_172.16.3.5 ext_142.95.69.90 sport_6.35137 dport_6.8494 sizeBin_S
iot_172.16.3.5 ext_9.228.86.99 sport_6.64400 dport_6.4111 sizeBin_S
iot_172.16.3.12 ext_220.86.14.163 sport_6.15475 dport_6.5904 sizeBin_S
iot_172.16.3.2 ext_241.150.107.212 sport_6.6682 dport_6.4845 sizeBin_S
iot_172.16.3.12 ext_113.252.62.101 sport_6.6079 dport_6.4956 sizeBin_S
iot_172.16.3.12 ext_187.125.161.242 sport_6.13550 dport_6.718 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_98.81.16.61 sport_6.48022 dport_6.1746 sizeBin_S
iot_172.16.3.5 ext_189.38.235.104 sport_6.471 dport_6.7621 sizeBin_S
iot_172.16.3.5 ext_246.73.57.9 sport_6.35017 dport_6.5453 sizeBin_S
iot_172.16.3.5 ext_136.4.135.68 sport_6.13379 dport_6.6388 sizeBin_S
iot_172.16.3.4 ext_100.41.60.5 sport_6.39262 dport_6.8289 sizeBin_S
iot_172.16.3.10 ext_208.114.245.10 sport_6.52383 dport_6.7236 sizeBin_S
iot_172.16.3.5 ext_137.117.209.232 sport_6.4013 dport_6.1535 sizeBin_S
iot_172.16.3.6 ext_110.250.9.0 sport_6.2515 dport_6.30 sizeBin_S
iot_172.16.3.6 ext_12.234.229.227 sport_6.44619 dport_6.6186 sizeBin_S
iot_172.16.3.2 ext_133.173.166.236 sport_6.16865 dport_6.7412 sizeBin_S
iot_172.16.3.5 ext_171.159.171.141 sport_6.61975 dport_6.1279 sizeBin_S
iot_172.16.3.7 ext_66.197.249.189 sport_6.14744 dport_6.8605 sizeBin_S
iot_172.16.3.4 ext_121.160.10.117 sport_6.22439 dport_6.5863 sizeBin_S
iot_172.16.3.2 ext_13.72.247.94 sport_6.30064 dport_6.4411 sizeBin_S
iot_172.16.3.6 ext_171.245.224.111 sport_6.43292 dport_6.4619 sizeBin_S
iot_172.16.3.4 ext_204.44.102.82 sport_6.21634 dport_6.9510 sizeBin_S
iot_172.16.3.10 ext_187.185.100.42 sport_6.33045 dport_6.2982 sizeBin_S
iot_172.16.3.4 ext_148.72.39.0 sport_6.28405 dport_6.1813 sizeBin_S
iot_172.16.3.14 ext_40.109.129.116 sport_6.3656 dport_6.2233 sizeBin_S
iot_172.16.3.5 ext_63.126.114.157 sport_6.26969 dport_6.7493 sizeBin_S
iot_172.16.3.14 ext_74.60.176.242 sport_6.7352 dport_6.5334 sizeBin_S
iot_172.16.3.4 ext_255.246.150.120 sport_6.11523 dport_6.2420 sizeBin_S
iot_172.16.3.7 ext_249.126.245.125 sport_6.35880 dport_6.9017 sizeBin_S
iot_172.16.3.2 ext_126.124.217.229 sport_6.31158 dport_6.5653 sizeBin_S
iot_172.16.3.6 ext_218.4.49.3 sport_6.34479 dport_6.1592 sizeBin_S
iot_172.16.3.14 ext_88.98.185.134 sport_6.38810 dport_6.1076 sizeBin_S
iot_172.16.3.10 ext_115.251.118.177 sport_6.58359 dport_6.2113 sizeBin_S
iot_172.16.3.4 ext_88.22.151.62 sport_6.52491 dport_6.9267 sizeBin_S
iot_172.16.2.8 ext_32.255.167.209 sport_6.49906 dport_6.283 sizeBin_S
iot_172.16.2.12 ext_85.202.88.86 sport_6.31088 dport_6.4995 sizeBin_S
iot_172.16.2.6 ext_253.13.109.46 sport_6.32510 dport_6.7893 sizeBin_S
iot_172.16.2.3 ext_208.37.201.68 sport_6.61093 dport_6.1838 sizeBin_S
iot_172.16.2.2 ext_17.155.67.18 sport_6.22716 dport_6.3910 sizeBin_S
iot_172.16.2.12 ext_135.118.20.238 sport_6.59980 dport_6.7565 sizeBin_S
iot_172.16.2.9 ext_93.211.70.24 sport_6.52994 dport_6.8830 sizeBin_S
iot_172.16.2.2 ext_7.52.25.128 sport_6.30324 dport_6.1660 sizeBin_S
iot_172.16.2.9 ext_68.116.80.159 sport_6.49929 dport_6.9139 sizeBin_S
iot_172.16.2.3 ext_13.129.74.119 sport_6.38821 dport_6.5744 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_248.255.106.193 sport_6.60639 dport_6.1490 sizeBin_S
iot_172.16.2.8 ext_115.195.217.10 sport_6.59581 dport_6.1502 sizeBin_S
iot_172.16.2.2 ext_179.169.65.77 sport_6.43337 dport_6.9256 sizeBin_S
iot_172.16.2.2 ext_141.142.33.207 sport_6.26985 dport_6.8732 sizeBin_S
iot_172.16.2.3 ext_142.194.216.78 sport_6.29690 dport_6.3929 sizeBin_S
iot_172.16.2.6 ext_111.102.235.111 sport_6.28496 dport_6.8477 sizeBin_S
iot_172.16.2.12 ext_156.230.142.16 sport_6.38220 dport_6.7196 sizeBin_S
iot_172.16.2.3 ext_202.80.66.70 sport_6.33327 dport_6.3523 sizeBin_S
iot_172.16.2.2 ext_68.165.128.98 sport_6.39679 dport_6.7342 sizeBin_S
iot_172.16.2.2 ext_106.129.161.120 sport_6.22717 dport_6.3291 sizeBin_S
iot_172.16.2.13 ext_171.37.134.195 sport_6.18790 dport_6.7004 sizeBin_S
iot_172.16.2.12 ext_79.197.196.188 sport_6.11167 dport_6.5307 sizeBin_S
iot_172.16.2.14 ext_154.121.198.211 sport_6.34419 dport_6.7973 sizeBin_S
iot_172.16.2.2 ext_20.102.160.63 sport_6.50436 dport_6.3966 sizeBin_S
iot_172.16.2.2 ext_182.127.169.112 sport_6.34194 dport_6.3107 sizeBin_S
iot_172.16.2.6 ext_166.74.56.93 sport_6.56851 dport_6.867 sizeBin_S
iot_172.16.2.6 ext_143.207.170.211 sport_6.46176 dport_6.5744 sizeBin_S
iot_172.16.2.14 ext_65.18.238.87 sport_6.63020 dport_6.4099 sizeBin_S
iot_172.16.2.12 ext_105.177.160.113 sport_6.65106 dport_6.172 sizeBin_S
iot_172.16.2.13 ext_181.12.208.85 sport_6.12848 dport_6.2202 sizeBin_S
iot_172.16.2.12 ext_140.123.47.205 sport_6.42311 dport_6.5500 sizeBin_S
iot_172.16.2.12 ext_91.243.151.132 sport_6.60721 dport_6.1878 sizeBin_S
iot_172.16.2.13 ext_8.168.18.144 sport_6.22563 dport_6.5303 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_115.204.182.211 sport_6.41381 dport_6.9087 sizeBin_S
iot_172.16.2.3 ext_215.146.11.146 sport_6.34356 dport_6.5408 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.12 ext_29.95.155.245 sport_6.30285 dport_6.7295 sizeBin_S
iot_172.16.1.13 ext_105.127.233.174 sport_6.33206 dport_6.1985 sizeBin_S
iot_172.16.1.2 ext_208.198.5.161 sport_6.10769 dport_6.7604 sizeBin_S
iot_172.16.1.2 ext_136.128.51.135 sport_6.12261 dport_6.7424 sizeBin_S
iot_172.16.1.13 ext_119.67.46.103 sport_6.12896 dport_6.3195 sizeBin_S
iot_172.16.1.14 ext_144.148.111.162 sport_6.48452 dport_6.5675 sizeBin_S
iot_172.16.1.8 ext_248.86.114.11 sport_6.13486 dport_6.9505 sizeBin_S
iot_172.16.1.9 ext_67.58.107.203 sport_6.1483 dport_6.483 sizeBin_S
iot_172.16.1.2 ext_45.64.52.10 sport_6.51101 dport_6.1405 sizeBin_S
iot_172.16.1.8 ext_85.77.81.158 sport_6.46792 dport_6.6060 sizeBin_S
iot_172.16.1.8 ext_184.142.25.17 sport_6.65271 dport_6.4031 sizeBin_S
iot_172.16.1.11 ext_51.123.229.247 sport_6.17353 dport_6.9929 sizeBin_S
iot_172.16.1.11 ext_251.226.229.68 sport_6.63352 dport_6.3217 sizeBin_S
iot_172.16.1.12 ext_115.173.154.246 sport_6.59889 dport_6.512 sizeBin_S
iot_172.16.1.9 ext_247.255.234.121 sport_6.49006 dport_6.5371 sizeBin_S
iot_172.16.1.12 ext_146.44.243.78 sport_6.61980 dport_6.3746 sizeBin_S
iot_172.16.1.3 ext_71.186.81.151 sport_6.4378 dport_6.9994 sizeBin_S
iot_172.16.1.9 ext_41.153.76.182 sport_6.19446 dport_6.7314 sizeBin_S
iot_172.16.1.14 ext_202.10.94.173 sport_6.8147 dport_6.3473 sizeBin_S
iot_172.16.1.14 ext_209.253.158.10 sport_6.15300 dport_6.8066 sizeBin_S
iot_172.16.1.10 ext_63.84.159.219 sport_6.50530 dport_6.4305 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.2 ext_128.44.245.19 sport_6.51627 dport_6.8416 sizeBin_S
iot_172.16.1.3 ext_194.197.217.107 sport_6.14059 dport_6.7804 sizeBin_S
iot_172.16.1.2 ext_133.157.61.55 sport_6.32587 dport_6.7358 sizeBin_S
iot_172.16.1.10 ext_106.157.170.96 sport_6.18742 dport_6.3389 sizeBin_S
iot_172.16.1.14 ext_62.9.108.207 sport_6.60899 dport_6.3257 sizeBin_S
iot_172.16.1.2 ext_97.152.140.22 sport_6.36558 dport_6.117 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_203.130.147.220 sport_6.42767 dport_6.2547 sizeBin_S
iot_172.16.1.12 ext_204.58.112.63 sport_6.56312 dport_6.4603 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_20.72.196.251 sport_6.29183 dport_6.7953 sizeBin_S
iot_172.16.1.12 ext_47.121.31.221 sport_6.48147 dport_6.4960 sizeBin_S
iot_172.16.1.12 ext_4.183.37.194 sport_6.54553 dport_6.2609 sizeBin_S
iot_172.16.1.3 ext_185.45.100.11 sport_6.22428 dport_6.4171 sizeBin_S
iot_172.16.1.9 ext_175.118.99.182 sport_6.28328 dport_6.1837 sizeBin_S
iot_172.16.1.9 ext_190.150.236.96 sport_6.34870 dport_6.8241 sizeBin_S
iot_172.16.1.10 ext_52.38.219.205 sport_6.36550 dport_6.5878 sizeBin_S
iot_172.16.1.9 ext_19.128.111.164 sport_6.20616 dport_6.391 sizeBin_S
iot_172.16.1.8 ext_179.156.195.10 sport_6.52147 dport_6.4535 sizeBin_S
iot_172.16.1.14 ext_82.208.217.88 sport_6.49562 dport_6.1250 sizeBin_S
iot_172.16.1.11 ext_114.90.200.96 sport_6.25761 dport_6.4497 sizeBin_S
iot_172.16.1.8 ext_13.209.27.1 sport_6.9877 dport_6.9199 sizeBin_S
iot_172.16.1.10 ext_17.65.54.60 sport_6.65481 dport_6.5850 sizeBin_S
iot_172.16.1.8 ext_131.224.62.107 sport_6.63221 dport_6.3472 sizeBin_S
iot_172.16.1.10 ext_40.157.76.18 sport_6.18647 dport_6.5505 sizeBin_S
iot_172.16.1.13 ext_6.14.152.174 sport_6.21061 dport_6.2436 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_157.16.246.153 sport_6.59513 dport_6.7127 sizeBin_S
iot_172.16.7.12 ext_19.54.191.70 sport_6.50879 dport_6.3133 sizeBin_S
iot_172.16.7.2 ext_6.238.26.52 sport_6.49702 dport_6.6860 sizeBin_S
iot_172.16.7.3 ext_176.201.15.119 sport_6.43442 dport_6.634 sizeBin_S
iot_172.16.7.13 ext_31.186.37.38 sport_6.41091 dport_6.1168 sizeBin_S
iot_172.16.7.13 ext_128.29.165.242 sport_6.2008 dport_6.1799 sizeBin_S
iot_172.16.7.11 ext_212.223.181.32 sport_6.34550 dport_6.4877 sizeBin_S
iot_172.16.7.6 ext_48.115.136.140 sport_6.34319 dport_6.5857 sizeBin_S
iot_172.16.7.4 ext_164.94.107.167 sport_6.6218 dport_6.9891 sizeBin_S
iot_172.16.7.4 ext_158.93.209.142 sport_6.49268 dport_6.4697 sizeBin_S
iot_172.16.7.11 ext_179.192.108.17 sport_6.61028 dport_6.7067 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_129.146.145.201 sport_6.20051 dport_6.6467 sizeBin_S
iot_172.16.7.9 ext_29.210.110.236 sport_6.45983 dport_6.2259 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_208.41.54.113 sport_6.29516 dport_6.8743 sizeBin_S
iot_172.16.7.2 ext_110.155.215.59 sport_6.47388 dport_6.254 sizeBin_S
