iot_172.16.3.7 ext_213.49.108.97 sport_6.52149 dport_6.393 sizeBin_S
iot_172.16.3.14 ext_210.44.130.181 sport_6.27476 dport_6.4667 sizeBin_S
iot_172.16.3.14 ext_61.20.124.234 sport_6.20216 dport_6.3645 sizeBin_S
iot_172.16.3.7 ext_32.37.75.8 sport_6.12472 dport_6.3242 sizeBin_S
iot_172.16.3.7 ext_125.250.144.4 sport_6.37852 dport_6.169 sizeBin_S
iot_172.16.3.5 ext_29.229.111.166 sport_6.16032 dport_6.6681 sizeBin_S
iot_172.16.3.7 ext_164.83.176.211 sport_6.39113 dport_6.9092 sizeBin_S
iot_172.16.3.12 ext_8.103.171.78 sport_6.8046 dport_6.8688 sizeBin_S
iot_172.16.3.2 ext_208.219.47.73 sport_6.42443 dport_6.9183 sizeBin_S
iot_172.16.3.4 ext_249.109.107.76 sport_6.52947 dport_6.7591 sizeBin_S
iot_172.16.3.10 ext_204.215.221.231 sport_6.44207 dport_6.1398 sizeBin_S
iot_172.16.3.4 ext_118.111.165.77 sport_6.59745 dport_6.9066 sizeBin_S
iot_172.16.3.12 ext_124.137.62.249 sport_6.12488 dport_6.3856 sizeBin_S
iot_172.16.2.8 ext_138.250.229.137 sport_6.21956 dport_6.5482 sizeBin_S
iot_172.16.2.6 ext_152.26.30.217 sport_6.30630 dport_6.5619 sizeBin_S
iot_172.16.2.13 ext_66.144.156.9 sport_6.37015 dport_6.8609 sizeBin_S
iot_172.16.2.14 ext_147.120.0.149 sport_6.840 dport_6.7824 sizeBin_S
iot_172.16.2.2 ext_35.176.229.12 sport_6.54148 dport_6.4139 sizeBin_S
iot_172.16.2.3 ext_133.225.132.114 sport_6.14473 dport_6.791 sizeBin_S
iot_172.16.2.6 ext_111.97.28.86 sport_6.19348 dport_6.9652 sizeBin_S
iot_172.16.2.12 ext_180.144.227.175 sport_6.48809 dport_6.1719 sizeBin_S
iot_172.16.2.6 ext_30.231.190.221 sport_6.43868 dport_6.7050 sizeBin_S
iot_172.16.2.6 ext_50.199.123.151 sport_6.36631 dport_6.7097 sizeBin_S
iot_172.16.2.13 ext_35.169.51.36 sport_6.61242 dport_6.3671 sizeBin_S
iot_172.16.2.12 ext_102.224.230.115 sport_6.63402 dport_6.4381 sizeBin_S
iot_172.16.2.14 ext_166.120.200.110 sport_6.10617 dport_6.7468 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_206.86.19.11 sport_6.14397 dport_6.4576 sizeBin_S
iot_172.16.2.9 ext_221.109.216.51 sport_6.54658 dport_6.4517 sizeBin_S
iot_172.16.2.6 ext_106.125.204.227 sport_6.3171 dport_6.3416 sizeBin_S
iot_172.16.2.13 ext_244.41.48.135 sport_6.57166 dport_6.239 sizeBin_S
iot_172.16.2.3 ext_205.130.73.91 sport_6.63390 dport_6.6067 sizeBin_S
iot_172.16.2.12 ext_29.37.232.190 sport_6.44892 dport_6.2648 sizeBin_S
iot_172.16.2.13 ext_61.98.153.40 sport_6.17641 dport_6.3689 sizeBin_S
iot_172.16.2.14 ext_182.115.135.252 sport_6.60644 dport_6.1807 sizeBin_S
iot_172.16.2.14 ext_60.182.24.248 sport_6.8727 dport_6.26 sizeBin_S
iot_172.16.2.2 ext_155.240.236.93 sport_6.36284 dport_6.6989 sizeBin_S
iot_172.16.2.14 ext_246.145.37.208 sport_6.40649 dport_6.1310 sizeBin_S
iot_172.16.2.8 ext_255.34.171.200 sport_6.40009 dport_6.4844 sizeBin_S
iot_172.16.2.9 ext_152.92.149.47 sport_6.13087 dport_6.5304 sizeBin_S
iot_172.16.2.14 ext_78.230.146.117 sport_6.61656 dport_6.2687 sizeBin_S
iot_172.16.2.14 ext_187.27.188.11 sport_6.22218 dport_6.8858 sizeBin_S
iot_172.16.2.8 ext_4.130.146.130 sport_6.56575 dport_6.8271 sizeBin_S
iot_172.16.2.14 ext_144.49.141.224 sport_6.6221 dport_6.752 sizeBin_S
iot_172.16.2.2 ext_78.211.169.126 sport_6.33703 dport_6.9018 sizeBin_S
iot_172.16.2.14 ext_184.22.132.171 sport_6.20354 dport_6.2071 sizeBin_S
iot_172.16.2.9 ext_167.160.40.171 sport_6.12190 dport_6.1039 sizeBin_S
iot_172.16.2.13 ext_2.246.36.43 sport_6.57381 dport_6.9027 sizeBin_S
iot_172.16.2.13 ext_81.74.97.235 sport_6.42141 dport_6.2062 sizeBin_S
iot_172.16.2.12 ext_160.165.5.122 sport_6.37125 dport_6.1096 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_201.27.205.18 sport_6.61303 dport_6.3634 sizeBin_S
iot_172.16.2.8 ext_196.16.45.0 sport_6.21093 dport_6.2747 sizeBin_S
iot_172.16.1.8 ext_49.49.251.163 sport_6.6440 dport_6.1976 sizeBin_S
iot_172.16.1.4 ext_129.208.244.5 sport_6.5216 dport_6.7656 sizeBin_S
iot_172.16.1.8 ext_11.108.161.55 sport_6.18820 dport_6.8719 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_26.107.243.123 sport_6.51532 dport_6.1477 sizeBin_S
iot_172.16.1.2 ext_164.104.215.66 sport_6.25447 dport_6.9337 sizeBin_S
iot_172.16.1.8 ext_76.64.234.130 sport_6.63343 dport_6.8454 sizeBin_S
iot_172.16.1.2 ext_205.93.59.210 sport_6.19205 dport_6.4830 sizeBin_S
iot_172.16.1.14 ext_73.114.79.198 sport_6.11355 dport_6.8164 sizeBin_S
iot_172.16.1.14 ext_54.40.132.166 sport_6.55342 dport_6.9824 sizeBin_S
iot_172.16.1.11 ext_93.227.162.150 sport_6.5571 dport_6.1576 sizeBin_S
iot_172.16.1.11 ext_62.197.207.219 sport_6.55430 dport_6.5146 sizeBin_S
iot_172.16.1.8 ext_6.85.92.66 sport_6.42488 dport_6.3805 sizeBin_S
iot_172.16.1.4 ext_164.57.111.90 sport_6.34684 dport_6.1753 sizeBin_S
iot_172.16.1.13 ext_49.196.47.178 sport_6.64774 dport_6.9980 sizeBin_S
iot_172.16.1.8 ext_114.146.167.235 sport_6.31015 dport_6.3465 sizeBin_S
iot_172.16.1.12 ext_80.25.90.107 sport_6.23168 dport_6.712 sizeBin_S
iot_172.16.1.4 ext_18.110.49.186 sport_6.55904 dport_6.3959 sizeBin_S
iot_172.16.1.3 ext_113.202.19.202 sport_6.20175 dport_6.1516 sizeBin_S
iot_172.16.1.13 ext_23.76.159.78 sport_6.60411 dport_6.6334 sizeBin_S
iot_172.16.1.10 ext_255.52.117.97 sport_6.4490 dport_6.2083 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_143.151.120.171 sport_6.62233 dport_6.8624 sizeBin_S
iot_172.16.1.8 ext_211.75.190.4 sport_6.48507 dport_6.1042 sizeBin_S
iot_172.16.1.14 ext_4.168.126.62 sport_6.8643 dport_6.1612 sizeBin_S
iot_172.16.1.8 ext_7.253.64.59 sport_6.10799 dport_6.8266 sizeBin_S
iot_172.16.1.12 ext_216.204.199.146 sport_6.31710 dport_6.4072 sizeBin_S
iot_172.16.1.12 ext_211.195.12.233 sport_6.53007 dport_6.535 sizeBin_S
iot_172.16.1.2 ext_200.238.69.46 sport_6.42025 dport_6.6802 sizeBin_S
iot_172.16.1.8 ext_242.192.29.97 sport_6.479 dport_6.3885 sizeBin_S
iot_172.16.1.10 ext_167.155.121.131 sport_6.4719 dport_6.1597 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.2 ext_158.125.183.2 sport_6.1795 dport_6.5855 sizeBin_S
iot_172.16.1.14 ext_53.118.168.126 sport_6.55667 dport_6.8302 sizeBin_S
iot_172.16.1.4 ext_222.200.214.56 sport_6.50673 dport_6.5149 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_75.24.205.241 sport_6.61753 dport_6.1406 sizeBin_S
iot_172.16.1.8 ext_78.238.160.86 sport_6.946 dport_6.2723 sizeBin_S
iot_172.16.1.12 ext_79.138.21.86 sport_6.5063 dport_6.1186 sizeBin_S
iot_172.16.1.10 ext_84.201.30.20 sport_6.16547 dport_6.2183 sizeBin_S
iot_172.16.1.4 ext_137.70.144.132 sport_6.61476 dport_6.7167 sizeBin_S
iot_172.16.1.10 ext_160.18.155.204 sport_6.14984 dport_6.1181 sizeBin_S
iot_172.16.1.10 ext_22.86.243.201 sport_6.32277 dport_6.9461 sizeBin_S
iot_172.16.1.2 ext_93.31.230.225 sport_6.49893 dport_6.3095 sizeBin_S
iot_172.16.7.6 ext_7.141.52.12 sport_6.55219 dport_6.2524 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_96.118.19.199 sport_6.17508 dport_6.8655 sizeBin_S
iot_172.16.7.7 ext_171.90.99.109 sport_6.54025 dport_6.7721 sizeBin_S
iot_172.16.7.6 ext_31.95.231.145 sport_6.12640 dport_6.4881 sizeBin_S
iot_172.16.7.7 ext_109.110.54.41 sport_6.44347 dport_6.6171 sizeBin_S
iot_172.16.7.9 ext_26.202.178.90 sport_6.57884 dport_6.1898 sizeBin_S
iot_172.16.7.4 ext_23.51.80.14 sport_6.35449 dport_6.8072 sizeBin_S
iot_172.16.7.10 ext_210.100.82.225 sport_6.36988 dport_6.320 sizeBin_S
iot_172.16.7.6 ext_87.154.13.159 sport_6.11092 dport_6.8088 sizeBin_S
iot_172.16.7.6 ext_28.10.98.133 sport_6.55918 dport_6.308 sizeBin_S
iot_172.16.7.2 ext_221.91.100.218 sport_6.55296 dport_6.3385 sizeBin_S
iot_172.16.7.11 ext_206.147.129.195 sport_6.36092 dport_6.1992 sizeBin_S
iot_172.16.7.12 ext_197.218.144.51 sport_6.57659 dport_6.9176 sizeBin_S
iot_172.16.7.4 ext_148.230.3.103 sport_6.62260 dport_6.7196 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_123.164.159.64 sport_6.6558 dport_6.8902 sizeBin_S
iot_172.16.7.2 ext_193.245.123.15 sport_6.52520 dport_6.8863 sizeBin_S
iot_172.16.7.3 ext_113.13.5.211 sport_6.62923 dport_6.5757 sizeBin_S
iot_172.16.7.13 ext_92.234.115.123 sport_6.8281 dport_6.9591 sizeBin_S
iot_172.16.7.4 ext_114.45.37.117 sport_6.45831 dport_6.3074 sizeBin_S
iot_172.16.7.11 ext_30.56.45.240 sport_6.39387 dport_6.9747 sizeBin_S
iot_172.16.7.12 ext_29.226.59.255 sport_6.23962 dport_6.9302 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_193.207.5.54 sport_6.39677 dport_6.8291 sizeBin_S
iot_172.16.7.3 ext_52.78.45.155 sport_6.35011 dport_6.8065 sizeBin_S
iot_172.16.7.4 ext_78.243.22.22 sport_6.52797 dport_6.7437 sizeBin_S
iot_172.16.7.7 ext_131.215.78.68 sport_6.58287 dport_6.8435 sizeBin_S
iot_172.16.7.2 ext_40.12.119.82 sport_6.64135 dport_6.732 sizeBin_S
iot_172.16.7.11 ext_181.235.176.23 sport_6.7492 dport_6.1053 sizeBin_S
iot_172.16.7.2 ext_221.215.180.173 sport_6.10824 dport_6.5389 sizeBin_S
iot_172.16.6.3 ext_65.180.87.129 sport_6.47404 dport_6.4656 sizeBin_S
iot_172.16.6.14 ext_198.104.241.124 sport_6.35725 dport_6.6377 sizeBin_S
iot_172.16.6.13 ext_6.82.92.114 sport_6.5881 dport_6.9469 sizeBin_S
iot_172.16.6.4 ext_253.83.103.121 sport_6.35182 dport_6.7978 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_35.80.239.219 sport_6.21055 dport_6.7860 sizeBin_S
iot_172.16.6.11 ext_141.51.236.234 sport_6.35911 dport_6.2466 sizeBin_S
iot_172.16.6.5 ext_220.32.168.60 sport_6.14497 dport_6.353 sizeBin_S
iot_172.16.6.11 ext_253.66.139.216 sport_6.30493 dport_6.1161 sizeBin_S
iot_172.16.6.2 ext_18.87.168.196 sport_6.13133 dport_6.5606 sizeBin_S
iot_172.16.6.11 ext_44.112.43.205 sport_6.36089 dport_6.5889 sizeBin_S
iot_172.16.6.5 ext_125.240.244.176 sport_6.26471 dport_6.6870 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_161.100.3.60 sport_6.22934 dport_6.7259 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_191.109.140.222 sport_6.36115 dport_6.5731 sizeBin_S
iot_172.16.6.8 ext_3.3.191.201 sport_6.34515 dport_6.1755 sizeBin_S
iot_172.16.6.13 ext_189.61.210.234 sport_6.16793 dport_6.1593 sizeBin_S
iot_172.16.6.11 ext_193.146.241.139 sport_6.36352 dport_6.6361 sizeBin_S
iot_172.16.6.11 ext_123.7.123.217 sport_6.19467 dport_6.8664 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_20.42.103.126 sport_6.31135 dport_6.1236 sizeBin_S
iot_172.16.6.3 ext_106.156.104.248 sport_6.34310 dport_6.9761 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_122.167.124.152 sport_6.5945 dport_6.5000 sizeBin_S
iot_172.16.5.13 ext_112.61.68.92 sport_6.2642 dport_6.1263 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_42.109.190.180 sport_6.61438 dport_6.187 sizeBin_S
iot_172.16.5.13 ext_197.82.104.33 sport_6.54774 dport_6.5317 sizeBin_S
iot_172.16.5.6 ext_9.189.231.157 sport_6.57087 dport_6.6397 sizeBin_S
iot_172.16.5.13 ext_219.34.228.171 sport_6.52344 dport_6.2110 sizeBin_S
iot_172.16.5.5 ext_247.0.198.69 sport_6.8952 dport_6.3618 sizeBin_S
iot_172.16.5.5 ext_141.244.252.187 sport_6.37343 dport_6.6145 sizeBin_S
iot_172.16.5.12 ext_81.9.33.158 sport_6.52013 dport_6.6980 sizeBin_S
iot_172.16.5.2 ext_76.50.52.157 sport_6.20250 dport_6.2995 sizeBin_S
iot_172.16.5.9 ext_87.87.79.65 sport_6.16625 dport_6.8575 sizeBin_S
iot_172.16.5.5 ext_198.37.109.64 sport_6.30826 dport_6.2389 sizeBin_S
iot_172.16.5.9 ext_107.210.16.103 sport_6.23666 dport_6.2574 sizeBin_S
iot_172.16.5.13 ext_248.112.133.38 sport_6.39315 dport_6.3166 sizeBin_S
iot_172.16.5.9 ext_102.70.5.238 sport_6.14465 dport_6.6864 sizeBin_S
iot_172.16.5.12 ext_167.223.16.215 sport_6.49332 dport_6.8038 sizeBin_S
iot_172.16.5.12 ext_51.127.110.144 sport_6.3267 dport_6.5955 sizeBin_S
iot_172.16.5.5 ext_250.103.175.8 sport_6.22680 dport_6.7785 sizeBin_S
iot_172.16.5.2 ext_153.204.77.236 sport_6.56180 dport_6.3629 sizeBin_S
iot_172.16.5.10 ext_83.16.213.160 sport_6.58274 dport_6.889 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_91.254.152.242 sport_6.19813 dport_6.911 sizeBin_S
iot_172.16.5.12 ext_158.100.206.32 sport_6.52582 dport_6.31 sizeBin_S
iot_172.16.5.8 ext_28.154.121.39 sport_6.107 dport_6.3696 sizeBin_S
iot_172.16.4.10 ext_59.173.8.49 sport_6.3496 dport_6.9533 sizeBin_S
iot_172.16.4.5 ext_191.212.123.169 sport_6.51032 dport_6.8288 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_246.91.136.136 sport_6.25811 dport_6.6757 sizeBin_S
iot_172.16.4.10 ext_45.161.252.203 sport_6.23832 dport_6.1050 sizeBin_S
iot_172.16.4.7 ext_26.28.197.246 sport_6.57161 dport_6.8178 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.13 ext_73.128.130.218 sport_6.4031 dport_6.7608 sizeBin_S
iot_172.16.4.8 ext_97.135.44.148 sport_6.23900 dport_6.615 sizeBin_S
iot_172.16.4.4 ext_158.99.75.18 sport_6.8762 dport_6.9518 sizeBin_S
iot_172.16.4.14 ext_167.210.52.143 sport_6.12445 dport_6.6675 sizeBin_S
iot_172.16.4.9 ext_81.80.123.16 sport_6.32389 dport_6.8707 sizeBin_S
iot_172.16.4.9 ext_141.113.95.71 sport_6.31678 dport_6.1989 sizeBin_S
iot_172.16.4.11 ext_151.164.33.170 sport_6.60111 dport_6.6795 sizeBin_S
iot_172.16.4.10 ext_240.167.183.238 sport_6.15776 dport_6.7597 sizeBin_S
iot_172.16.4.2 ext_118.32.8.252 sport_6.17482 dport_6.3594 sizeBin_S
iot_172.16.4.2 ext_95.16.140.40 sport_6.61964 dport_6.569 sizeBin_S
iot_172.16.4.12 ext_140.61.121.139 sport_6.23183 dport_6.9484 sizeBin_S
iot_172.16.4.8 ext_106.82.229.145 sport_6.36374 dport_6.3744 sizeBin_S
iot_172.16.4.5 ext_39.151.162.192 sport_6.47368 dport_6.1300 sizeBin_S
iot_172.16.4.5 ext_138.48.141.172 sport_6.23278 dport_6.2531 sizeBin_S
iot_172.16.4.5 ext_184.149.237.44 sport_6.7778 dport_6.7450 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_213.111.133.152 sport_6.40183 dport_6.1164 sizeBin_S
iot_172.16.4.7 ext_137.187.75.7 sport_6.31943 dport_6.1553 sizeBin_S
iot_172.16.4.13 ext_169.165.147.245 sport_6.8937 dport_6.1033 sizeBin_S
iot_172.16.4.13 ext_116.13.135.50 sport_6.50833 dport_6.9469 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_114.183.197.183 sport_6.36309 dport_6.338 sizeBin_S
iot_172.16.3.7 ext_79.130.52.181 sport_6.21219 dport_6.3178 sizeBin_S
iot_172.16.3.4 ext_106.101.183.103 sport_6.9267 dport_6.4797 sizeBin_S
iot_172.16.3.7 ext_166.121.191.81 sport_6.60238 dport_6.9232 sizeBin_S
iot_172.16.3.14 ext_139.108.154.62 sport_6.48374 dport_6.1081 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_189.189.83.82 sport_6.19404 dport_6.7373 sizeBin_S
iot_172.16.3.6 ext_116.178.54.9 sport_6.43647 dport_6.1957 sizeBin_S
iot_172.16.3.2 ext_92.160.95.218 sport_6.40165 dport_6.2334 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_189.156.143.127 sport_6.18132 dport_6.2538 sizeBin_S
iot_172.16.3.6 ext_218.33.190.178 sport_6.37780 dport_6.4945 sizeBin_S
iot_172.16.3.5 ext_166.101.26.205 sport_6.40628 dport_6.7041 sizeBin_S
iot_172.16.3.14 ext_74.37.244.149 sport_6.62052 dport_6.6141 sizeBin_S
iot_172.16.3.4 ext_211.231.177.83 sport_6.32822 dport_6.7260 sizeBin_S
iot_172.16.3.6 ext_131.153.124.186 sport_6.14066 dport_6.500 sizeBin_S
iot_172.16.3.7 ext_133.39.117.66 sport_6.48274 dport_6.2442 sizeBin_S
iot_172.16.3.12 ext_104.5.47.9 sport_6.24228 dport_6.7039 sizeBin_S
iot_172.16.3.7 ext_44.39.253.111 sport_6.53352 dport_6.5999 sizeBin_S
iot_172.16.3.4 ext_128.113.24.145 sport_6.49854 dport_6.8906 sizeBin_S
iot_172.16.3.4 ext_165.77.123.32 sport_6.38512 dport_6.3632 sizeBin_S
iot_172.16.3.7 ext_144.119.35.83 sport_6.23730 dport_6.4948 sizeBin_S
iot_172.16.3.12 ext_83.47.237.223 sport_6.46492 dport_6.6988 sizeBin_S
iot_172.16.3.2 ext_185.125.141.164 sport_6.61322 dport_6.8067 sizeBin_S
iot_172.16.3.10 ext_212.242.184.71 sport_6.61092 dport_6.1739 sizeBin_S
iot_172.16.3.10 ext_129.97.31.59 sport_6.28563 dport_6.4894 sizeBin_S
iot_172.16.3.12 ext_207.41.107.125 sport_6.64767 dport_6.4504 sizeBin_S
iot_172.16.3.14 ext_32.206.137.62 sport_6.20066 dport_6.868 sizeBin_S
iot_172.16.3.14 ext_173.231.165.104 sport_6.52466 dport_6.6622 sizeBin_S
iot_172.16.3.2 ext_121.247.8.227 sport_6.50471 dport_6.499 sizeBin_S
iot_172.16.3.6 ext_96.212.66.99 sport_6.16064 dport_6.7365 sizeBin_S
iot_172.16.3.5 ext_240.96.70.226 sport_6.8632 dport_6.4610 sizeBin_S
iot_172.16.3.5 ext_240.188.220.22 sport_6.26217 dport_6.3829 sizeBin_S
iot_172.16.3.7 ext_132.218.11.146 sport_6.1446 dport_6.3986 sizeBin_S
iot_172.16.3.5 ext_220.52.228.71 sport_6.30460 dport_6.8140 sizeBin_S
iot_172.16.3.14 ext_1.234.149.250 sport_6.23731 dport_6.5240 sizeBin_S
iot_172.16.3.12 ext_90.169.152.113 sport_6.51518 dport_6.6559 sizeBin_S
iot_172.16.3.5 ext_116.97.205.150 sport_6.1218 dport_6.3681 sizeBin_S
iot_172.16.3.7 ext_119.255.1.125 sport_6.24748 dport_6.4940 sizeBin_S
iot_172.16.3.4 ext_162.239.127.119 sport_6.9039 dport_6.5823 sizeBin_S
iot_172.16.3.4 ext_123.91.5.80 sport_6.43341 dport_6.6456 sizeBin_S
iot_172.16.3.5 ext_1.147.16.200 sport_6.21176 dport_6.739 sizeBin_S
iot_172.16.3.14 ext_100.120.225.209 sport_6.51791 dport_6.7222 sizeBin_S
iot_172.16.2.3 ext_122.114.157.66 sport_6.10435 dport_6.1003 sizeBin_S
iot_172.16.2.2 ext_196.91.111.75 sport_6.6599 dport_6.1114 sizeBin_S
iot_172.16.2.13 ext_73.93.235.8 sport_6.38640 dport_6.8262 sizeBin_S
iot_172.16.2.3 ext_5.118.252.82 sport_6.22335 dport_6.1399 sizeBin_S
iot_172.16.2.2 ext_155.72.10.252 sport_6.54516 dport_6.9022 sizeBin_S
iot_172.16.2.3 ext_24.220.251.235 sport_6.23190 dport_6.7182 sizeBin_S
iot_172.16.2.13 ext_125.80.26.13 sport_6.56857 dport_6.2569 sizeBin_S
iot_172.16.2.12 ext_170.39.243.175 sport_6.29578 dport_6.2660 sizeBin_S
iot_172.16.2.9 ext_39.230.56.233 sport_6.55066 dport_6.1911 sizeBin_S
iot_172.16.2.12 ext_105.143.2.222 sport_6.24048 dport_6.6292 sizeBin_S
iot_172.16.2.3 ext_84.130.123.136 sport_6.55852 dport_6.8962 sizeBin_S
iot_172.16.2.2 ext_19.58.27.75 sport_6.41970 dport_6.7254 sizeBin_S
iot_172.16.2.6 ext_163.252.137.57 sport_6.6687 dport_6.1908 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_143.19.62.81 sport_6.51231 dport_6.840 sizeBin_S
iot_172.16.2.13 ext_91.151.79.58 sport_6.61136 dport_6.4753 sizeBin_S
iot_172.16.2.13 ext_121.239.245.98 sport_6.30881 dport_6.3735 sizeBin_S
iot_172.16.2.14 ext_120.152.91.225 sport_6.60117 dport_6.8622 sizeBin_S
iot_172.16.2.3 ext_18.153.142.200 sport_6.54131 dport_6.6581 sizeBin_S
iot_172.16.2.3 ext_244.107.2.182 sport_6.47923 dport_6.2460 sizeBin_S
iot_172.16.2.12 ext_120.165.31.99 sport_6.21220 dport_6.7814 sizeBin_S
iot_172.16.2.13 ext_4.164.153.235 sport_6.7963 dport_6.2514 sizeBin_S
iot_172.16.2.8 ext_21.245.164.70 sport_6.46702 dport_6.9223 sizeBin_S
iot_172.16.2.13 ext_68.38.155.213 sport_6.45646 dport_6.258 sizeBin_S
iot_172.16.2.13 ext_57.18.24.65 sport_6.57152 dport_6.5222 sizeBin_S
iot_172.16.2.14 ext_31.187.199.103 sport_6.55804 dport_6.3425 sizeBin_S
iot_172.16.2.3 ext_89.219.11.62 sport_6.28247 dport_6.875 sizeBin_S
iot_172.16.2.13 ext_223.78.42.251 sport_6.21461 dport_6.9687 sizeBin_S
iot_172.16.2.12 ext_192.65.236.57 sport_6.42786 dport_6.4930 sizeBin_S
iot_172.16.2.6 ext_95.102.169.208 sport_6.58260 dport_6.1183 sizeBin_S
iot_172.16.2.14 ext_95.83.116.226 sport_6.1857 dport_6.2430 sizeBin_S
iot_172.16.2.6 ext_99.17.197.78 sport_6.60298 dport_6.3732 sizeBin_S
iot_172.16.2.14 ext_245.255.186.149 sport_6.20237 dport_6.2062 sizeBin_S
iot_172.16.2.8 ext_83.148.167.171 sport_6.17637 dport_6.9607 sizeBin_S
iot_172.16.2.12 ext_117.0.189.153 sport_6.63229 dport_6.6318 sizeBin_S
iot_172.16.2.3 ext_244.103.179.32 sport_6.37819 dport_6.7427 sizeBin_S
iot_172.16.2.9 ext_39.134.185.234 sport_6.5593 dport_6.4347 sizeBin_S
iot_172.16.2.6 ext_135.182.212.224 sport_6.62873 dport_6.5508 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_154.126.218.249 sport_6.62871 dport_6.4144 sizeBin_S
iot_172.16.1.2 ext_181.197.222.120 sport_6.16068 dport_6.1301 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_133.193.180.205 sport_6.15245 dport_6.2459 sizeBin_S
iot_172.16.1.11 ext_48.155.251.101 sport_6.4297 dport_6.3866 sizeBin_S
iot_172.16.1.2 ext_146.58.60.86 sport_6.53574 dport_6.3562 sizeBin_S
iot_172.16.1.12 ext_177.62.124.20 sport_6.1941 dport_6.6213 sizeBin_S
iot_172.16.1.2 ext_5.174.184.172 sport_6.53082 dport_6.6310 sizeBin_S
iot_172.16.1.11 ext_250.254.19.169 sport_6.23007 dport_6.7824 sizeBin_S
