iot_172.16.7.13 ext_206.35.193.67 sport_6.23267 dport_6.6328 sizeBin_S
iot_172.16.7.6 ext_77.97.76.8 sport_6.45178 dport_6.5310 sizeBin_S
iot_172.16.7.3 ext_37.227.176.135 sport_6.53903 dport_6.9264 sizeBin_S
iot_172.16.6.12 ext_110.4.178.232 sport_6.655 dport_6.2321 sizeBin_S
iot_172.16.6.12 ext_53.171.97.117 sport_6.59001 dport_6.7326 sizeBin_S
iot_172.16.6.8 ext_112.62.20.16 sport_6.61397 dport_6.7298 sizeBin_S
iot_172.16.6.3 ext_80.226.157.102 sport_6.62230 dport_6.1203 sizeBin_S
iot_172.16.6.13 ext_78.225.6.130 sport_6.55364 dport_6.577 sizeBin_S
iot_172.16.6.3 ext_129.162.209.169 sport_6.11626 dport_6.6925 sizeBin_S
iot_172.16.6.5 ext_159.235.49.86 sport_6.22701 dport_6.7828 sizeBin_S
iot_172.16.6.9 ext_187.0.54.253 sport_6.59710 dport_6.971 sizeBin_S
iot_172.16.6.3 ext_110.83.209.35 sport_6.56585 dport_6.6374 sizeBin_S
iot_172.16.6.3 ext_149.255.185.199 sport_6.27643 dport_6.8002 sizeBin_S
iot_172.16.6.11 ext_152.243.25.211 sport_6.24755 dport_6.9242 sizeBin_S
iot_172.16.6.12 ext_19.252.4.237 sport_6.50356 dport_6.3131 sizeBin_S
iot_172.16.6.8 ext_220.159.11.126 sport_6.55420 dport_6.2872 sizeBin_S
iot_172.16.6.4 ext_104.101.60.115 sport_6.40628 dport_6.8521 sizeBin_S
iot_172.16.6.2 ext_35.91.194.159 sport_6.17424 dport_6.6687 sizeBin_S
iot_172.16.6.2 ext_61.91.101.133 sport_6.23664 dport_6.7754 sizeBin_S
iot_172.16.6.12 ext_186.90.158.85 sport_6.32362 dport_6.7684 sizeBin_S
iot_172.16.6.12 ext_102.11.141.107 sport_6.52062 dport_6.4516 sizeBin_S
iot_172.16.6.14 ext_122.193.91.80 sport_6.1863 dport_6.7299 sizeBin_S
iot_172.16.6.5 ext_248.189.95.111 sport_6.45436 dport_6.3509 sizeBin_S
iot_172.16.6.10 ext_117.149.143.221 sport_6.63207 dport_6.6851 sizeBin_S
iot_172.16.6.8 ext_58.5.18.9 sport_6.36210 dport_6.1579 sizeBin_S
iot_172.16.6.8 ext_164.214.16.97 sport_6.29041 dport_6.7835 sizeBin_S
iot_172.16.6.12 ext_114.88.77.81 sport_6.40338 dport_6.2973 sizeBin_S
iot_172.16.6.4 ext_215.161.2.19 sport_6.44410 dport_6.4962 sizeBin_S
iot_172.16.6.2 ext_248.103.193.126 sport_6.2371 dport_6.8156 sizeBin_S
iot_172.16.6.13 ext_11.97.238.94 sport_6.35267 dport_6.1151 sizeBin_S
iot_172.16.6.3 ext_192.33.56.119 sport_6.30539 dport_6.6565 sizeBin_S
iot_172.16.6.14 ext_132.67.115.139 sport_6.16199 dport_6.7486 sizeBin_S
iot_172.16.6.3 ext_83.242.56.251 sport_6.59952 dport_6.1275 sizeBin_S
iot_172.16.6.2 ext_191.25.76.249 sport_6.27494 dport_6.5856 sizeBin_S
iot_172.16.6.10 ext_87.178.41.145 sport_6.11385 dport_6.9100 sizeBin_S
iot_172.16.5.4 ext_210.148.235.120 sport_6.12117 dport_6.4631 sizeBin_S
iot_172.16.5.8 ext_242.50.246.85 sport_6.5755 dport_6.7796 sizeBin_S
iot_172.16.5.4 ext_109.165.57.154 sport_6.4513 dport_6.4469 sizeBin_S
iot_172.16.5.13 ext_87.138.170.174 sport_6.36168 dport_6.2950 sizeBin_S
iot_172.16.5.4 ext_28.191.85.43 sport_6.24987 dport_6.9796 sizeBin_S
iot_172.16.5.8 ext_77.0.179.252 sport_6.61329 dport_6.1192 sizeBin_S
iot_172.16.5.2 ext_246.150.143.56 sport_6.47324 dport_6.3952 sizeBin_S
iot_172.16.5.12 ext_148.227.58.82 sport_6.54217 dport_6.4212 sizeBin_S
iot_172.16.5.2 ext_59.38.212.30 sport_6.4806 dport_6.9776 sizeBin_S
iot_172.16.5.9 ext_65.7.224.204 sport_6.3868 dport_6.916 sizeBin_S
iot_172.16.5.14 ext_246.203.64.56 sport_6.47614 dport_6.9220 sizeBin_S
iot_172.16.5.4 ext_22.231.51.154 sport_6.3884 dport_6.9774 sizeBin_S
iot_172.16.5.9 ext_38.158.99.75 sport_6.30092 dport_6.2219 sizeBin_S
iot_172.16.5.6 ext_144.160.130.47 sport_6.33790 dport_6.7322 sizeBin_S
iot_172.16.5.13 ext_161.13.159.35 sport_6.36529 dport_6.4726 sizeBin_S
iot_172.16.5.12 ext_240.241.33.51 sport_6.60410 dport_6.2014 sizeBin_S
iot_172.16.5.3 ext_218.227.86.227 sport_6.35085 dport_6.8943 sizeBin_S
iot_172.16.5.5 ext_119.36.44.99 sport_6.49940 dport_6.5962 sizeBin_S
iot_172.16.5.12 ext_54.208.39.19 sport_6.33415 dport_6.6447 sizeBin_S
iot_172.16.5.14 ext_157.85.59.33 sport_6.25324 dport_6.7435 sizeBin_S
iot_172.16.5.12 ext_80.11.43.114 sport_6.12655 dport_6.5009 sizeBin_S
iot_172.16.5.2 ext_75.50.205.190 sport_6.26836 dport_6.61 sizeBin_S
iot_172.16.5.12 ext_23.247.1.228 sport_6.26364 dport_6.5806 sizeBin_S
iot_172.16.5.8 ext_152.191.222.115 sport_6.40708 dport_6.3536 sizeBin_S
iot_172.16.5.13 ext_158.8.211.67 sport_6.45271 dport_6.4399 sizeBin_S
iot_172.16.5.10 ext_141.159.194.166 sport_6.36363 dport_6.8731 sizeBin_S
iot_172.16.5.5 ext_100.250.233.194 sport_6.63120 dport_6.772 sizeBin_S
iot_172.16.5.4 ext_56.143.198.74 sport_6.15102 dport_6.8098 sizeBin_S
iot_172.16.5.10 ext_7.212.60.19 sport_6.35594 dport_6.4588 sizeBin_S
iot_172.16.5.9 ext_95.79.193.174 sport_6.517 dport_6.4917 sizeBin_S
iot_172.16.5.14 ext_73.134.111.49 sport_6.11846 dport_6.2943 sizeBin_S
iot_172.16.5.12 ext_253.36.243.242 sport_6.1130 dport_6.9439 sizeBin_S
iot_172.16.5.9 ext_50.188.62.60 sport_6.38396 dport_6.6949 sizeBin_S
iot_172.16.5.3 ext_60.189.93.59 sport_6.10788 dport_6.7303 sizeBin_S
iot_172.16.4.10 ext_25.27.163.144 sport_6.29612 dport_6.8840 sizeBin_S
iot_172.16.4.13 ext_63.51.22.36 sport_6.17139 dport_6.3604 sizeBin_S
iot_172.16.4.5 ext_251.103.145.216 sport_6.7422 dport_6.2896 sizeBin_S
iot_172.16.4.10 ext_12.9.23.53 sport_6.42799 dport_6.1510 sizeBin_S
iot_172.16.4.13 ext_148.189.48.227 sport_6.25947 dport_6.2752 sizeBin_S
iot_172.16.4.10 ext_252.31.37.42 sport_6.24116 dport_6.2794 sizeBin_S
iot_172.16.4.11 ext_73.58.66.23 sport_6.45439 dport_6.4557 sizeBin_S
iot_172.16.4.5 ext_50.165.36.48 sport_6.20469 dport_6.5398 sizeBin_S
iot_172.16.4.14 ext_136.28.101.137 sport_6.7531 dport_6.1276 sizeBin_S
iot_172.16.4.7 ext_27.218.186.202 sport_6.44612 dport_6.7192 sizeBin_S
iot_172.16.4.5 ext_145.246.13.245 sport_6.48083 dport_6.1051 sizeBin_S
iot_172.16.4.14 ext_23.67.123.30 sport_6.57229 dport_6.7949 sizeBin_S
iot_172.16.4.10 ext_146.111.141.181 sport_6.32235 dport_6.7999 sizeBin_S
iot_172.16.4.9 ext_16.156.213.246 sport_6.1292 dport_6.8698 sizeBin_S
iot_172.16.4.10 ext_191.111.173.216 sport_6.9619 dport_6.2783 sizeBin_S
iot_172.16.4.7 ext_46.194.145.136 sport_6.41168 dport_6.9408 sizeBin_S
iot_172.16.4.5 ext_220.125.131.73 sport_6.52522 dport_6.1011 sizeBin_S
iot_172.16.4.10 ext_134.213.212.242 sport_6.62641 dport_6.366 sizeBin_S
iot_172.16.4.14 ext_47.77.225.211 sport_6.59307 dport_6.8323 sizeBin_S
iot_172.16.4.9 ext_68.190.156.108 sport_6.38895 dport_6.3395 sizeBin_S
iot_172.16.3.6 ext_68.161.161.23 sport_6.42951 dport_6.1684 sizeBin_S
iot_172.16.3.2 ext_28.247.221.169 sport_6.57721 dport_6.2902 sizeBin_S
iot_172.16.3.5 ext_65.135.81.51 sport_6.29834 dport_6.6275 sizeBin_S
iot_172.16.3.6 ext_117.89.34.174 sport_6.14967 dport_6.5122 sizeBin_S
iot_172.16.3.4 ext_183.205.156.114 sport_6.64624 dport_6.9330 sizeBin_S
iot_172.16.3.2 ext_206.38.237.10 sport_6.19453 dport_6.7557 sizeBin_S
iot_172.16.3.14 ext_131.49.218.164 sport_6.62600 dport_6.9005 sizeBin_S
iot_172.16.3.7 ext_185.106.235.130 sport_6.49682 dport_6.2930 sizeBin_S
iot_172.16.3.10 ext_80.109.113.184 sport_6.46242 dport_6.1976 sizeBin_S
iot_172.16.3.14 ext_25.118.139.115 sport_6.36047 dport_6.3300 sizeBin_S
iot_172.16.3.6 ext_104.12.30.171 sport_6.6927 dport_6.9912 sizeBin_S
iot_172.16.3.7 ext_247.144.189.158 sport_6.40339 dport_6.596 sizeBin_S
iot_172.16.3.12 ext_93.151.173.206 sport_6.57410 dport_6.4504 sizeBin_S
iot_172.16.3.10 ext_31.136.83.174 sport_6.46175 dport_6.7669 sizeBin_S
iot_172.16.3.14 ext_65.176.226.97 sport_6.64845 dport_6.9396 sizeBin_S
iot_172.16.3.6 ext_113.140.66.162 sport_6.55422 dport_6.8330 sizeBin_S
iot_172.16.3.10 ext_70.228.106.98 sport_6.18532 dport_6.6708 sizeBin_S
iot_172.16.3.5 ext_85.119.34.226 sport_6.51561 dport_6.5299 sizeBin_S
iot_172.16.3.10 ext_192.12.220.214 sport_6.26935 dport_6.8518 sizeBin_S
iot_172.16.3.2 ext_37.216.180.102 sport_6.52325 dport_6.1053 sizeBin_S
iot_172.16.3.4 ext_16.8.72.156 sport_6.1486 dport_6.1529 sizeBin_S
iot_172.16.3.6 ext_88.76.148.196 sport_6.10439 dport_6.5383 sizeBin_S
iot_172.16.3.6 ext_213.250.235.224 sport_6.44629 dport_6.2847 sizeBin_S
iot_172.16.3.6 ext_107.19.10.20 sport_6.35818 dport_6.919 sizeBin_S
iot_172.16.3.12 ext_100.48.140.1 sport_6.7202 dport_6.6419 sizeBin_S
iot_172.16.3.14 ext_82.106.23.237 sport_6.7738 dport_6.409 sizeBin_S
iot_172.16.3.14 ext_128.140.188.34 sport_6.3979 dport_6.9381 sizeBin_S
iot_172.16.3.6 ext_12.108.132.141 sport_6.47484 dport_6.7655 sizeBin_S
iot_172.16.3.6 ext_107.161.159.247 sport_6.32946 dport_6.6170 sizeBin_S
iot_172.16.3.2 ext_243.136.132.133 sport_6.9040 dport_6.426 sizeBin_S
iot_172.16.3.14 ext_133.215.241.19 sport_6.59562 dport_6.509 sizeBin_S
iot_172.16.3.7 ext_215.9.187.101 sport_6.32375 dport_6.5873 sizeBin_S
iot_172.16.3.4 ext_89.49.69.76 sport_6.9980 dport_6.8350 sizeBin_S
iot_172.16.3.7 ext_154.60.46.40 sport_6.50450 dport_6.9450 sizeBin_S
iot_172.16.3.14 ext_53.253.214.50 sport_6.64106 dport_6.1333 sizeBin_S
iot_172.16.3.5 ext_243.134.56.46 sport_6.27510 dport_6.1465 sizeBin_S
iot_172.16.3.10 ext_110.71.123.127 sport_6.7371 dport_6.2729 sizeBin_S
iot_172.16.3.7 ext_33.62.46.142 sport_6.25436 dport_6.5553 sizeBin_S
iot_172.16.3.5 ext_45.72.21.245 sport_6.44320 dport_6.5108 sizeBin_S
iot_172.16.3.5 ext_66.7.55.106 sport_6.55555 dport_6.4372 sizeBin_S
iot_172.16.3.7 ext_240.22.91.48 sport_6.50967 dport_6.5729 sizeBin_S
iot_172.16.3.12 ext_59.92.215.102 sport_6.3639 dport_6.1573 sizeBin_S
iot_172.16.3.5 ext_193.138.235.209 sport_6.27366 dport_6.7075 sizeBin_S
iot_172.16.3.7 ext_254.178.122.102 sport_6.22105 dport_6.486 sizeBin_S
iot_172.16.3.7 ext_178.219.49.44 sport_6.57387 dport_6.3080 sizeBin_S
iot_172.16.3.10 ext_244.21.210.40 sport_6.13330 dport_6.7826 sizeBin_S
iot_172.16.2.12 ext_138.6.56.203 sport_6.64856 dport_6.3046 sizeBin_S
iot_172.16.2.2 ext_76.120.74.10 sport_6.492 dport_6.1728 sizeBin_S
iot_172.16.2.6 ext_113.120.62.221 sport_6.15153 dport_6.8776 sizeBin_S
iot_172.16.2.13 ext_67.150.242.110 sport_6.10979 dport_6.8825 sizeBin_S
iot_172.16.2.9 ext_163.17.185.111 sport_6.61953 dport_6.8633 sizeBin_S
iot_172.16.2.2 ext_76.243.122.65 sport_6.58597 dport_6.6477 sizeBin_S
iot_172.16.2.3 ext_6.17.198.227 sport_6.13324 dport_6.3530 sizeBin_S
iot_172.16.2.3 ext_81.44.93.45 sport_6.10209 dport_6.187 sizeBin_S
iot_172.16.2.2 ext_95.240.73.225 sport_6.58328 dport_6.9410 sizeBin_S
iot_172.16.2.14 ext_77.130.158.166 sport_6.51147 dport_6.2084 sizeBin_S
iot_172.16.2.9 ext_136.17.122.162 sport_6.22421 dport_6.1917 sizeBin_S
iot_172.16.2.12 ext_54.175.168.168 sport_6.27070 dport_6.9883 sizeBin_S
iot_172.16.2.13 ext_142.241.22.196 sport_6.59376 dport_6.1285 sizeBin_S
iot_172.16.2.6 ext_26.216.60.134 sport_6.28716 dport_6.9968 sizeBin_S
iot_172.16.2.13 ext_70.168.75.45 sport_6.29887 dport_6.9334 sizeBin_S
iot_172.16.2.13 ext_44.166.226.189 sport_6.47199 dport_6.3772 sizeBin_S
iot_172.16.2.6 ext_59.186.55.207 sport_6.59638 dport_6.5550 sizeBin_S
iot_172.16.2.14 ext_180.241.141.179 sport_6.1051 dport_6.5271 sizeBin_S
iot_172.16.2.13 ext_196.76.183.37 sport_6.25876 dport_6.5424 sizeBin_S
iot_172.16.2.3 ext_214.140.181.87 sport_6.63504 dport_6.2551 sizeBin_S
iot_172.16.2.12 ext_106.66.209.18 sport_6.9168 dport_6.1752 sizeBin_S
iot_172.16.2.12 ext_51.121.191.12 sport_6.14334 dport_6.8154 sizeBin_S
iot_172.16.2.14 ext_170.172.187.71 sport_6.44768 dport_6.4940 sizeBin_S
iot_172.16.2.12 ext_116.98.90.169 sport_6.30212 dport_6.5789 sizeBin_S
iot_172.16.2.3 ext_183.83.218.145 sport_6.47375 dport_6.3101 sizeBin_S
iot_172.16.2.8 ext_7.154.28.210 sport_6.27257 dport_6.3479 sizeBin_S
iot_172.16.2.9 ext_118.47.81.197 sport_6.27040 dport_6.5589 sizeBin_S
iot_172.16.2.6 ext_144.97.173.86 sport_6.48985 dport_6.1146 sizeBin_S
iot_172.16.2.8 ext_4.119.155.243 sport_6.25831 dport_6.3016 sizeBin_S
iot_172.16.2.13 ext_46.22.33.78 sport_6.34867 dport_6.8679 sizeBin_S
iot_172.16.2.2 ext_133.55.218.75 sport_6.21967 dport_6.9481 sizeBin_S
iot_172.16.2.6 ext_150.176.211.44 sport_6.63527 dport_6.4445 sizeBin_S
iot_172.16.2.3 ext_95.189.220.232 sport_6.21140 dport_6.4940 sizeBin_S
iot_172.16.2.8 ext_16.6.61.87 sport_6.57663 dport_6.4230 sizeBin_S
iot_172.16.2.12 ext_241.211.114.200 sport_6.9869 dport_6.4610 sizeBin_S
iot_172.16.2.3 ext_188.136.41.87 sport_6.47807 dport_6.7194 sizeBin_S
iot_172.16.2.13 ext_15.202.161.242 sport_6.44379 dport_6.5201 sizeBin_S
iot_172.16.2.13 ext_1.41.61.171 sport_6.8336 dport_6.9885 sizeBin_S
iot_172.16.2.14 ext_135.238.62.36 sport_6.4216 dport_6.9226 sizeBin_S
iot_172.16.2.2 ext_203.172.104.216 sport_6.57534 dport_6.3238 sizeBin_S
iot_172.16.1.14 ext_250.200.116.188 sport_6.53417 dport_6.4783 sizeBin_S
iot_172.16.1.13 ext_124.59.13.144 sport_6.9596 dport_6.2826 sizeBin_S
iot_172.16.1.13 ext_4.19.209.244 sport_6.33227 dport_6.6058 sizeBin_S
iot_172.16.1.4 ext_40.225.167.93 sport_6.5910 dport_6.3729 sizeBin_S
iot_172.16.1.10 ext_124.80.165.220 sport_6.893 dport_6.2379 sizeBin_S
iot_172.16.1.9 ext_204.104.250.26 sport_6.52483 dport_6.1373 sizeBin_S
iot_172.16.1.13 ext_179.7.249.234 sport_6.39132 dport_6.6427 sizeBin_S
iot_172.16.1.13 ext_88.75.195.28 sport_6.14458 dport_6.1012 sizeBin_S
iot_172.16.1.13 ext_28.181.99.43 sport_6.5415 dport_6.9774 sizeBin_S
iot_172.16.1.12 ext_37.33.107.250 sport_6.15174 dport_6.7389 sizeBin_S
iot_172.16.1.9 ext_34.73.105.15 sport_6.32152 dport_6.9088 sizeBin_S
iot_172.16.1.4 ext_18.195.153.104 sport_6.13051 dport_6.3760 sizeBin_S
iot_172.16.1.3 ext_49.237.97.239 sport_6.10599 dport_6.7977 sizeBin_S
iot_172.16.1.10 ext_70.112.208.242 sport_6.16823 dport_6.9075 sizeBin_S
iot_172.16.1.3 ext_97.56.64.95 sport_6.22661 dport_6.4374 sizeBin_S
iot_172.16.1.9 ext_71.170.210.47 sport_6.56349 dport_6.2111 sizeBin_S
iot_172.16.1.4 ext_76.35.109.109 sport_6.9605 dport_6.1953 sizeBin_S
iot_172.16.1.4 ext_107.89.53.124 sport_6.22648 dport_6.2725 sizeBin_S
iot_172.16.1.8 ext_44.158.157.73 sport_6.29092 dport_6.1082 sizeBin_S
iot_172.16.1.2 ext_221.64.10.67 sport_6.15816 dport_6.1415 sizeBin_S
iot_172.16.1.13 ext_144.67.143.193 sport_6.18346 dport_6.6084 sizeBin_S
iot_172.16.1.3 ext_52.154.27.68 sport_6.30801 dport_6.4239 sizeBin_S
iot_172.16.1.3 ext_10.75.25.3 sport_6.29011 dport_6.8933 sizeBin_S
iot_172.16.1.10 ext_137.154.253.90 sport_6.45265 dport_6.3024 sizeBin_S
iot_172.16.1.10 ext_63.23.228.93 sport_6.56771 dport_6.7641 sizeBin_S
iot_172.16.1.13 ext_180.111.165.103 sport_6.28760 dport_6.6226 sizeBin_S
iot_172.16.1.13 ext_146.44.58.79 sport_6.58022 dport_6.6423 sizeBin_S
iot_172.16.1.12 ext_44.2.251.13 sport_6.2286 dport_6.151 sizeBin_S
iot_172.16.1.3 ext_80.199.150.155 sport_6.63851 dport_6.7857 sizeBin_S
iot_172.16.1.10 ext_199.33.254.119 sport_6.34100 dport_6.4465 sizeBin_S
iot_172.16.1.11 ext_112.129.185.177 sport_6.54327 dport_6.2427 sizeBin_S
iot_172.16.1.8 ext_8.38.32.232 sport_6.14981 dport_6.7652 sizeBin_S
iot_172.16.1.2 ext_155.71.82.151 sport_6.18453 dport_6.6313 sizeBin_S
iot_172.16.1.14 ext_211.154.93.74 sport_6.50884 dport_6.7267 sizeBin_S
iot_172.16.1.2 ext_249.97.134.78 sport_6.31896 dport_6.5710 sizeBin_S
iot_172.16.1.4 ext_158.46.178.95 sport_6.17416 dport_6.1054 sizeBin_S
iot_172.16.7.6 ext_2.130.62.24 sport_6.55053 dport_6.2175 sizeBin_S
iot_172.16.7.6 ext_98.255.184.190 sport_6.13287 dport_6.1408 sizeBin_S
iot_172.16.7.10 ext_79.31.197.126 sport_6.46039 dport_6.1043 sizeBin_S
iot_172.16.7.3 ext_82.17.88.169 sport_6.23523 dport_6.891 sizeBin_S
iot_172.16.7.10 ext_70.85.51.215 sport_6.43115 dport_6.6617 sizeBin_S
iot_172.16.7.9 ext_179.233.132.14 sport_6.60299 dport_6.1327 sizeBin_S
iot_172.16.7.6 ext_163.236.25.107 sport_6.17249 dport_6.6900 sizeBin_S
iot_172.16.7.12 ext_255.137.165.182 sport_6.17139 dport_6.7369 sizeBin_S
iot_172.16.7.5 ext_188.197.147.32 sport_6.43486 dport_6.9080 sizeBin_S
iot_172.16.7.10 ext_36.62.200.23 sport_6.24394 dport_6.5106 sizeBin_S
iot_172.16.7.2 ext_171.24.73.78 sport_6.63211 dport_6.9255 sizeBin_S
iot_172.16.7.6 ext_17.56.208.136 sport_6.50565 dport_6.7405 sizeBin_S
iot_172.16.7.13 ext_190.31.126.18 sport_6.43835 dport_6.4283 sizeBin_S
iot_172.16.7.10 ext_192.27.245.48 sport_6.42767 dport_6.3352 sizeBin_S
iot_172.16.7.6 ext_155.210.145.113 sport_6.17618 dport_6.3415 sizeBin_S
iot_172.16.7.3 ext_156.163.28.5 sport_6.9282 dport_6.3780 sizeBin_S
iot_172.16.7.6 ext_163.47.236.208 sport_6.61356 dport_6.7575 sizeBin_S
iot_172.16.7.2 ext_88.130.118.135 sport_6.59687 dport_6.2243 sizeBin_S
iot_172.16.7.3 ext_51.206.37.73 sport_6.34956 dport_6.4806 sizeBin_S
iot_172.16.7.13 ext_148.48.241.253 sport_6.39726 dport_6.429 sizeBin_S
iot_172.16.7.10 ext_150.149.79.180 sport_6.11156 dport_6.1720 sizeBin_S
iot_172.16.7.7 ext_241.61.16.66 sport_6.47779 dport_6.1677 sizeBin_S
iot_172.16.7.11 ext_254.29.184.30 sport_6.26298 dport_6.8145 sizeBin_S
iot_172.16.6.9 ext_221.185.165.194 sport_6.21868 dport_6.3324 sizeBin_S
iot_172.16.6.3 ext_144.174.105.202 sport_6.1396 dport_6.4381 sizeBin_S
iot_172.16.6.9 ext_154.13.159.227 sport_6.41368 dport_6.4740 sizeBin_S
iot_172.16.6.2 ext_71.96.247.230 sport_6.5430 dport_6.4934 sizeBin_S
iot_172.16.6.4 ext_206.150.118.244 sport_6.36443 dport_6.4347 sizeBin_S
iot_172.16.6.9 ext_72.9.195.198 sport_6.47157 dport_6.3441 sizeBin_S
iot_172.16.6.8 ext_35.65.189.46 sport_6.38796 dport_6.6257 sizeBin_S
iot_172.16.6.11 ext_132.18.43.219 sport_6.20120 dport_6.1236 sizeBin_S
iot_172.16.6.11 ext_16.113.67.190 sport_6.11234 dport_6.458 sizeBin_S
iot_172.16.6.13 ext_168.94.208.218 sport_6.61126 dport_6.1140 sizeBin_S
iot_172.16.6.12 ext_39.175.195.35 sport_6.21643 dport_6.7391 sizeBin_S
iot_172.16.6.2 ext_115.57.13.5 sport_6.43952 dport_6.909 sizeBin_S
iot_172.16.6.5 ext_2.78.30.253 sport_6.22641 dport_6.339 sizeBin_S
iot_172.16.6.11 ext_16.105.36.240 sport_6.33117 dport_6.1784 sizeBin_S
iot_172.16.6.12 ext_15.46.236.122 sport_6.38728 dport_6.3148 sizeBin_S
iot_172.16.6.10 ext_223.221.237.205 sport_6.16242 dport_6.8761 sizeBin_S
iot_172.16.6.13 ext_15.65.154.154 sport_6.51005 dport_6.3608 sizeBin_S
iot_172.16.6.4 ext_53.32.205.182 sport_6.14496 dport_6.2719 sizeBin_S
iot_172.16.6.3 ext_254.50.167.211 sport_6.20944 dport_6.5755 sizeBin_S
iot_172.16.6.3 ext_121.89.171.133 sport_6.37346 dport_6.8417 sizeBin_S
iot_172.16.6.8 ext_182.138.116.204 sport_6.25168 dport_6.8496 sizeBin_S
iot_172.16.6.5 ext_248.216.157.200 sport_6.11862 dport_6.4089 sizeBin_S
iot_172.16.6.10 ext_18.214.43.221 sport_6.42920 dport_6.2478 sizeBin_S
iot_172.16.6.11 ext_198.248.91.234 sport_6.31232 dport_6.4726 sizeBin_S
iot_172.16.5.3 ext_9.183.116.89 sport_6.35123 dport_6.3308 sizeBin_S
iot_172.16.5.2 ext_176.83.69.151 sport_6.64341 dport_6.5823 sizeBin_S
iot_172.16.5.2 ext_95.114.235.200 sport_6.3169 dport_6.6252 sizeBin_S
iot_172.16.5.10 ext_245.18.235.141 sport_6.13179 dport_6.4495 sizeBin_S
iot_172.16.5.12 ext_123.72.36.34 sport_6.47068 dport_6.5767 sizeBin_S
iot_172.16.5.3 ext_158.130.15.255 sport_6.14116 dport_6.6702 sizeBin_S
iot_172.16.5.4 ext_147.151.12.128 sport_6.20547 dport_6.360 sizeBin_S
iot_172.16.5.3 ext_158.236.192.184 sport_6.51243 dport_6.1165 sizeBin_S
iot_172.16.5.12 ext_77.229.117.237 sport_6.60721 dport_6.9663 sizeBin_S
iot_172.16.5.11 ext_44.248.10.198 sport_6.46552 dport_6.3754 sizeBin_S
iot_172.16.5.10 ext_191.11.108.225 sport_6.51824 dport_6.3472 sizeBin_S
iot_172.16.5.2 ext_251.103.228.154 sport_6.17189 dport_6.9115 sizeBin_S
iot_172.16.5.13 ext_19.47.103.113 sport_6.64704 dport_6.8682 sizeBin_S
iot_172.16.5.6 ext_30.168.236.199 sport_6.26843 dport_6.2395 sizeBin_S
iot_172.16.5.4 ext_75.11.124.222 sport_6.7578 dport_6.277 sizeBin_S
iot_172.16.5.13 ext_192.67.48.217 sport_6.22530 dport_6.6944 sizeBin_S
iot_172.16.5.9 ext_10.211.103.237 sport_6.1259 dport_6.7547 sizeBin_S
iot_172.16.5.5 ext_58.66.219.2 sport_6.12815 dport_6.993 sizeBin_S
iot_172.16.5.4 ext_46.231.12.191 sport_6.4172 dport_6.6188 sizeBin_S
iot_172.16.5.3 ext_96.130.44.15 sport_6.57180 dport_6.1997 sizeBin_S
iot_172.16.5.6 ext_7.161.136.237 sport_6.55992 dport_6.7962 sizeBin_S
iot_172.16.5.10 ext_143.237.249.8 sport_6.30222 dport_6.6600 sizeBin_S
iot_172.16.5.5 ext_57.67.253.150 sport_6.52101 dport_6.1905 sizeBin_S
iot_172.16.4.10 ext_97.123.155.89 sport_6.50986 dport_6.7744 sizeBin_S
iot_172.16.4.4 ext_101.32.72.213 sport_6.12492 dport_6.3956 sizeBin_S
iot_172.16.4.14 ext_145.46.26.189 sport_6.53720 dport_6.6425 sizeBin_S
iot_172.16.4.8 ext_211.65.166.93 sport_6.19042 dport_6.6405 sizeBin_S
iot_172.16.4.13 ext_16.179.75.156 sport_6.33382 dport_6.2985 sizeBin_S
iot_172.16.4.11 ext_222.229.207.47 sport_6.50579 dport_6.3180 sizeBin_S
iot_172.16.4.8 ext_32.89.79.248 sport_6.52954 dport_6.3648 sizeBin_S
iot_172.16.4.12 ext_23.27.25.165 sport_6.63245 dport_6.7172 sizeBin_S
iot_172.16.4.13 ext_6.137.76.164 sport_6.44267 dport_6.2733 sizeBin_S
iot_172.16.4.5 ext_182.175.104.91 sport_6.30399 dport_6.6388 sizeBin_S
iot_172.16.4.5 ext_9.211.231.49 sport_6.5684 dport_6.576 sizeBin_S
iot_172.16.4.5 ext_211.245.99.63 sport_6.50394 dport_6.6497 sizeBin_S
iot_172.16.4.10 ext_100.167.142.204 sport_6.49617 dport_6.7185 sizeBin_S
iot_172.16.4.7 ext_190.128.186.149 sport_6.32095 dport_6.1717 sizeBin_S
iot_172.16.4.12 ext_183.197.170.206 sport_6.20737 dport_6.3504 sizeBin_S
iot_172.16.4.12 ext_201.221.85.11 sport_6.40629 dport_6.71 sizeBin_S
iot_172.16.4.11 ext_103.111.166.55 sport_6.30056 dport_6.1365 sizeBin_S
iot_172.16.4.14 ext_94.173.245.162 sport_6.13491 dport_6.5131 sizeBin_S
iot_172.16.4.2 ext_129.163.92.37 sport_6.60118 dport_6.5452 sizeBin_S
iot_172.16.4.9 ext_182.200.78.138 sport_6.59532 dport_6.738 sizeBin_S
iot_172.16.4.13 ext_150.248.178.39 sport_6.58306 dport_6.3051 sizeBin_S
iot_172.16.4.5 ext_10.197.4.23 sport_6.61049 dport_6.9626 sizeBin_S
iot_172.16.4.5 ext_94.130.121.73 sport_6.11245 dport_6.3998 sizeBin_S
