iot_172.16.3.5 ext_67.1.177.18 sport_6.11115 dport_6.6230 sizeBin_S
iot_172.16.3.7 ext_51.178.22.216 sport_6.63707 dport_6.6495 sizeBin_S
iot_172.16.3.10 ext_119.74.57.214 sport_6.46512 dport_6.4262 sizeBin_S
iot_172.16.2.13 ext_155.100.144.63 sport_6.5115 dport_6.8384 sizeBin_S
iot_172.16.2.14 ext_49.168.4.188 sport_6.43444 dport_6.4360 sizeBin_S
iot_172.16.2.8 ext_194.223.109.143 sport_6.34099 dport_6.7120 sizeBin_S
iot_172.16.2.6 ext_25.53.205.123 sport_6.23813 dport_6.5590 sizeBin_S
iot_172.16.2.12 ext_90.210.112.177 sport_6.17971 dport_6.6253 sizeBin_S
iot_172.16.2.2 ext_176.114.122.217 sport_6.54087 dport_6.4222 sizeBin_S
iot_172.16.2.14 ext_186.79.8.236 sport_6.30241 dport_6.5435 sizeBin_S
iot_172.16.2.9 ext_69.42.212.84 sport_6.4247 dport_6.1853 sizeBin_S
iot_172.16.2.14 ext_75.114.32.127 sport_6.60233 dport_6.6701 sizeBin_S
iot_172.16.2.8 ext_83.189.46.191 sport_6.52864 dport_6.4828 sizeBin_S
iot_172.16.2.14 ext_65.28.65.102 sport_6.53169 dport_6.9863 sizeBin_S
iot_172.16.2.3 ext_22.85.225.95 sport_6.8184 dport_6.8686 sizeBin_S
iot_172.16.2.12 ext_166.123.105.193 sport_6.23954 dport_6.5051 sizeBin_S
iot_172.16.2.9 ext_27.160.24.113 sport_6.59234 dport_6.1870 sizeBin_S
iot_172.16.2.9 ext_95.126.28.178 sport_6.43546 dport_6.2103 sizeBin_S
iot_172.16.2.13 ext_114.70.151.104 sport_6.5384 dport_6.9396 sizeBin_S
iot_172.16.2.2 ext_159.187.226.4 sport_6.6368 dport_6.9736 sizeBin_S
iot_172.16.2.6 ext_201.16.93.20 sport_6.34294 dport_6.1744 sizeBin_S
iot_172.16.2.3 ext_148.237.77.102 sport_6.65103 dport_6.6126 sizeBin_S
iot_172.16.2.13 ext_111.179.229.109 sport_6.21441 dport_6.7504 sizeBin_S
iot_172.16.2.3 ext_91.220.165.51 sport_6.18696 dport_6.8086 sizeBin_S
iot_172.16.2.6 ext_123.134.152.23 sport_6.42143 dport_6.6390 sizeBin_S
iot_172.16.2.12 ext_133.125.109.35 sport_6.64948 dport_6.2571 sizeBin_S
iot_172.16.2.2 ext_107.242.244.45 sport_6.42024 dport_6.926 sizeBin_S
iot_172.16.2.14 ext_192.13.34.81 sport_6.22806 dport_6.7024 sizeBin_S
iot_172.16.2.14 ext_57.111.90.86 sport_6.4981 dport_6.352 sizeBin_S
iot_172.16.2.12 ext_192.160.196.123 sport_6.30705 dport_6.4139 sizeBin_S
iot_172.16.2.12 ext_223.56.191.194 sport_6.39493 dport_6.5415 sizeBin_S
iot_172.16.2.6 ext_123.113.237.158 sport_6.10746 dport_6.3844 sizeBin_S
iot_172.16.2.13 ext_25.150.175.118 sport_6.10386 dport_6.8211 sizeBin_S
iot_172.16.2.12 ext_101.188.41.143 sport_6.34594 dport_6.2620 sizeBin_S
iot_172.16.2.6 ext_194.44.18.93 sport_6.39290 dport_6.4176 sizeBin_S
iot_172.16.2.6 ext_214.184.76.14 sport_6.42351 dport_6.4120 sizeBin_S
iot_172.16.2.9 ext_43.142.101.166 sport_6.10966 dport_6.4898 sizeBin_S
iot_172.16.2.6 ext_243.59.163.176 sport_6.62676 dport_6.7030 sizeBin_S
iot_172.16.2.3 ext_113.137.25.178 sport_6.51849 dport_6.3916 sizeBin_S
iot_172.16.2.8 ext_43.212.76.247 sport_6.63926 dport_6.982 sizeBin_S
iot_172.16.2.9 ext_211.53.115.121 sport_6.2178 dport_6.8051 sizeBin_S
iot_172.16.2.14 ext_254.196.253.104 sport_6.52223 dport_6.3124 sizeBin_S
iot_172.16.2.2 ext_73.104.3.181 sport_6.19324 dport_6.6792 sizeBin_S
iot_172.16.2.3 ext_209.194.58.71 sport_6.57211 dport_6.5524 sizeBin_S
iot_172.16.1.10 ext_153.11.229.119 sport_6.34519 dport_6.9292 sizeBin_S
iot_172.16.1.9 ext_74.36.41.188 sport_6.17171 dport_6.6353 sizeBin_S
iot_172.16.1.4 ext_124.23.43.250 sport_6.63228 dport_6.3965 sizeBin_S
iot_172.16.1.11 ext_84.27.148.82 sport_6.19505 dport_6.9021 sizeBin_S
iot_172.16.1.11 ext_75.139.176.71 sport_6.63329 dport_6.5582 sizeBin_S
iot_172.16.1.3 ext_23.34.219.53 sport_6.58948 dport_6.4478 sizeBin_S
iot_172.16.1.4 ext_97.155.37.59 sport_6.61117 dport_6.4539 sizeBin_S
iot_172.16.1.4 ext_150.130.91.64 sport_6.4499 dport_6.8078 sizeBin_S
iot_172.16.1.14 ext_187.34.189.131 sport_6.28507 dport_6.5980 sizeBin_S
iot_172.16.1.8 ext_64.220.150.107 sport_6.22056 dport_6.4753 sizeBin_S
iot_172.16.1.11 ext_92.23.53.36 sport_6.762 dport_6.5246 sizeBin_S
iot_172.16.1.3 ext_173.63.183.68 sport_6.3982 dport_6.676 sizeBin_S
iot_172.16.1.12 ext_111.164.27.247 sport_6.15801 dport_6.5299 sizeBin_S
iot_172.16.1.8 ext_90.92.137.106 sport_6.13858 dport_6.7548 sizeBin_S
iot_172.16.1.2 ext_25.93.20.172 sport_6.60466 dport_6.9317 sizeBin_S
iot_172.16.1.4 ext_165.227.4.253 sport_6.36117 dport_6.2519 sizeBin_S
iot_172.16.1.3 ext_139.16.212.8 sport_6.8479 dport_6.6455 sizeBin_S
iot_172.16.1.4 ext_252.69.185.114 sport_6.57518 dport_6.1317 sizeBin_S
iot_172.16.1.11 ext_125.116.201.154 sport_6.54283 dport_6.7881 sizeBin_S
iot_172.16.1.14 ext_220.21.114.210 sport_6.42672 dport_6.8573 sizeBin_S
iot_172.16.1.14 ext_189.213.88.60 sport_6.38251 dport_6.1591 sizeBin_S
iot_172.16.1.11 ext_54.42.192.212 sport_6.12783 dport_6.3588 sizeBin_S
iot_172.16.1.14 ext_132.1.214.39 sport_6.50712 dport_6.5220 sizeBin_S
iot_172.16.1.13 ext_15.24.187.125 sport_6.42643 dport_6.9938 sizeBin_S
iot_172.16.1.14 ext_98.96.142.118 sport_6.3928 dport_6.9554 sizeBin_S
iot_172.16.1.9 ext_157.230.153.181 sport_6.25802 dport_6.9450 sizeBin_S
iot_172.16.1.4 ext_21.237.248.201 sport_6.25680 dport_6.442 sizeBin_S
iot_172.16.1.3 ext_209.245.71.167 sport_6.11664 dport_6.1524 sizeBin_S
iot_172.16.1.13 ext_63.241.190.121 sport_6.12756 dport_6.4489 sizeBin_S
iot_172.16.1.8 ext_81.112.35.199 sport_6.21079 dport_6.7072 sizeBin_S
iot_172.16.1.8 ext_133.97.15.18 sport_6.45555 dport_6.9667 sizeBin_S
iot_172.16.1.10 ext_166.36.138.73 sport_6.27745 dport_6.2932 sizeBin_S
iot_172.16.1.12 ext_119.53.79.23 sport_6.47579 dport_6.5329 sizeBin_S
iot_172.16.1.8 ext_219.89.17.76 sport_6.45968 dport_6.5867 sizeBin_S
iot_172.16.1.4 ext_126.98.176.139 sport_6.59455 dport_6.4660 sizeBin_S
iot_172.16.1.11 ext_220.44.249.6 sport_6.47456 dport_6.7039 sizeBin_S
iot_172.16.1.12 ext_84.218.57.161 sport_6.56769 dport_6.1132 sizeBin_S
iot_172.16.1.14 ext_14.224.41.105 sport_6.28035 dport_6.6681 sizeBin_S
iot_172.16.1.11 ext_10.7.14.97 sport_6.32872 dport_6.6846 sizeBin_S
iot_172.16.1.10 ext_187.196.120.214 sport_6.58706 dport_6.2432 sizeBin_S
iot_172.16.1.8 ext_179.27.133.82 sport_6.39338 dport_6.8221 sizeBin_S
iot_172.16.1.3 ext_45.113.242.189 sport_6.4262 dport_6.5044 sizeBin_S
iot_172.16.1.11 ext_134.113.28.132 sport_6.35029 dport_6.1839 sizeBin_S
iot_172.16.1.13 ext_7.168.1.223 sport_6.24444 dport_6.3243 sizeBin_S
iot_172.16.1.8 ext_35.162.95.7 sport_6.2296 dport_6.8773 sizeBin_S
iot_172.16.1.4 ext_214.202.146.114 sport_6.10481 dport_6.843 sizeBin_S
iot_172.16.1.8 ext_22.193.120.80 sport_6.7303 dport_6.8500 sizeBin_S
iot_172.16.1.10 ext_218.28.94.253 sport_6.35337 dport_6.6498 sizeBin_S
iot_172.16.1.14 ext_159.130.6.168 sport_6.18776 dport_6.7110 sizeBin_S
iot_172.16.1.10 ext_151.144.187.88 sport_6.62540 dport_6.3608 sizeBin_S
iot_172.16.7.6 ext_162.55.200.226 sport_6.27202 dport_6.3455 sizeBin_S
iot_172.16.7.6 ext_119.164.243.107 sport_6.41894 dport_6.8459 sizeBin_S
iot_172.16.7.9 ext_209.199.91.91 sport_6.55770 dport_6.8962 sizeBin_S
iot_172.16.7.7 ext_116.165.106.37 sport_6.64966 dport_6.4874 sizeBin_S
iot_172.16.7.12 ext_116.218.13.182 sport_6.56788 dport_6.1896 sizeBin_S
iot_172.16.7.4 ext_83.111.194.212 sport_6.61936 dport_6.5194 sizeBin_S
iot_172.16.7.12 ext_101.239.255.61 sport_6.19096 dport_6.7843 sizeBin_S
iot_172.16.7.12 ext_27.128.246.154 sport_6.55011 dport_6.511 sizeBin_S
iot_172.16.7.3 ext_83.16.203.236 sport_6.35042 dport_6.3977 sizeBin_S
iot_172.16.7.3 ext_65.188.10.175 sport_6.339 dport_6.3512 sizeBin_S
iot_172.16.7.3 ext_136.172.147.111 sport_6.62654 dport_6.5746 sizeBin_S
iot_172.16.7.3 ext_190.47.69.29 sport_6.60231 dport_6.6717 sizeBin_S
iot_172.16.7.12 ext_133.187.29.175 sport_6.35219 dport_6.7978 sizeBin_S
iot_172.16.7.11 ext_113.69.109.228 sport_6.32188 dport_6.8903 sizeBin_S
iot_172.16.7.12 ext_23.243.104.123 sport_6.51133 dport_6.9258 sizeBin_S
iot_172.16.7.2 ext_79.33.196.2 sport_6.29397 dport_6.4213 sizeBin_S
iot_172.16.7.4 ext_94.95.50.117 sport_6.4712 dport_6.9554 sizeBin_S
iot_172.16.7.4 ext_217.205.139.37 sport_6.12420 dport_6.9520 sizeBin_S
iot_172.16.7.9 ext_174.225.71.197 sport_6.65282 dport_6.3256 sizeBin_S
iot_172.16.7.3 ext_110.199.6.187 sport_6.60600 dport_6.9065 sizeBin_S
iot_172.16.7.4 ext_242.182.132.233 sport_6.41913 dport_6.8730 sizeBin_S
iot_172.16.7.4 ext_83.142.9.237 sport_6.50956 dport_6.6777 sizeBin_S
iot_172.16.7.10 ext_208.101.67.103 sport_6.4985 dport_6.8293 sizeBin_S
iot_172.16.7.10 ext_242.212.255.70 sport_6.47375 dport_6.5137 sizeBin_S
iot_172.16.7.10 ext_30.106.199.252 sport_6.54193 dport_6.2791 sizeBin_S
iot_172.16.6.14 ext_90.188.161.136 sport_6.22395 dport_6.3335 sizeBin_S
iot_172.16.6.3 ext_125.234.71.93 sport_6.47279 dport_6.9812 sizeBin_S
iot_172.16.6.3 ext_223.228.3.79 sport_6.23295 dport_6.3461 sizeBin_S
iot_172.16.6.12 ext_140.254.230.35 sport_6.55910 dport_6.1481 sizeBin_S
iot_172.16.6.11 ext_143.167.84.87 sport_6.30905 dport_6.4220 sizeBin_S
iot_172.16.6.13 ext_12.211.143.240 sport_6.17071 dport_6.8655 sizeBin_S
iot_172.16.6.8 ext_54.204.115.131 sport_6.6196 dport_6.5808 sizeBin_S
iot_172.16.6.5 ext_10.218.95.94 sport_6.26897 dport_6.6086 sizeBin_S
iot_172.16.6.12 ext_128.197.165.157 sport_6.22052 dport_6.181 sizeBin_S
iot_172.16.6.3 ext_69.56.119.56 sport_6.63227 dport_6.695 sizeBin_S
iot_172.16.6.14 ext_123.27.35.175 sport_6.62906 dport_6.6799 sizeBin_S
iot_172.16.6.2 ext_123.143.100.114 sport_6.26631 dport_6.6064 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_219.198.44.185 sport_6.29404 dport_6.5327 sizeBin_S
iot_172.16.6.5 ext_172.198.230.141 sport_6.49531 dport_6.3202 sizeBin_S
iot_172.16.6.13 ext_116.234.135.193 sport_6.10724 dport_6.44 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_164.222.152.102 sport_6.33055 dport_6.5271 sizeBin_S
iot_172.16.5.5 ext_113.97.72.6 sport_6.46141 dport_6.7149 sizeBin_S
iot_172.16.5.8 ext_31.60.33.251 sport_6.22382 dport_6.9143 sizeBin_S
iot_172.16.5.10 ext_86.136.82.35 sport_6.20310 dport_6.479 sizeBin_S
iot_172.16.5.12 ext_120.126.82.224 sport_6.40682 dport_6.2551 sizeBin_S
iot_172.16.5.10 ext_72.1.135.205 sport_6.16027 dport_6.4871 sizeBin_S
iot_172.16.5.10 ext_249.52.26.15 sport_6.16365 dport_6.7463 sizeBin_S
iot_172.16.5.6 ext_41.236.160.122 sport_6.65230 dport_6.410 sizeBin_S
iot_172.16.5.6 ext_44.243.222.187 sport_6.64846 dport_6.9290 sizeBin_S
iot_172.16.5.3 ext_5.105.10.141 sport_6.24580 dport_6.7621 sizeBin_S
iot_172.16.5.8 ext_53.209.58.186 sport_6.2013 dport_6.5787 sizeBin_S
iot_172.16.5.2 ext_187.1.89.20 sport_6.44350 dport_6.2975 sizeBin_S
iot_172.16.5.5 ext_155.230.154.223 sport_6.51727 dport_6.9009 sizeBin_S
iot_172.16.5.12 ext_87.143.212.130 sport_6.23516 dport_6.8822 sizeBin_S
iot_172.16.5.2 ext_218.80.60.222 sport_6.62762 dport_6.5869 sizeBin_S
iot_172.16.5.6 ext_133.10.26.140 sport_6.39498 dport_6.3895 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.13 ext_40.202.109.255 sport_6.7121 dport_6.1189 sizeBin_S
iot_172.16.4.14 ext_53.166.134.116 sport_6.58830 dport_6.6585 sizeBin_S
iot_172.16.4.11 ext_220.205.226.55 sport_6.10586 dport_6.1196 sizeBin_S
iot_172.16.4.9 ext_97.143.176.111 sport_6.19174 dport_6.1011 sizeBin_S
iot_172.16.4.13 ext_163.113.10.30 sport_6.22853 dport_6.891 sizeBin_S
iot_172.16.4.11 ext_144.17.22.171 sport_6.57882 dport_6.6249 sizeBin_S
iot_172.16.4.4 ext_5.106.52.255 sport_6.24494 dport_6.8410 sizeBin_S
iot_172.16.4.14 ext_150.195.195.39 sport_6.23234 dport_6.5672 sizeBin_S
iot_172.16.4.14 ext_102.61.141.28 sport_6.47435 dport_6.3790 sizeBin_S
iot_172.16.4.2 ext_241.178.121.72 sport_6.17408 dport_6.3578 sizeBin_S
iot_172.16.4.5 ext_162.101.216.30 sport_6.61371 dport_6.1379 sizeBin_S
iot_172.16.4.12 ext_141.208.233.203 sport_6.17244 dport_6.8930 sizeBin_S
iot_172.16.4.4 ext_166.241.244.183 sport_6.57798 dport_6.3860 sizeBin_S
iot_172.16.4.9 ext_112.142.86.136 sport_6.46820 dport_6.1272 sizeBin_S
iot_172.16.4.14 ext_253.141.4.25 sport_6.43794 dport_6.7131 sizeBin_S
iot_172.16.4.14 ext_8.240.201.196 sport_6.63185 dport_6.9206 sizeBin_S
iot_172.16.4.4 ext_134.241.97.70 sport_6.10293 dport_6.938 sizeBin_S
iot_172.16.4.2 ext_17.37.191.92 sport_6.41976 dport_6.195 sizeBin_S
iot_172.16.4.11 ext_82.12.254.35 sport_6.15318 dport_6.7654 sizeBin_S
iot_172.16.4.5 ext_89.150.69.231 sport_6.57600 dport_6.5800 sizeBin_S
iot_172.16.4.9 ext_17.17.237.52 sport_6.25971 dport_6.363 sizeBin_S
iot_172.16.4.2 ext_90.43.140.252 sport_6.59524 dport_6.6991 sizeBin_S
iot_172.16.3.6 ext_118.36.132.100 sport_6.12651 dport_6.6974 sizeBin_S
iot_172.16.3.7 ext_87.228.205.29 sport_6.62999 dport_6.3704 sizeBin_S
iot_172.16.3.10 ext_115.108.246.49 sport_6.53048 dport_6.6492 sizeBin_S
iot_172.16.3.10 ext_90.150.61.176 sport_6.2739 dport_6.8117 sizeBin_S
iot_172.16.3.4 ext_27.155.136.132 sport_6.11495 dport_6.3404 sizeBin_S
iot_172.16.3.14 ext_195.113.2.77 sport_6.39035 dport_6.7554 sizeBin_S
iot_172.16.3.6 ext_96.97.84.178 sport_6.52968 dport_6.909 sizeBin_S
iot_172.16.3.2 ext_216.166.252.198 sport_6.48466 dport_6.2037 sizeBin_S
iot_172.16.3.5 ext_112.192.13.36 sport_6.11442 dport_6.7252 sizeBin_S
iot_172.16.3.14 ext_176.240.221.124 sport_6.47468 dport_6.9407 sizeBin_S
iot_172.16.3.10 ext_54.159.155.250 sport_6.51271 dport_6.4428 sizeBin_S
iot_172.16.3.12 ext_126.126.67.140 sport_6.26382 dport_6.2776 sizeBin_S
iot_172.16.3.10 ext_47.145.194.140 sport_6.3617 dport_6.234 sizeBin_S
iot_172.16.3.5 ext_212.131.32.158 sport_6.29071 dport_6.1722 sizeBin_S
iot_172.16.3.10 ext_3.254.1.219 sport_6.47269 dport_6.1496 sizeBin_S
iot_172.16.3.2 ext_194.83.180.137 sport_6.2351 dport_6.8868 sizeBin_S
iot_172.16.3.6 ext_220.117.156.151 sport_6.55987 dport_6.6934 sizeBin_S
iot_172.16.3.10 ext_97.18.55.56 sport_6.14078 dport_6.9566 sizeBin_S
iot_172.16.3.4 ext_44.187.25.63 sport_6.22496 dport_6.3308 sizeBin_S
iot_172.16.3.5 ext_55.14.227.67 sport_6.4340 dport_6.8594 sizeBin_S
iot_172.16.3.6 ext_207.156.85.76 sport_6.14080 dport_6.7525 sizeBin_S
iot_172.16.3.4 ext_174.20.7.133 sport_6.56996 dport_6.8497 sizeBin_S
iot_172.16.3.5 ext_221.218.207.36 sport_6.48619 dport_6.229 sizeBin_S
iot_172.16.3.14 ext_123.6.178.26 sport_6.32896 dport_6.1534 sizeBin_S
iot_172.16.3.14 ext_222.66.161.136 sport_6.3393 dport_6.9859 sizeBin_S
iot_172.16.3.10 ext_209.165.241.74 sport_6.54642 dport_6.7116 sizeBin_S
iot_172.16.3.6 ext_75.227.33.54 sport_6.56331 dport_6.3581 sizeBin_S
iot_172.16.3.10 ext_8.171.10.168 sport_6.32430 dport_6.3443 sizeBin_S
iot_172.16.3.6 ext_110.77.190.98 sport_6.2616 dport_6.8040 sizeBin_S
iot_172.16.3.12 ext_32.247.134.153 sport_6.58754 dport_6.7702 sizeBin_S
iot_172.16.3.6 ext_122.210.23.3 sport_6.17336 dport_6.9786 sizeBin_S
iot_172.16.3.10 ext_176.198.134.103 sport_6.42407 dport_6.7299 sizeBin_S
iot_172.16.3.10 ext_205.208.98.240 sport_6.44888 dport_6.8966 sizeBin_S
iot_172.16.3.6 ext_7.95.37.36 sport_6.5391 dport_6.9114 sizeBin_S
iot_172.16.3.12 ext_136.23.33.207 sport_6.56611 dport_6.6763 sizeBin_S
iot_172.16.3.10 ext_255.76.87.144 sport_6.11181 dport_6.1767 sizeBin_S
iot_172.16.2.3 ext_88.255.221.125 sport_6.61349 dport_6.4639 sizeBin_S
iot_172.16.2.9 ext_93.237.177.3 sport_6.37843 dport_6.6172 sizeBin_S
iot_172.16.2.2 ext_57.206.27.111 sport_6.32926 dport_6.8727 sizeBin_S
iot_172.16.2.8 ext_110.200.107.35 sport_6.45389 dport_6.4297 sizeBin_S
iot_172.16.2.8 ext_216.137.85.156 sport_6.26994 dport_6.1385 sizeBin_S
iot_172.16.2.12 ext_194.62.72.59 sport_6.64012 dport_6.2875 sizeBin_S
iot_172.16.2.12 ext_175.250.164.183 sport_6.55148 dport_6.3012 sizeBin_S
iot_172.16.2.12 ext_119.236.226.43 sport_6.5456 dport_6.6939 sizeBin_S
iot_172.16.2.13 ext_106.55.67.217 sport_6.2222 dport_6.5626 sizeBin_S
iot_172.16.2.9 ext_50.174.149.32 sport_6.35204 dport_6.4841 sizeBin_S
iot_172.16.2.8 ext_79.120.98.91 sport_6.34546 dport_6.4072 sizeBin_S
iot_172.16.2.9 ext_52.170.153.135 sport_6.36766 dport_6.7138 sizeBin_S
iot_172.16.2.14 ext_252.134.213.172 sport_6.45786 dport_6.8280 sizeBin_S
iot_172.16.2.3 ext_188.114.168.179 sport_6.5535 dport_6.6465 sizeBin_S
iot_172.16.2.2 ext_59.53.98.126 sport_6.11795 dport_6.1570 sizeBin_S
iot_172.16.2.9 ext_22.63.213.8 sport_6.9092 dport_6.728 sizeBin_S
iot_172.16.2.9 ext_68.138.169.32 sport_6.31187 dport_6.5336 sizeBin_S
iot_172.16.2.3 ext_162.139.0.33 sport_6.46078 dport_6.6803 sizeBin_S
iot_172.16.2.14 ext_79.92.229.17 sport_6.39848 dport_6.1565 sizeBin_S
iot_172.16.2.6 ext_210.53.70.67 sport_6.9280 dport_6.9703 sizeBin_S
iot_172.16.2.8 ext_213.45.171.32 sport_6.5063 dport_6.6057 sizeBin_S
iot_172.16.2.3 ext_61.92.39.31 sport_6.28931 dport_6.4134 sizeBin_S
iot_172.16.2.12 ext_196.133.204.10 sport_6.39008 dport_6.1987 sizeBin_S
iot_172.16.2.6 ext_171.58.28.211 sport_6.4991 dport_6.6844 sizeBin_S
iot_172.16.2.12 ext_205.53.22.248 sport_6.49772 dport_6.6552 sizeBin_S
iot_172.16.2.13 ext_36.121.89.9 sport_6.10384 dport_6.9926 sizeBin_S
iot_172.16.2.8 ext_77.90.240.251 sport_6.35166 dport_6.1692 sizeBin_S
iot_172.16.2.13 ext_208.246.24.230 sport_6.48250 dport_6.4570 sizeBin_S
iot_172.16.2.3 ext_83.215.71.210 sport_6.20368 dport_6.617 sizeBin_S
iot_172.16.2.9 ext_129.25.123.82 sport_6.35009 dport_6.9477 sizeBin_S
iot_172.16.2.12 ext_58.129.211.26 sport_6.10822 dport_6.5812 sizeBin_S
iot_172.16.2.2 ext_42.221.72.229 sport_6.19232 dport_6.3344 sizeBin_S
iot_172.16.1.3 ext_173.9.57.251 sport_6.36014 dport_6.4165 sizeBin_S
iot_172.16.1.4 ext_109.74.59.101 sport_6.34040 dport_6.4803 sizeBin_S
iot_172.16.1.10 ext_89.139.200.13 sport_6.49723 dport_6.8104 sizeBin_S
iot_172.16.1.3 ext_152.240.249.139 sport_6.60226 dport_6.9812 sizeBin_S
iot_172.16.1.3 ext_132.40.9.78 sport_6.53706 dport_6.7806 sizeBin_S
iot_172.16.1.11 ext_104.206.23.183 sport_6.64192 dport_6.9141 sizeBin_S
iot_172.16.1.3 ext_220.243.17.190 sport_6.9080 dport_6.4105 sizeBin_S
iot_172.16.1.14 ext_105.16.246.229 sport_6.30120 dport_6.4533 sizeBin_S
iot_172.16.1.13 ext_69.241.144.117 sport_6.3510 dport_6.4400 sizeBin_S
iot_172.16.1.9 ext_152.240.8.96 sport_6.37685 dport_6.454 sizeBin_S
iot_172.16.1.13 ext_53.131.54.66 sport_6.47798 dport_6.7958 sizeBin_S
iot_172.16.1.3 ext_141.135.32.239 sport_6.59468 dport_6.6608 sizeBin_S
iot_172.16.1.13 ext_196.13.75.239 sport_6.19217 dport_6.6813 sizeBin_S
iot_172.16.1.8 ext_222.156.244.148 sport_6.12143 dport_6.1210 sizeBin_S
iot_172.16.1.3 ext_85.78.130.111 sport_6.51880 dport_6.5426 sizeBin_S
iot_172.16.1.4 ext_78.155.166.12 sport_6.23783 dport_6.779 sizeBin_S
iot_172.16.1.9 ext_206.99.244.53 sport_6.48105 dport_6.5610 sizeBin_S
iot_172.16.1.4 ext_42.130.191.13 sport_6.57096 dport_6.8121 sizeBin_S
iot_172.16.1.14 ext_243.114.112.220 sport_6.10868 dport_6.8247 sizeBin_S
iot_172.16.1.3 ext_149.11.207.221 sport_6.6671 dport_6.9451 sizeBin_S
iot_172.16.1.11 ext_55.48.168.105 sport_6.50381 dport_6.7923 sizeBin_S
iot_172.16.1.10 ext_130.198.83.37 sport_6.19213 dport_6.1769 sizeBin_S
iot_172.16.1.8 ext_207.13.20.244 sport_6.5340 dport_6.9265 sizeBin_S
iot_172.16.1.13 ext_28.210.167.98 sport_6.30664 dport_6.9634 sizeBin_S
iot_172.16.1.14 ext_178.198.216.220 sport_6.27390 dport_6.1862 sizeBin_S
iot_172.16.1.14 ext_24.127.238.98 sport_6.33125 dport_6.5756 sizeBin_S
iot_172.16.1.10 ext_99.93.70.124 sport_6.18850 dport_6.3973 sizeBin_S
iot_172.16.1.4 ext_114.68.40.144 sport_6.38041 dport_6.9173 sizeBin_S
iot_172.16.1.2 ext_251.204.55.28 sport_6.56061 dport_6.7686 sizeBin_S
iot_172.16.1.14 ext_57.46.0.65 sport_6.15500 dport_6.6395 sizeBin_S
iot_172.16.1.2 ext_253.29.180.88 sport_6.64931 dport_6.2885 sizeBin_S
iot_172.16.1.10 ext_96.251.202.137 sport_6.9242 dport_6.1024 sizeBin_S
iot_172.16.1.11 ext_84.144.209.181 sport_6.56063 dport_6.3241 sizeBin_S
iot_172.16.1.3 ext_99.139.126.183 sport_6.25809 dport_6.9517 sizeBin_S
iot_172.16.1.8 ext_203.93.243.195 sport_6.14584 dport_6.299 sizeBin_S
iot_172.16.1.9 ext_156.130.107.91 sport_6.1162 dport_6.5143 sizeBin_S
iot_172.16.1.12 ext_58.28.65.94 sport_6.16382 dport_6.4508 sizeBin_S
iot_172.16.1.4 ext_4.111.13.111 sport_6.17727 dport_6.7805 sizeBin_S
iot_172.16.1.13 ext_34.142.70.45 sport_6.34707 dport_6.8293 sizeBin_S
iot_172.16.1.11 ext_78.69.73.141 sport_6.43662 dport_6.7385 sizeBin_S
iot_172.16.1.12 ext_52.123.227.169 sport_6.11478 dport_6.1035 sizeBin_S
iot_172.16.1.8 ext_241.182.52.251 sport_6.27372 dport_6.9187 sizeBin_S
iot_172.16.7.10 ext_118.155.32.93 sport_6.31338 dport_6.5885 sizeBin_S
iot_172.16.7.2 ext_182.142.165.148 sport_6.27421 dport_6.1200 sizeBin_S
iot_172.16.7.11 ext_18.6.121.206 sport_6.52111 dport_6.4141 sizeBin_S
iot_172.16.7.3 ext_93.30.154.27 sport_6.12382 dport_6.4643 sizeBin_S
iot_172.16.7.5 ext_60.19.1.121 sport_6.54650 dport_6.9758 sizeBin_S
iot_172.16.7.3 ext_166.12.111.74 sport_6.17975 dport_6.2878 sizeBin_S
iot_172.16.7.2 ext_199.1.208.17 sport_6.58526 dport_6.2348 sizeBin_S
iot_172.16.7.10 ext_11.165.252.36 sport_6.13277 dport_6.1215 sizeBin_S
iot_172.16.7.7 ext_199.182.204.149 sport_6.956 dport_6.6721 sizeBin_S
iot_172.16.7.3 ext_188.95.214.125 sport_6.12183 dport_6.5060 sizeBin_S
iot_172.16.7.10 ext_143.206.107.108 sport_6.24599 dport_6.3872 sizeBin_S
iot_172.16.7.3 ext_205.78.61.135 sport_6.65106 dport_6.2567 sizeBin_S
iot_172.16.7.6 ext_174.151.245.6 sport_6.1718 dport_6.5539 sizeBin_S
iot_172.16.7.6 ext_200.7.233.196 sport_6.27948 dport_6.4657 sizeBin_S
iot_172.16.7.12 ext_49.253.110.24 sport_6.54083 dport_6.1926 sizeBin_S
iot_172.16.7.12 ext_109.229.182.99 sport_6.59204 dport_6.5513 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_64.45.71.5 sport_6.41126 dport_6.7327 sizeBin_S
