iot_172.16.3.7 ext_211.120.63.55 sport_6.58136 dport_6.2044 sizeBin_S
iot_172.16.3.7 ext_35.170.178.86 sport_6.18368 dport_6.3482 sizeBin_S
iot_172.16.3.14 ext_154.194.89.191 sport_6.26547 dport_6.6088 sizeBin_S
iot_172.16.3.6 ext_246.180.163.19 sport_6.38462 dport_6.9998 sizeBin_S
iot_172.16.3.10 ext_208.244.28.119 sport_6.30793 dport_6.5191 sizeBin_S
iot_172.16.3.6 ext_188.81.13.215 sport_6.3356 dport_6.7147 sizeBin_S
iot_172.16.3.7 ext_139.38.85.6 sport_6.37559 dport_6.8575 sizeBin_S
iot_172.16.3.14 ext_172.36.159.173 sport_6.26803 dport_6.9375 sizeBin_S
iot_172.16.3.5 ext_144.226.113.229 sport_6.10974 dport_6.8301 sizeBin_S
iot_172.16.3.6 ext_245.130.81.244 sport_6.56237 dport_6.2051 sizeBin_S
iot_172.16.3.5 ext_211.241.191.71 sport_6.32882 dport_6.3375 sizeBin_S
iot_172.16.3.10 ext_54.91.130.144 sport_6.40853 dport_6.1356 sizeBin_S
iot_172.16.3.2 ext_122.50.24.227 sport_6.28125 dport_6.8802 sizeBin_S
iot_172.16.3.5 ext_199.3.50.160 sport_6.24081 dport_6.6753 sizeBin_S
iot_172.16.3.12 ext_105.165.172.209 sport_6.44533 dport_6.1775 sizeBin_S
iot_172.16.3.2 ext_50.98.17.193 sport_6.18184 dport_6.6640 sizeBin_S
iot_172.16.3.12 ext_252.56.67.215 sport_6.60193 dport_6.5756 sizeBin_S
iot_172.16.3.6 ext_198.2.16.186 sport_6.65193 dport_6.7373 sizeBin_S
iot_172.16.2.9 ext_145.108.77.255 sport_6.60872 dport_6.7982 sizeBin_S
iot_172.16.2.6 ext_104.252.148.155 sport_6.30473 dport_6.4299 sizeBin_S
iot_172.16.2.14 ext_201.1.67.39 sport_6.19453 dport_6.6936 sizeBin_S
iot_172.16.2.6 ext_140.129.32.219 sport_6.57796 dport_6.1619 sizeBin_S
iot_172.16.2.9 ext_70.86.83.143 sport_6.15026 dport_6.507 sizeBin_S
iot_172.16.2.2 ext_85.233.190.2 sport_6.27611 dport_6.7511 sizeBin_S
iot_172.16.2.8 ext_20.201.44.1 sport_6.3211 dport_6.1591 sizeBin_S
iot_172.16.2.9 ext_106.97.67.213 sport_6.19271 dport_6.1219 sizeBin_S
iot_172.16.2.12 ext_107.110.35.159 sport_6.56296 dport_6.7707 sizeBin_S
iot_172.16.2.6 ext_96.179.114.205 sport_6.61819 dport_6.7238 sizeBin_S
iot_172.16.2.2 ext_141.94.252.202 sport_6.44223 dport_6.2094 sizeBin_S
iot_172.16.2.14 ext_79.216.117.172 sport_6.29897 dport_6.8514 sizeBin_S
iot_172.16.2.9 ext_91.66.105.108 sport_6.48433 dport_6.6024 sizeBin_S
iot_172.16.2.8 ext_131.57.6.107 sport_6.57090 dport_6.4137 sizeBin_S
iot_172.16.2.14 ext_204.69.74.160 sport_6.48114 dport_6.2076 sizeBin_S
iot_172.16.2.2 ext_195.61.114.245 sport_6.25532 dport_6.428 sizeBin_S
iot_172.16.2.6 ext_153.104.92.182 sport_6.31180 dport_6.9623 sizeBin_S
iot_172.16.2.14 ext_168.234.119.85 sport_6.14405 dport_6.2955 sizeBin_S
iot_172.16.2.9 ext_131.80.103.43 sport_6.19192 dport_6.4642 sizeBin_S
iot_172.16.2.9 ext_76.31.133.35 sport_6.39186 dport_6.4906 sizeBin_S
iot_172.16.2.3 ext_255.99.0.56 sport_6.41882 dport_6.3651 sizeBin_S
iot_172.16.2.13 ext_192.163.95.102 sport_6.53828 dport_6.5637 sizeBin_S
iot_172.16.2.6 ext_85.209.237.148 sport_6.58784 dport_6.2788 sizeBin_S
iot_172.16.2.8 ext_20.73.117.16 sport_6.12753 dport_6.466 sizeBin_S
iot_172.16.2.2 ext_190.178.218.51 sport_6.59853 dport_6.2454 sizeBin_S
iot_172.16.2.6 ext_124.19.9.145 sport_6.24324 dport_6.491 sizeBin_S
iot_172.16.2.8 ext_79.42.83.68 sport_6.25611 dport_6.521 sizeBin_S
iot_172.16.2.14 ext_124.213.153.85 sport_6.6239 dport_6.8061 sizeBin_S
iot_172.16.2.2 ext_157.243.202.162 sport_6.51337 dport_6.4702 sizeBin_S
iot_172.16.2.6 ext_182.6.152.225 sport_6.29763 dport_6.5138 sizeBin_S
iot_172.16.2.8 ext_189.164.81.130 sport_6.32711 dport_6.1996 sizeBin_S
iot_172.16.2.2 ext_100.208.82.80 sport_6.43308 dport_6.590 sizeBin_S
iot_172.16.2.13 ext_115.196.191.123 sport_6.20534 dport_6.1838 sizeBin_S
iot_172.16.2.13 ext_109.222.57.174 sport_6.46534 dport_6.3166 sizeBin_S
iot_172.16.1.2 ext_250.20.243.117 sport_6.62906 dport_6.2542 sizeBin_S
iot_172.16.1.12 ext_26.58.9.50 sport_6.62470 dport_6.858 sizeBin_S
iot_172.16.1.8 ext_76.107.251.223 sport_6.54812 dport_6.1781 sizeBin_S
iot_172.16.1.2 ext_19.57.104.64 sport_6.17682 dport_6.5715 sizeBin_S
iot_172.16.1.3 ext_34.233.189.121 sport_6.10742 dport_6.5697 sizeBin_S
iot_172.16.1.2 ext_92.232.48.9 sport_6.36377 dport_6.5149 sizeBin_S
iot_172.16.1.10 ext_247.118.194.0 sport_6.29497 dport_6.9999 sizeBin_S
iot_172.16.1.14 ext_220.219.231.58 sport_6.42337 dport_6.4654 sizeBin_S
iot_172.16.1.11 ext_164.104.208.166 sport_6.16076 dport_6.6699 sizeBin_S
iot_172.16.1.10 ext_39.147.108.231 sport_6.29328 dport_6.1485 sizeBin_S
iot_172.16.1.13 ext_190.218.236.9 sport_6.42838 dport_6.8509 sizeBin_S
iot_172.16.1.11 ext_141.40.79.74 sport_6.1068 dport_6.7608 sizeBin_S
iot_172.16.1.9 ext_241.65.130.11 sport_6.61897 dport_6.5421 sizeBin_S
iot_172.16.1.4 ext_250.64.147.79 sport_6.41731 dport_6.4123 sizeBin_S
iot_172.16.1.14 ext_108.84.57.117 sport_6.42863 dport_6.4354 sizeBin_S
iot_172.16.1.10 ext_118.233.225.210 sport_6.33641 dport_6.4192 sizeBin_S
iot_172.16.1.9 ext_29.0.239.204 sport_6.10164 dport_6.2623 sizeBin_S
iot_172.16.1.2 ext_89.171.201.233 sport_6.5319 dport_6.7696 sizeBin_S
iot_172.16.1.4 ext_139.162.44.225 sport_6.22757 dport_6.216 sizeBin_S
iot_172.16.1.4 ext_254.43.55.219 sport_6.15977 dport_6.9849 sizeBin_S
iot_172.16.1.8 ext_159.59.118.112 sport_6.60394 dport_6.2310 sizeBin_S
iot_172.16.1.10 ext_193.210.55.230 sport_6.28574 dport_6.9980 sizeBin_S
iot_172.16.1.14 ext_50.62.171.37 sport_6.7206 dport_6.7149 sizeBin_S
iot_172.16.1.3 ext_65.239.156.32 sport_6.26386 dport_6.9788 sizeBin_S
iot_172.16.1.14 ext_76.80.240.112 sport_6.62310 dport_6.3043 sizeBin_S
iot_172.16.1.14 ext_54.211.33.45 sport_6.15899 dport_6.8346 sizeBin_S
iot_172.16.1.8 ext_134.128.6.191 sport_6.5564 dport_6.8294 sizeBin_S
iot_172.16.1.2 ext_79.245.84.131 sport_6.32313 dport_6.6257 sizeBin_S
iot_172.16.1.8 ext_251.102.44.71 sport_6.42165 dport_6.7517 sizeBin_S
iot_172.16.1.2 ext_251.233.167.247 sport_6.30761 dport_6.9865 sizeBin_S
iot_172.16.1.4 ext_93.54.173.97 sport_6.64378 dport_6.6419 sizeBin_S
iot_172.16.1.14 ext_77.7.160.191 sport_6.26412 dport_6.3732 sizeBin_S
iot_172.16.1.2 ext_163.59.54.13 sport_6.17979 dport_6.222 sizeBin_S
iot_172.16.1.13 ext_135.137.45.56 sport_6.20672 dport_6.7518 sizeBin_S
iot_172.16.1.2 ext_3.178.159.254 sport_6.48651 dport_6.8225 sizeBin_S
iot_172.16.1.4 ext_54.90.155.161 sport_6.34248 dport_6.5294 sizeBin_S
iot_172.16.1.11 ext_173.217.171.12 sport_6.54285 dport_6.915 sizeBin_S
iot_172.16.1.3 ext_45.189.39.162 sport_6.5487 dport_6.3775 sizeBin_S
iot_172.16.1.12 ext_212.92.89.173 sport_6.17554 dport_6.4017 sizeBin_S
iot_172.16.1.12 ext_240.232.4.218 sport_6.56642 dport_6.1032 sizeBin_S
iot_172.16.1.11 ext_168.203.189.241 sport_6.382 dport_6.9342 sizeBin_S
iot_172.16.1.10 ext_36.249.22.214 sport_6.58364 dport_6.6279 sizeBin_S
iot_172.16.7.12 ext_115.39.252.115 sport_6.43047 dport_6.6427 sizeBin_S
iot_172.16.7.10 ext_145.49.98.172 sport_6.44764 dport_6.4271 sizeBin_S
iot_172.16.7.12 ext_184.173.188.116 sport_6.1366 dport_6.1305 sizeBin_S
iot_172.16.7.7 ext_11.123.61.68 sport_6.31130 dport_6.9457 sizeBin_S
iot_172.16.7.5 ext_250.186.187.152 sport_6.20928 dport_6.8829 sizeBin_S
iot_172.16.7.9 ext_192.40.206.103 sport_6.23505 dport_6.5985 sizeBin_S
iot_172.16.7.5 ext_11.147.183.92 sport_6.15343 dport_6.2030 sizeBin_S
iot_172.16.7.7 ext_211.227.183.143 sport_6.27448 dport_6.9284 sizeBin_S
iot_172.16.7.6 ext_83.193.34.205 sport_6.49916 dport_6.1677 sizeBin_S
iot_172.16.7.2 ext_155.247.161.107 sport_6.64277 dport_6.1833 sizeBin_S
iot_172.16.7.4 ext_54.3.183.29 sport_6.36555 dport_6.4562 sizeBin_S
iot_172.16.7.2 ext_21.62.165.20 sport_6.56288 dport_6.7255 sizeBin_S
iot_172.16.7.6 ext_174.245.237.35 sport_6.6649 dport_6.1378 sizeBin_S
iot_172.16.6.2 ext_7.188.10.179 sport_6.21103 dport_6.7236 sizeBin_S
iot_172.16.6.13 ext_134.61.171.164 sport_6.29477 dport_6.3224 sizeBin_S
iot_172.16.6.4 ext_102.203.107.121 sport_6.62617 dport_6.4525 sizeBin_S
iot_172.16.6.2 ext_156.64.170.252 sport_6.64760 dport_6.2488 sizeBin_S
iot_172.16.6.14 ext_184.195.247.70 sport_6.64566 dport_6.7407 sizeBin_S
iot_172.16.6.8 ext_5.27.6.217 sport_6.48458 dport_6.196 sizeBin_S
iot_172.16.6.4 ext_118.38.119.141 sport_6.27632 dport_6.2505 sizeBin_S
iot_172.16.6.12 ext_35.40.6.68 sport_6.7611 dport_6.4436 sizeBin_S
iot_172.16.6.12 ext_155.255.113.29 sport_6.9581 dport_6.7829 sizeBin_S
iot_172.16.6.10 ext_18.52.70.73 sport_6.2031 dport_6.7602 sizeBin_S
iot_172.16.6.10 ext_66.227.95.215 sport_6.37108 dport_6.5144 sizeBin_S
iot_172.16.6.5 ext_26.160.115.38 sport_6.49786 dport_6.1244 sizeBin_S
iot_172.16.6.5 ext_166.30.181.138 sport_6.25871 dport_6.1392 sizeBin_S
iot_172.16.6.11 ext_37.205.86.183 sport_6.26854 dport_6.6976 sizeBin_S
iot_172.16.6.4 ext_216.116.155.239 sport_6.6411 dport_6.93 sizeBin_S
iot_172.16.6.12 ext_88.252.36.194 sport_6.50056 dport_6.4596 sizeBin_S
iot_172.16.6.10 ext_116.139.47.123 sport_6.46582 dport_6.8421 sizeBin_S
iot_172.16.6.14 ext_83.204.147.32 sport_6.56303 dport_6.6623 sizeBin_S
iot_172.16.6.10 ext_85.21.145.143 sport_6.32562 dport_6.3652 sizeBin_S
iot_172.16.6.10 ext_92.147.152.119 sport_6.55144 dport_6.5327 sizeBin_S
iot_172.16.6.11 ext_117.136.132.73 sport_6.26299 dport_6.4674 sizeBin_S
iot_172.16.5.11 ext_106.45.127.163 sport_6.58703 dport_6.7126 sizeBin_S
iot_172.16.5.12 ext_91.192.218.119 sport_6.29351 dport_6.5613 sizeBin_S
iot_172.16.5.14 ext_167.5.2.19 sport_6.33791 dport_6.711 sizeBin_S
iot_172.16.5.6 ext_22.195.119.181 sport_6.8093 dport_6.8948 sizeBin_S
iot_172.16.5.9 ext_97.185.99.236 sport_6.23794 dport_6.6792 sizeBin_S
iot_172.16.5.8 ext_151.240.136.201 sport_6.93 dport_6.7549 sizeBin_S
iot_172.16.5.11 ext_201.234.142.78 sport_6.14228 dport_6.1519 sizeBin_S
iot_172.16.5.10 ext_214.236.39.14 sport_6.18834 dport_6.3246 sizeBin_S
iot_172.16.5.9 ext_219.245.58.173 sport_6.13334 dport_6.6298 sizeBin_S
iot_172.16.5.6 ext_198.194.201.224 sport_6.24860 dport_6.7029 sizeBin_S
iot_172.16.5.3 ext_210.169.87.101 sport_6.5617 dport_6.9101 sizeBin_S
iot_172.16.5.14 ext_16.39.187.61 sport_6.54593 dport_6.1498 sizeBin_S
iot_172.16.5.5 ext_20.64.170.165 sport_6.12037 dport_6.5171 sizeBin_S
iot_172.16.5.5 ext_151.170.246.119 sport_6.17519 dport_6.7020 sizeBin_S
iot_172.16.5.12 ext_99.143.162.87 sport_6.27661 dport_6.4554 sizeBin_S
iot_172.16.5.9 ext_48.167.26.71 sport_6.24603 dport_6.1496 sizeBin_S
iot_172.16.5.6 ext_93.153.44.230 sport_6.40832 dport_6.7349 sizeBin_S
iot_172.16.5.8 ext_10.252.191.35 sport_6.64012 dport_6.628 sizeBin_S
iot_172.16.5.10 ext_38.106.150.61 sport_6.25158 dport_6.8568 sizeBin_S
iot_172.16.5.12 ext_205.193.101.137 sport_6.57931 dport_6.7553 sizeBin_S
iot_172.16.5.5 ext_85.252.178.117 sport_6.56833 dport_6.8391 sizeBin_S
iot_172.16.5.2 ext_35.105.0.141 sport_6.36122 dport_6.2154 sizeBin_S
iot_172.16.5.13 ext_208.228.235.203 sport_6.47956 dport_6.8777 sizeBin_S
iot_172.16.5.4 ext_177.188.56.183 sport_6.62313 dport_6.687 sizeBin_S
iot_172.16.5.5 ext_134.218.49.220 sport_6.18568 dport_6.6959 sizeBin_S
iot_172.16.5.10 ext_66.158.52.193 sport_6.6834 dport_6.9292 sizeBin_S
iot_172.16.5.9 ext_85.76.220.205 sport_6.16972 dport_6.3150 sizeBin_S
iot_172.16.5.5 ext_160.107.80.45 sport_6.30911 dport_6.9475 sizeBin_S
iot_172.16.4.11 ext_87.42.148.6 sport_6.32946 dport_6.7282 sizeBin_S
iot_172.16.4.9 ext_201.129.95.16 sport_6.46637 dport_6.8697 sizeBin_S
iot_172.16.4.12 ext_136.126.201.13 sport_6.13437 dport_6.23 sizeBin_S
iot_172.16.4.11 ext_55.107.218.133 sport_6.5668 dport_6.6942 sizeBin_S
iot_172.16.4.7 ext_123.243.174.28 sport_6.20504 dport_6.4900 sizeBin_S
iot_172.16.4.4 ext_13.33.9.23 sport_6.48443 dport_6.8515 sizeBin_S
iot_172.16.4.8 ext_126.152.16.73 sport_6.48586 dport_6.4177 sizeBin_S
iot_172.16.4.9 ext_39.240.49.242 sport_6.19151 dport_6.4442 sizeBin_S
iot_172.16.4.13 ext_139.185.1.248 sport_6.52819 dport_6.8696 sizeBin_S
iot_172.16.4.7 ext_179.168.214.187 sport_6.29628 dport_6.1982 sizeBin_S
iot_172.16.4.5 ext_38.62.174.157 sport_6.40026 dport_6.8344 sizeBin_S
iot_172.16.4.8 ext_128.222.13.253 sport_6.62063 dport_6.6760 sizeBin_S
iot_172.16.4.5 ext_156.204.198.57 sport_6.41379 dport_6.4797 sizeBin_S
iot_172.16.4.9 ext_245.84.83.96 sport_6.58490 dport_6.9584 sizeBin_S
iot_172.16.4.9 ext_88.244.208.32 sport_6.18032 dport_6.7027 sizeBin_S
iot_172.16.4.11 ext_114.102.183.196 sport_6.11881 dport_6.6043 sizeBin_S
iot_172.16.4.7 ext_26.33.204.121 sport_6.53654 dport_6.9034 sizeBin_S
iot_172.16.3.14 ext_132.51.173.207 sport_6.45653 dport_6.7993 sizeBin_S
iot_172.16.3.10 ext_36.115.146.224 sport_6.49686 dport_6.1780 sizeBin_S
iot_172.16.3.5 ext_77.71.51.136 sport_6.19006 dport_6.2544 sizeBin_S
iot_172.16.3.14 ext_255.4.214.216 sport_6.24661 dport_6.3842 sizeBin_S
iot_172.16.3.7 ext_94.120.117.129 sport_6.59892 dport_6.2687 sizeBin_S
iot_172.16.3.2 ext_61.171.163.9 sport_6.50559 dport_6.578 sizeBin_S
iot_172.16.3.4 ext_100.1.154.58 sport_6.17941 dport_6.6921 sizeBin_S
iot_172.16.3.14 ext_17.74.237.27 sport_6.6970 dport_6.6965 sizeBin_S
iot_172.16.3.7 ext_50.187.176.147 sport_6.50845 dport_6.7316 sizeBin_S
iot_172.16.3.14 ext_110.45.85.169 sport_6.25591 dport_6.418 sizeBin_S
iot_172.16.3.5 ext_2.50.146.162 sport_6.15931 dport_6.4791 sizeBin_S
iot_172.16.3.10 ext_41.129.45.122 sport_6.20523 dport_6.1984 sizeBin_S
iot_172.16.3.12 ext_195.252.196.155 sport_6.35727 dport_6.9099 sizeBin_S
iot_172.16.3.14 ext_33.207.51.31 sport_6.38344 dport_6.7542 sizeBin_S
iot_172.16.3.7 ext_113.115.152.57 sport_6.17553 dport_6.4051 sizeBin_S
iot_172.16.3.5 ext_73.120.66.242 sport_6.34075 dport_6.190 sizeBin_S
iot_172.16.3.5 ext_170.8.163.242 sport_6.63579 dport_6.398 sizeBin_S
iot_172.16.3.6 ext_216.42.97.221 sport_6.42896 dport_6.564 sizeBin_S
iot_172.16.3.14 ext_72.183.156.149 sport_6.27379 dport_6.3915 sizeBin_S
iot_172.16.3.6 ext_198.236.222.63 sport_6.27692 dport_6.285 sizeBin_S
iot_172.16.3.7 ext_60.13.249.199 sport_6.40481 dport_6.1703 sizeBin_S
iot_172.16.3.10 ext_121.156.97.28 sport_6.19486 dport_6.8574 sizeBin_S
iot_172.16.3.14 ext_136.6.194.50 sport_6.38391 dport_6.6871 sizeBin_S
iot_172.16.3.2 ext_114.235.49.184 sport_6.24094 dport_6.5294 sizeBin_S
iot_172.16.3.6 ext_133.194.64.88 sport_6.36330 dport_6.7309 sizeBin_S
iot_172.16.3.10 ext_97.32.7.206 sport_6.52420 dport_6.564 sizeBin_S
iot_172.16.3.2 ext_184.162.137.198 sport_6.8845 dport_6.2585 sizeBin_S
iot_172.16.3.4 ext_150.11.120.87 sport_6.4825 dport_6.5788 sizeBin_S
iot_172.16.3.14 ext_44.98.160.255 sport_6.29908 dport_6.2931 sizeBin_S
iot_172.16.3.4 ext_250.144.32.194 sport_6.52909 dport_6.6219 sizeBin_S
iot_172.16.3.5 ext_247.24.45.253 sport_6.35894 dport_6.4804 sizeBin_S
iot_172.16.3.5 ext_182.126.220.210 sport_6.23860 dport_6.8869 sizeBin_S
iot_172.16.3.7 ext_242.205.228.74 sport_6.44437 dport_6.5513 sizeBin_S
iot_172.16.3.6 ext_82.140.67.20 sport_6.21401 dport_6.6352 sizeBin_S
iot_172.16.3.4 ext_169.13.178.90 sport_6.37756 dport_6.7215 sizeBin_S
iot_172.16.3.12 ext_241.252.113.205 sport_6.29450 dport_6.1158 sizeBin_S
iot_172.16.3.12 ext_33.176.105.186 sport_6.52645 dport_6.3731 sizeBin_S
iot_172.16.3.12 ext_75.255.13.239 sport_6.12421 dport_6.5037 sizeBin_S
iot_172.16.3.5 ext_19.240.94.138 sport_6.5378 dport_6.6682 sizeBin_S
iot_172.16.3.2 ext_209.159.34.35 sport_6.63562 dport_6.6621 sizeBin_S
iot_172.16.2.12 ext_56.138.189.208 sport_6.9842 dport_6.3169 sizeBin_S
iot_172.16.2.12 ext_251.173.16.29 sport_6.32610 dport_6.1986 sizeBin_S
iot_172.16.2.14 ext_163.245.247.148 sport_6.22504 dport_6.2581 sizeBin_S
iot_172.16.2.2 ext_149.253.170.158 sport_6.10142 dport_6.513 sizeBin_S
iot_172.16.2.13 ext_65.41.107.34 sport_6.59249 dport_6.6216 sizeBin_S
iot_172.16.2.13 ext_4.78.233.93 sport_6.1704 dport_6.6442 sizeBin_S
iot_172.16.2.6 ext_152.170.194.88 sport_6.43572 dport_6.5608 sizeBin_S
iot_172.16.2.12 ext_82.110.233.143 sport_6.54246 dport_6.3078 sizeBin_S
iot_172.16.2.9 ext_201.145.33.166 sport_6.41018 dport_6.4194 sizeBin_S
iot_172.16.2.12 ext_13.101.47.219 sport_6.52895 dport_6.9850 sizeBin_S
iot_172.16.2.12 ext_175.28.9.95 sport_6.37250 dport_6.2785 sizeBin_S
iot_172.16.2.8 ext_183.45.71.106 sport_6.64694 dport_6.7405 sizeBin_S
iot_172.16.2.9 ext_106.39.72.172 sport_6.9387 dport_6.445 sizeBin_S
iot_172.16.2.2 ext_54.99.79.196 sport_6.4830 dport_6.1192 sizeBin_S
iot_172.16.2.6 ext_175.196.211.15 sport_6.41478 dport_6.5445 sizeBin_S
iot_172.16.2.9 ext_165.238.69.245 sport_6.62573 dport_6.512 sizeBin_S
iot_172.16.2.14 ext_247.67.34.199 sport_6.37638 dport_6.1194 sizeBin_S
iot_172.16.2.6 ext_219.182.53.5 sport_6.2915 dport_6.3202 sizeBin_S
iot_172.16.2.8 ext_196.81.74.228 sport_6.2121 dport_6.268 sizeBin_S
iot_172.16.2.13 ext_114.203.158.118 sport_6.52021 dport_6.4247 sizeBin_S
iot_172.16.2.6 ext_204.207.65.150 sport_6.62478 dport_6.6404 sizeBin_S
iot_172.16.2.6 ext_15.186.0.220 sport_6.64886 dport_6.7239 sizeBin_S
iot_172.16.2.14 ext_212.72.198.185 sport_6.48708 dport_6.3737 sizeBin_S
iot_172.16.2.13 ext_245.34.229.64 sport_6.16899 dport_6.8968 sizeBin_S
iot_172.16.2.13 ext_112.150.4.207 sport_6.51937 dport_6.2694 sizeBin_S
iot_172.16.2.3 ext_170.117.108.242 sport_6.42200 dport_6.6504 sizeBin_S
iot_172.16.2.12 ext_123.250.27.84 sport_6.48367 dport_6.6457 sizeBin_S
iot_172.16.2.14 ext_71.209.54.204 sport_6.53040 dport_6.6939 sizeBin_S
iot_172.16.2.12 ext_33.121.90.87 sport_6.22861 dport_6.2348 sizeBin_S
iot_172.16.2.3 ext_16.6.253.165 sport_6.6145 dport_6.6558 sizeBin_S
iot_172.16.2.6 ext_158.78.253.13 sport_6.51527 dport_6.1485 sizeBin_S
iot_172.16.2.9 ext_37.25.171.210 sport_6.6988 dport_6.2099 sizeBin_S
iot_172.16.2.12 ext_184.244.119.132 sport_6.53197 dport_6.8246 sizeBin_S
iot_172.16.2.3 ext_215.104.46.53 sport_6.36830 dport_6.4257 sizeBin_S
iot_172.16.2.8 ext_203.74.48.113 sport_6.29974 dport_6.8585 sizeBin_S
iot_172.16.2.9 ext_242.235.91.133 sport_6.20988 dport_6.6473 sizeBin_S
iot_172.16.2.14 ext_249.164.108.40 sport_6.9367 dport_6.6724 sizeBin_S
iot_172.16.2.9 ext_3.124.234.112 sport_6.19873 dport_6.8148 sizeBin_S
iot_172.16.1.9 ext_25.28.103.19 sport_6.54513 dport_6.2088 sizeBin_S
iot_172.16.1.8 ext_152.173.8.6 sport_6.37256 dport_6.3496 sizeBin_S
iot_172.16.1.3 ext_240.239.79.73 sport_6.15207 dport_6.6499 sizeBin_S
iot_172.16.1.4 ext_39.130.161.64 sport_6.20649 dport_6.9989 sizeBin_S
iot_172.16.1.12 ext_195.148.152.181 sport_6.58937 dport_6.2227 sizeBin_S
iot_172.16.1.12 ext_36.78.113.227 sport_6.30279 dport_6.3291 sizeBin_S
iot_172.16.1.13 ext_10.197.162.156 sport_6.34051 dport_6.7299 sizeBin_S
iot_172.16.1.2 ext_212.155.116.126 sport_6.6633 dport_6.2692 sizeBin_S
iot_172.16.1.3 ext_213.100.70.152 sport_6.12573 dport_6.6476 sizeBin_S
iot_172.16.1.14 ext_86.12.51.85 sport_6.37304 dport_6.3966 sizeBin_S
iot_172.16.1.13 ext_75.204.238.79 sport_6.6392 dport_6.4721 sizeBin_S
iot_172.16.1.11 ext_60.107.56.9 sport_6.25141 dport_6.9063 sizeBin_S
iot_172.16.1.13 ext_207.83.156.104 sport_6.9680 dport_6.1251 sizeBin_S
iot_172.16.1.12 ext_101.149.112.2 sport_6.34697 dport_6.3384 sizeBin_S
iot_172.16.1.4 ext_173.185.55.83 sport_6.54023 dport_6.7900 sizeBin_S
iot_172.16.1.8 ext_188.165.42.20 sport_6.26622 dport_6.1850 sizeBin_S
iot_172.16.1.12 ext_66.58.245.104 sport_6.41412 dport_6.562 sizeBin_S
iot_172.16.1.11 ext_9.115.195.31 sport_6.6661 dport_6.8279 sizeBin_S
iot_172.16.1.10 ext_73.248.86.198 sport_6.4367 dport_6.2929 sizeBin_S
iot_172.16.1.8 ext_191.54.172.230 sport_6.5337 dport_6.4751 sizeBin_S
iot_172.16.1.10 ext_160.30.87.149 sport_6.32351 dport_6.7590 sizeBin_S
iot_172.16.1.14 ext_200.139.83.159 sport_6.2465 dport_6.9777 sizeBin_S
iot_172.16.1.4 ext_76.143.145.101 sport_6.61510 dport_6.8820 sizeBin_S
iot_172.16.1.2 ext_130.243.137.56 sport_6.1046 dport_6.8368 sizeBin_S
iot_172.16.1.13 ext_130.65.98.106 sport_6.30238 dport_6.7349 sizeBin_S
iot_172.16.1.3 ext_215.229.63.148 sport_6.51696 dport_6.8228 sizeBin_S
iot_172.16.1.12 ext_201.153.253.183 sport_6.57255 dport_6.3288 sizeBin_S
iot_172.16.1.4 ext_167.95.156.240 sport_6.3191 dport_6.8257 sizeBin_S
iot_172.16.1.9 ext_149.3.98.210 sport_6.62048 dport_6.5285 sizeBin_S
iot_172.16.1.11 ext_247.104.230.237 sport_6.1190 dport_6.3619 sizeBin_S
iot_172.16.1.4 ext_1.179.23.1 sport_6.42074 dport_6.8547 sizeBin_S
iot_172.16.1.11 ext_40.83.117.160 sport_6.19085 dport_6.5752 sizeBin_S
iot_172.16.1.4 ext_74.142.238.150 sport_6.43227 dport_6.1045 sizeBin_S
iot_172.16.1.8 ext_125.65.223.36 sport_6.26751 dport_6.5907 sizeBin_S
iot_172.16.1.8 ext_133.60.98.137 sport_6.35273 dport_6.127 sizeBin_S
iot_172.16.1.12 ext_94.169.210.80 sport_6.36290 dport_6.4598 sizeBin_S
iot_172.16.1.11 ext_34.167.137.51 sport_6.18135 dport_6.9151 sizeBin_S
iot_172.16.1.3 ext_208.58.77.1 sport_6.30066 dport_6.1265 sizeBin_S
iot_172.16.1.4 ext_198.104.83.26 sport_6.32251 dport_6.7998 sizeBin_S
iot_172.16.1.3 ext_77.198.65.244 sport_6.5272 dport_6.693 sizeBin_S
iot_172.16.1.12 ext_166.180.132.91 sport_6.33239 dport_6.2420 sizeBin_S
iot_172.16.1.3 ext_170.163.175.192 sport_6.10045 dport_6.2987 sizeBin_S
iot_172.16.1.12 ext_141.89.252.29 sport_6.31823 dport_6.2000 sizeBin_S
iot_172.16.1.2 ext_252.178.17.170 sport_6.57179 dport_6.9924 sizeBin_S
iot_172.16.1.11 ext_19.131.142.104 sport_6.57347 dport_6.3808 sizeBin_S
iot_172.16.1.8 ext_149.119.31.70 sport_6.26201 dport_6.6922 sizeBin_S
iot_172.16.1.8 ext_121.224.29.189 sport_6.29259 dport_6.8147 sizeBin_S
iot_172.16.1.9 ext_81.217.168.168 sport_6.19605 dport_6.1778 sizeBin_S
iot_172.16.7.4 ext_164.152.249.247 sport_6.10156 dport_6.3832 sizeBin_S
iot_172.16.7.10 ext_141.119.206.85 sport_6.24188 dport_6.7529 sizeBin_S
iot_172.16.7.3 ext_94.154.230.209 sport_6.44540 dport_6.1815 sizeBin_S
iot_172.16.7.7 ext_88.10.182.189 sport_6.514 dport_6.2842 sizeBin_S
iot_172.16.7.4 ext_244.254.188.71 sport_6.53918 dport_6.9812 sizeBin_S
iot_172.16.7.6 ext_148.121.134.130 sport_6.35259 dport_6.7717 sizeBin_S
