iot_172.16.3.4 ext_108.44.42.43 sport_6.63203 dport_6.3719 sizeBin_S
iot_172.16.3.6 ext_17.150.239.111 sport_6.32459 dport_6.597 sizeBin_S
iot_172.16.3.12 ext_73.25.212.118 sport_6.42694 dport_6.5219 sizeBin_S
iot_172.16.3.14 ext_87.163.212.237 sport_6.17205 dport_6.1177 sizeBin_S
iot_172.16.3.6 ext_159.27.38.66 sport_6.30309 dport_6.1347 sizeBin_S
iot_172.16.3.5 ext_248.18.167.165 sport_6.22112 dport_6.9902 sizeBin_S
iot_172.16.3.14 ext_253.166.212.244 sport_6.37946 dport_6.9430 sizeBin_S
iot_172.16.3.5 ext_255.37.188.189 sport_6.47506 dport_6.2102 sizeBin_S
iot_172.16.3.14 ext_8.203.187.116 sport_6.22863 dport_6.5894 sizeBin_S
iot_172.16.3.5 ext_91.152.50.169 sport_6.44699 dport_6.713 sizeBin_S
iot_172.16.3.4 ext_154.149.67.74 sport_6.8417 dport_6.9879 sizeBin_S
iot_172.16.3.7 ext_164.176.96.85 sport_6.26930 dport_6.6724 sizeBin_S
iot_172.16.3.4 ext_114.101.143.51 sport_6.36111 dport_6.342 sizeBin_S
iot_172.16.3.7 ext_63.103.200.229 sport_6.20574 dport_6.9990 sizeBin_S
iot_172.16.3.4 ext_147.47.18.255 sport_6.38316 dport_6.9908 sizeBin_S
iot_172.16.3.14 ext_50.233.23.224 sport_6.43016 dport_6.2315 sizeBin_S
iot_172.16.3.12 ext_44.63.114.174 sport_6.31749 dport_6.2709 sizeBin_S
iot_172.16.3.14 ext_110.104.101.212 sport_6.36202 dport_6.6637 sizeBin_S
iot_172.16.3.5 ext_128.25.133.30 sport_6.11001 dport_6.4586 sizeBin_S
iot_172.16.3.14 ext_195.137.25.39 sport_6.35945 dport_6.4319 sizeBin_S
iot_172.16.3.6 ext_8.178.174.216 sport_6.7241 dport_6.7797 sizeBin_S
iot_172.16.3.4 ext_254.188.238.254 sport_6.50193 dport_6.2867 sizeBin_S
iot_172.16.3.12 ext_174.212.79.42 sport_6.37818 dport_6.2640 sizeBin_S
iot_172.16.3.14 ext_105.92.65.160 sport_6.30531 dport_6.7861 sizeBin_S
iot_172.16.3.10 ext_80.246.231.17 sport_6.34732 dport_6.9130 sizeBin_S
iot_172.16.3.7 ext_159.213.226.104 sport_6.2783 dport_6.5863 sizeBin_S
iot_172.16.2.14 ext_67.209.118.136 sport_6.61580 dport_6.7140 sizeBin_S
iot_172.16.2.13 ext_120.187.54.53 sport_6.28361 dport_6.8247 sizeBin_S
iot_172.16.2.3 ext_99.188.14.94 sport_6.57735 dport_6.5037 sizeBin_S
iot_172.16.2.9 ext_246.166.169.247 sport_6.30724 dport_6.2832 sizeBin_S
iot_172.16.2.12 ext_15.194.70.0 sport_6.32927 dport_6.3413 sizeBin_S
iot_172.16.2.6 ext_17.124.36.93 sport_6.31431 dport_6.7306 sizeBin_S
iot_172.16.2.13 ext_88.130.108.109 sport_6.21358 dport_6.5005 sizeBin_S
iot_172.16.2.12 ext_197.35.111.201 sport_6.16208 dport_6.8447 sizeBin_S
iot_172.16.2.8 ext_177.52.44.132 sport_6.61107 dport_6.5956 sizeBin_S
iot_172.16.2.9 ext_35.104.124.124 sport_6.5646 dport_6.3707 sizeBin_S
iot_172.16.2.14 ext_248.248.52.251 sport_6.10801 dport_6.8203 sizeBin_S
iot_172.16.2.2 ext_125.221.104.16 sport_6.8730 dport_6.1276 sizeBin_S
iot_172.16.2.6 ext_110.200.191.188 sport_6.2165 dport_6.8341 sizeBin_S
iot_172.16.2.13 ext_78.116.210.161 sport_6.40634 dport_6.9959 sizeBin_S
iot_172.16.2.9 ext_58.51.159.74 sport_6.58702 dport_6.1293 sizeBin_S
iot_172.16.2.12 ext_94.76.253.59 sport_6.28965 dport_6.6345 sizeBin_S
iot_172.16.2.8 ext_219.115.153.20 sport_6.35887 dport_6.7164 sizeBin_S
iot_172.16.2.8 ext_157.20.215.99 sport_6.12481 dport_6.7861 sizeBin_S
iot_172.16.2.14 ext_70.8.222.161 sport_6.8135 dport_6.5869 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_28.210.111.86 sport_6.62148 dport_6.8758 sizeBin_S
iot_172.16.2.3 ext_170.198.251.233 sport_6.40633 dport_6.6846 sizeBin_S
iot_172.16.2.13 ext_128.73.15.64 sport_6.20208 dport_6.1841 sizeBin_S
iot_172.16.2.3 ext_212.239.242.20 sport_6.57222 dport_6.8938 sizeBin_S
iot_172.16.2.8 ext_244.97.82.5 sport_6.5430 dport_6.2712 sizeBin_S
iot_172.16.2.9 ext_247.23.108.215 sport_6.1456 dport_6.1509 sizeBin_S
iot_172.16.2.8 ext_183.197.90.121 sport_6.42157 dport_6.8532 sizeBin_S
iot_172.16.2.12 ext_177.254.94.149 sport_6.19600 dport_6.7692 sizeBin_S
iot_172.16.2.8 ext_48.236.76.151 sport_6.12302 dport_6.4730 sizeBin_S
iot_172.16.2.14 ext_251.39.229.14 sport_6.64033 dport_6.974 sizeBin_S
iot_172.16.2.9 ext_97.242.223.104 sport_6.43309 dport_6.7875 sizeBin_S
iot_172.16.2.12 ext_123.182.176.163 sport_6.55666 dport_6.7561 sizeBin_S
iot_172.16.2.8 ext_64.110.5.135 sport_6.9561 dport_6.8336 sizeBin_S
iot_172.16.2.12 ext_217.198.6.197 sport_6.25078 dport_6.2351 sizeBin_S
iot_172.16.2.14 ext_97.9.182.159 sport_6.35157 dport_6.5592 sizeBin_S
iot_172.16.2.14 ext_129.110.36.55 sport_6.39861 dport_6.8601 sizeBin_S
iot_172.16.2.14 ext_85.180.247.160 sport_6.44926 dport_6.1234 sizeBin_S
iot_172.16.2.12 ext_49.67.247.138 sport_6.5374 dport_6.5296 sizeBin_S
iot_172.16.2.6 ext_115.247.104.9 sport_6.32297 dport_6.897 sizeBin_S
iot_172.16.2.12 ext_208.236.197.101 sport_6.10180 dport_6.1645 sizeBin_S
iot_172.16.2.3 ext_105.112.143.244 sport_6.43281 dport_6.4621 sizeBin_S
iot_172.16.2.14 ext_21.31.31.85 sport_6.60237 dport_6.649 sizeBin_S
iot_172.16.2.8 ext_222.236.245.99 sport_6.49714 dport_6.7775 sizeBin_S
iot_172.16.2.12 ext_170.126.17.49 sport_6.25419 dport_6.2119 sizeBin_S
iot_172.16.2.8 ext_142.193.241.136 sport_6.31408 dport_6.3733 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_120.213.216.91 sport_6.54858 dport_6.8457 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_9.162.8.34 sport_6.53958 dport_6.9952 sizeBin_S
iot_172.16.1.8 ext_60.172.78.138 sport_6.11436 dport_6.2127 sizeBin_S
iot_172.16.1.10 ext_121.145.157.206 sport_6.40377 dport_6.7694 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_81.97.122.223 sport_6.47174 dport_6.9338 sizeBin_S
iot_172.16.1.9 ext_2.53.195.53 sport_6.42021 dport_6.2934 sizeBin_S
iot_172.16.1.10 ext_23.13.161.194 sport_6.43291 dport_6.1537 sizeBin_S
iot_172.16.1.2 ext_216.91.226.46 sport_6.25233 dport_6.2656 sizeBin_S
iot_172.16.1.2 ext_2.37.236.255 sport_6.29670 dport_6.4319 sizeBin_S
iot_172.16.1.14 ext_218.10.203.114 sport_6.26811 dport_6.6831 sizeBin_S
iot_172.16.1.9 ext_194.157.216.199 sport_6.9450 dport_6.7956 sizeBin_S
iot_172.16.1.8 ext_167.8.213.167 sport_6.40810 dport_6.828 sizeBin_S
iot_172.16.1.14 ext_129.82.39.106 sport_6.28718 dport_6.1826 sizeBin_S
iot_172.16.1.8 ext_52.153.11.159 sport_6.21942 dport_6.1781 sizeBin_S
iot_172.16.1.4 ext_171.87.100.125 sport_6.56571 dport_6.1586 sizeBin_S
iot_172.16.1.13 ext_160.77.105.85 sport_6.42535 dport_6.4124 sizeBin_S
iot_172.16.1.10 ext_183.48.86.15 sport_6.27281 dport_6.8563 sizeBin_S
iot_172.16.1.13 ext_76.249.147.100 sport_6.6548 dport_6.1349 sizeBin_S
iot_172.16.1.4 ext_58.93.49.92 sport_6.37037 dport_6.1930 sizeBin_S
iot_172.16.1.10 ext_50.91.50.65 sport_6.49166 dport_6.531 sizeBin_S
iot_172.16.1.11 ext_66.59.15.175 sport_6.60759 dport_6.1748 sizeBin_S
iot_172.16.1.13 ext_20.79.86.157 sport_6.35151 dport_6.2680 sizeBin_S
iot_172.16.1.9 ext_46.62.94.121 sport_6.43253 dport_6.7663 sizeBin_S
iot_172.16.1.3 ext_219.44.239.253 sport_6.21457 dport_6.7696 sizeBin_S
iot_172.16.1.9 ext_212.11.185.248 sport_6.23735 dport_6.2797 sizeBin_S
iot_172.16.1.4 ext_108.242.159.196 sport_6.58158 dport_6.2845 sizeBin_S
iot_172.16.1.12 ext_131.252.76.91 sport_6.61991 dport_6.8272 sizeBin_S
iot_172.16.1.10 ext_161.21.106.133 sport_6.52009 dport_6.3600 sizeBin_S
iot_172.16.1.11 ext_149.4.13.13 sport_6.24509 dport_6.8251 sizeBin_S
iot_172.16.1.14 ext_110.210.246.162 sport_6.26584 dport_6.4193 sizeBin_S
iot_172.16.1.11 ext_96.113.87.112 sport_6.23690 dport_6.7998 sizeBin_S
iot_172.16.1.13 ext_28.94.251.241 sport_6.17495 dport_6.5090 sizeBin_S
iot_172.16.1.9 ext_126.163.3.122 sport_6.27918 dport_6.575 sizeBin_S
iot_172.16.1.8 ext_113.192.234.207 sport_6.22896 dport_6.6240 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_175.191.186.114 sport_6.32588 dport_6.6134 sizeBin_S
iot_172.16.1.4 ext_200.248.72.29 sport_6.47910 dport_6.4470 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_98.255.117.212 sport_6.62890 dport_6.2728 sizeBin_S
iot_172.16.1.11 ext_147.13.101.242 sport_6.65448 dport_6.7378 sizeBin_S
iot_172.16.1.3 ext_246.211.159.47 sport_6.41863 dport_6.8554 sizeBin_S
iot_172.16.1.14 ext_5.96.124.99 sport_6.49411 dport_6.2128 sizeBin_S
iot_172.16.1.10 ext_116.116.131.208 sport_6.12190 dport_6.1350 sizeBin_S
iot_172.16.1.9 ext_191.250.221.236 sport_6.44269 dport_6.6390 sizeBin_S
iot_172.16.7.6 ext_206.173.4.69 sport_6.6009 dport_6.7435 sizeBin_S
iot_172.16.7.9 ext_19.128.101.67 sport_6.17115 dport_6.6522 sizeBin_S
iot_172.16.7.12 ext_87.157.249.121 sport_6.25878 dport_6.1897 sizeBin_S
iot_172.16.7.10 ext_28.174.43.80 sport_6.39829 dport_6.46 sizeBin_S
iot_172.16.7.11 ext_241.37.148.163 sport_6.48444 dport_6.5048 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_203.155.181.162 sport_6.1491 dport_6.5709 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_50.16.233.234 sport_6.4520 dport_6.7577 sizeBin_S
iot_172.16.7.10 ext_57.22.226.183 sport_6.58516 dport_6.9149 sizeBin_S
iot_172.16.7.2 ext_86.156.81.229 sport_6.65168 dport_6.348 sizeBin_S
iot_172.16.7.12 ext_180.52.101.218 sport_6.58810 dport_6.1563 sizeBin_S
iot_172.16.7.13 ext_93.0.211.249 sport_6.60633 dport_6.4158 sizeBin_S
iot_172.16.7.9 ext_138.217.120.100 sport_6.59279 dport_6.2773 sizeBin_S
iot_172.16.7.13 ext_75.131.159.215 sport_6.27489 dport_6.5150 sizeBin_S
iot_172.16.7.3 ext_210.119.94.44 sport_6.22565 dport_6.1395 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_126.202.15.81 sport_6.37160 dport_6.1157 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_104.205.51.175 sport_6.43976 dport_6.9057 sizeBin_S
iot_172.16.7.12 ext_73.40.7.59 sport_6.39619 dport_6.5956 sizeBin_S
iot_172.16.7.10 ext_63.184.180.162 sport_6.5904 dport_6.7423 sizeBin_S
iot_172.16.7.12 ext_18.224.29.100 sport_6.24033 dport_6.6586 sizeBin_S
iot_172.16.7.4 ext_57.166.90.236 sport_6.3480 dport_6.8474 sizeBin_S
iot_172.16.7.4 ext_208.236.171.98 sport_6.31894 dport_6.5703 sizeBin_S
iot_172.16.7.6 ext_148.76.109.27 sport_6.25460 dport_6.2933 sizeBin_S
iot_172.16.7.10 ext_112.134.118.177 sport_6.60073 dport_6.1693 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.6 ext_180.225.35.180 sport_6.23390 dport_6.7261 sizeBin_S
iot_172.16.7.13 ext_84.24.105.255 sport_6.30837 dport_6.7576 sizeBin_S
iot_172.16.7.4 ext_157.195.13.168 sport_6.63026 dport_6.1894 sizeBin_S
iot_172.16.7.5 ext_214.192.132.116 sport_6.55666 dport_6.8974 sizeBin_S
iot_172.16.7.3 ext_189.127.201.173 sport_6.802 dport_6.614 sizeBin_S
iot_172.16.7.2 ext_101.221.7.30 sport_6.22304 dport_6.5723 sizeBin_S
iot_172.16.6.4 ext_243.38.107.59 sport_6.59426 dport_6.1428 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_153.156.186.52 sport_6.17144 dport_6.7993 sizeBin_S
iot_172.16.6.8 ext_14.4.32.247 sport_6.7486 dport_6.3317 sizeBin_S
iot_172.16.6.14 ext_168.230.161.60 sport_6.50073 dport_6.2264 sizeBin_S
iot_172.16.6.9 ext_200.29.207.140 sport_6.227 dport_6.6596 sizeBin_S
iot_172.16.6.14 ext_184.170.166.31 sport_6.57040 dport_6.4984 sizeBin_S
iot_172.16.6.5 ext_187.109.7.99 sport_6.36190 dport_6.8086 sizeBin_S
iot_172.16.6.10 ext_202.111.228.47 sport_6.59565 dport_6.1204 sizeBin_S
iot_172.16.6.4 ext_249.5.220.242 sport_6.40418 dport_6.4612 sizeBin_S
iot_172.16.6.10 ext_248.197.176.231 sport_6.58276 dport_6.8289 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_15.144.96.208 sport_6.56869 dport_6.9831 sizeBin_S
iot_172.16.6.12 ext_63.185.99.75 sport_6.18535 dport_6.9129 sizeBin_S
iot_172.16.6.11 ext_42.134.27.13 sport_6.52694 dport_6.5750 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_89.235.11.71 sport_6.18498 dport_6.3311 sizeBin_S
iot_172.16.6.3 ext_174.153.14.79 sport_6.50565 dport_6.6112 sizeBin_S
iot_172.16.6.3 ext_120.169.47.126 sport_6.8826 dport_6.9558 sizeBin_S
iot_172.16.6.2 ext_221.75.189.148 sport_6.23483 dport_6.1561 sizeBin_S
iot_172.16.6.13 ext_56.129.173.5 sport_6.62502 dport_6.3695 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_93.244.61.152 sport_6.9915 dport_6.7869 sizeBin_S
iot_172.16.5.2 ext_97.200.222.188 sport_6.6256 dport_6.1747 sizeBin_S
iot_172.16.5.13 ext_204.210.250.14 sport_6.43573 dport_6.2813 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_76.219.153.29 sport_6.52600 dport_6.9482 sizeBin_S
iot_172.16.5.10 ext_91.128.20.21 sport_6.56056 dport_6.1618 sizeBin_S
iot_172.16.5.9 ext_104.210.236.231 sport_6.8738 dport_6.3550 sizeBin_S
iot_172.16.5.10 ext_165.45.59.98 sport_6.41263 dport_6.4465 sizeBin_S
iot_172.16.5.14 ext_189.170.253.99 sport_6.48880 dport_6.8610 sizeBin_S
iot_172.16.5.9 ext_151.138.106.210 sport_6.7298 dport_6.789 sizeBin_S
iot_172.16.5.10 ext_129.128.60.39 sport_6.41984 dport_6.900 sizeBin_S
iot_172.16.5.14 ext_132.14.175.216 sport_6.37244 dport_6.653 sizeBin_S
iot_172.16.5.6 ext_97.29.226.33 sport_6.10063 dport_6.8829 sizeBin_S
iot_172.16.5.11 ext_78.232.67.72 sport_6.30639 dport_6.7699 sizeBin_S
iot_172.16.5.12 ext_126.164.12.255 sport_6.8564 dport_6.1057 sizeBin_S
iot_172.16.5.6 ext_61.62.207.80 sport_6.7257 dport_6.4002 sizeBin_S
iot_172.16.5.8 ext_181.178.156.63 sport_6.41828 dport_6.7379 sizeBin_S
iot_172.16.5.13 ext_99.7.225.142 sport_6.17764 dport_6.8043 sizeBin_S
iot_172.16.5.3 ext_184.12.105.13 sport_6.23501 dport_6.4082 sizeBin_S
iot_172.16.5.13 ext_133.91.244.76 sport_6.46175 dport_6.5951 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_137.146.32.250 sport_6.49241 dport_6.6325 sizeBin_S
iot_172.16.5.14 ext_140.239.108.168 sport_6.46633 dport_6.3828 sizeBin_S
iot_172.16.5.8 ext_241.72.184.158 sport_6.42417 dport_6.8747 sizeBin_S
iot_172.16.4.12 ext_188.23.182.193 sport_6.23690 dport_6.6268 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_110.179.200.70 sport_6.7215 dport_6.5353 sizeBin_S
iot_172.16.4.11 ext_176.159.56.123 sport_6.62887 dport_6.2117 sizeBin_S
iot_172.16.4.11 ext_223.247.139.181 sport_6.44666 dport_6.9264 sizeBin_S
iot_172.16.4.9 ext_119.137.241.133 sport_6.59362 dport_6.1354 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_99.175.188.15 sport_6.4365 dport_6.10 sizeBin_S
iot_172.16.4.8 ext_103.44.176.44 sport_6.40826 dport_6.6194 sizeBin_S
iot_172.16.4.7 ext_180.188.218.254 sport_6.60310 dport_6.6889 sizeBin_S
iot_172.16.4.4 ext_131.103.102.34 sport_6.4885 dport_6.5374 sizeBin_S
iot_172.16.4.10 ext_169.206.200.91 sport_6.23953 dport_6.2041 sizeBin_S
iot_172.16.4.10 ext_40.112.79.242 sport_6.5911 dport_6.9889 sizeBin_S
iot_172.16.4.2 ext_66.37.255.195 sport_6.41694 dport_6.1392 sizeBin_S
iot_172.16.4.7 ext_108.134.169.77 sport_6.28885 dport_6.2338 sizeBin_S
iot_172.16.4.7 ext_2.42.236.87 sport_6.61592 dport_6.157 sizeBin_S
iot_172.16.4.11 ext_102.96.255.247 sport_6.51423 dport_6.9743 sizeBin_S
iot_172.16.4.5 ext_190.102.55.61 sport_6.64316 dport_6.2609 sizeBin_S
iot_172.16.4.10 ext_222.174.166.43 sport_6.22781 dport_6.6441 sizeBin_S
iot_172.16.4.12 ext_142.106.69.153 sport_6.18487 dport_6.9225 sizeBin_S
iot_172.16.4.10 ext_248.127.200.194 sport_6.49114 dport_6.1142 sizeBin_S
iot_172.16.4.9 ext_183.122.117.206 sport_6.45118 dport_6.9879 sizeBin_S
iot_172.16.4.2 ext_124.200.253.35 sport_6.43239 dport_6.3040 sizeBin_S
iot_172.16.4.8 ext_211.80.74.251 sport_6.34841 dport_6.6418 sizeBin_S
iot_172.16.4.10 ext_86.167.106.209 sport_6.6642 dport_6.6684 sizeBin_S
iot_172.16.4.8 ext_79.105.131.105 sport_6.36357 dport_6.1951 sizeBin_S
iot_172.16.4.2 ext_10.93.89.182 sport_6.32358 dport_6.2113 sizeBin_S
iot_172.16.4.13 ext_177.216.185.190 sport_6.49898 dport_6.7606 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_54.173.69.21 sport_6.49542 dport_6.3771 sizeBin_S
iot_172.16.4.9 ext_222.62.78.80 sport_6.21034 dport_6.5306 sizeBin_S
iot_172.16.4.12 ext_199.62.204.123 sport_6.48344 dport_6.2419 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_10.143.144.80 sport_6.61188 dport_6.1882 sizeBin_S
iot_172.16.3.12 ext_138.149.170.231 sport_6.26360 dport_6.5011 sizeBin_S
iot_172.16.3.5 ext_212.238.150.31 sport_6.28826 dport_6.9037 sizeBin_S
iot_172.16.3.10 ext_101.211.95.150 sport_6.13949 dport_6.6141 sizeBin_S
iot_172.16.3.2 ext_87.145.32.143 sport_6.11738 dport_6.8110 sizeBin_S
iot_172.16.3.6 ext_13.2.48.246 sport_6.4015 dport_6.410 sizeBin_S
iot_172.16.3.6 ext_100.102.192.100 sport_6.53282 dport_6.7560 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_24.143.223.162 sport_6.50124 dport_6.5231 sizeBin_S
iot_172.16.3.14 ext_106.207.172.95 sport_6.57094 dport_6.7017 sizeBin_S
iot_172.16.3.14 ext_30.139.236.209 sport_6.32478 dport_6.8850 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_91.70.197.242 sport_6.49737 dport_6.7812 sizeBin_S
iot_172.16.3.5 ext_28.218.197.195 sport_6.41002 dport_6.5032 sizeBin_S
iot_172.16.3.6 ext_212.73.43.217 sport_6.8273 dport_6.2573 sizeBin_S
iot_172.16.3.12 ext_190.127.62.1 sport_6.37439 dport_6.7010 sizeBin_S
iot_172.16.3.5 ext_62.162.237.241 sport_6.29296 dport_6.833 sizeBin_S
iot_172.16.3.12 ext_115.206.209.188 sport_6.7502 dport_6.483 sizeBin_S
iot_172.16.3.10 ext_184.164.186.67 sport_6.11109 dport_6.2602 sizeBin_S
iot_172.16.3.7 ext_109.251.145.25 sport_6.5171 dport_6.7483 sizeBin_S
iot_172.16.3.7 ext_50.179.183.189 sport_6.45247 dport_6.5965 sizeBin_S
iot_172.16.3.6 ext_210.62.214.172 sport_6.7343 dport_6.8144 sizeBin_S
iot_172.16.3.7 ext_34.161.46.45 sport_6.58621 dport_6.5198 sizeBin_S
iot_172.16.3.14 ext_94.153.160.18 sport_6.21086 dport_6.187 sizeBin_S
iot_172.16.3.6 ext_11.52.215.63 sport_6.33110 dport_6.4665 sizeBin_S
iot_172.16.3.7 ext_85.118.29.208 sport_6.43333 dport_6.3470 sizeBin_S
iot_172.16.3.6 ext_68.107.58.60 sport_6.3865 dport_6.7141 sizeBin_S
iot_172.16.3.12 ext_93.214.240.84 sport_6.17790 dport_6.6023 sizeBin_S
iot_172.16.3.2 ext_123.183.92.135 sport_6.19644 dport_6.4709 sizeBin_S
iot_172.16.3.7 ext_183.205.82.75 sport_6.13399 dport_6.9158 sizeBin_S
iot_172.16.2.2 ext_29.138.25.1 sport_6.36865 dport_6.718 sizeBin_S
iot_172.16.2.9 ext_79.208.164.232 sport_6.63978 dport_6.6233 sizeBin_S
iot_172.16.2.14 ext_10.87.166.196 sport_6.36132 dport_6.8352 sizeBin_S
iot_172.16.2.13 ext_212.37.0.25 sport_6.15093 dport_6.9159 sizeBin_S
iot_172.16.2.3 ext_209.8.82.214 sport_6.29273 dport_6.5668 sizeBin_S
iot_172.16.2.9 ext_100.28.8.178 sport_6.56718 dport_6.4386 sizeBin_S
iot_172.16.2.3 ext_16.88.106.158 sport_6.7725 dport_6.6527 sizeBin_S
iot_172.16.2.8 ext_216.181.193.95 sport_6.8482 dport_6.6478 sizeBin_S
iot_172.16.2.3 ext_119.177.54.189 sport_6.18033 dport_6.5874 sizeBin_S
iot_172.16.2.14 ext_129.59.37.252 sport_6.13089 dport_6.4555 sizeBin_S
iot_172.16.2.12 ext_126.220.254.27 sport_6.14604 dport_6.9215 sizeBin_S
iot_172.16.2.9 ext_4.237.74.209 sport_6.52948 dport_6.9122 sizeBin_S
iot_172.16.2.2 ext_79.0.44.219 sport_6.183 dport_6.2757 sizeBin_S
iot_172.16.2.13 ext_179.18.224.114 sport_6.21487 dport_6.3787 sizeBin_S
iot_172.16.2.8 ext_63.37.166.126 sport_6.47738 dport_6.2714 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.9 ext_82.55.122.141 sport_6.48104 dport_6.2690 sizeBin_S
iot_172.16.2.6 ext_50.52.248.172 sport_6.37876 dport_6.644 sizeBin_S
iot_172.16.2.2 ext_25.185.227.166 sport_6.12205 dport_6.9272 sizeBin_S
iot_172.16.2.3 ext_22.112.216.39 sport_6.26037 dport_6.3326 sizeBin_S
iot_172.16.2.12 ext_14.117.142.205 sport_6.18051 dport_6.3989 sizeBin_S
iot_172.16.2.8 ext_33.170.107.10 sport_6.19753 dport_6.5411 sizeBin_S
iot_172.16.2.2 ext_158.163.33.69 sport_6.4942 dport_6.195 sizeBin_S
iot_172.16.2.8 ext_76.67.104.119 sport_6.5838 dport_6.2177 sizeBin_S
iot_172.16.2.3 ext_26.158.124.95 sport_6.48079 dport_6.9609 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_243.204.3.114 sport_6.19990 dport_6.1196 sizeBin_S
iot_172.16.2.8 ext_183.123.254.214 sport_6.49704 dport_6.9627 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.8 ext_196.112.238.58 sport_6.61813 dport_6.3786 sizeBin_S
iot_172.16.1.9 ext_247.198.108.12 sport_6.60997 dport_6.2251 sizeBin_S
iot_172.16.1.8 ext_98.10.62.111 sport_6.48233 dport_6.4258 sizeBin_S
iot_172.16.1.10 ext_252.20.39.136 sport_6.27686 dport_6.7045 sizeBin_S
iot_172.16.1.10 ext_165.131.86.154 sport_6.6260 dport_6.9979 sizeBin_S
iot_172.16.1.4 ext_185.180.247.141 sport_6.15550 dport_6.3216 sizeBin_S
iot_172.16.1.14 ext_246.187.185.254 sport_6.19440 dport_6.6412 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_105.241.164.239 sport_6.4022 dport_6.8480 sizeBin_S
